ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/14,TX,201809,10769,10800,10735,10790,60,0.56%,53649,10788,73334,10790,10791,11028,9660,,,
2018/8/14,TX,201809,10745,10769,10701,10742,12,0.11%,6048,-,-,10742,10743,11028,9660,,絃,
2018/8/14,TX,201810,10756,10785,10722,10777,58,0.54%,590,10776,1553,10775,10777,11012,10643,,,
2018/8/14,TX,201810,10732,10755,10692,10729,10,0.09%,223,-,-,10728,10729,11012,10643,,絃,
2018/8/14,TX,201812,10735,10755,10698,10744,54,0.51%,228,10744,2529,10744,10747,10975,9622,,,
2018/8/14,TX,201812,10691,10725,10670,10700,10,0.09%,91,-,-,10697,10705,10975,9622,,絃,
2018/8/14,TX,201903,10675,10703,10650,10695,55,0.52%,88,10695,1969,10690,10698,10915,9867,,,
2018/8/14,TX,201903,10649,10674,10620,10646,6,0.06%,38,-,-,10646,10651,10915,9867,,絃,
2018/8/14,TX,201906,10626,10648,10602,10639,52,0.49%,48,10639,487,10630,10644,10860,10106,,,
2018/8/14,TX,201906,10606,10628,10580,10599,12,0.11%,33,-,-,10596,10603,10860,10106,,絃,
2018/8/15,TX,201808,10835,10841,10696,10737,-81,-0.75%,112549,0,19495,10737,10738,11070,10290,,,
2018/8/15,TX,201808,10831,10840,10805,10840,22,0.20%,17983,-,-,10837,10839,11070,10290,,絃,
2018/8/15,TX,201809,10810,10810,10662,10678,-110,-1.02%,89251,10679,89927,10678,10679,11028,9660,,,
2018/8/15,TX,201809,10801,10809,10777,10808,20,0.19%,5620,-,-,10806,10808,11028,9660,,絃,
2018/8/15,TX,201810,10788,10794,10650,10667,-109,-1.01%,1160,10665,1986,10664,10666,11012,10643,,,
2018/8/15,TX,201810,10788,10794,10763,10791,15,0.14%,161,-,-,10790,10792,11012,10643,,絃,
2018/8/15,TX,201812,10751,10751,10624,10640,-104,-0.97%,334,10638,2636,10635,10640,10975,9622,,,
2018/8/15,TX,201812,10751,10758,10748,10758,14,0.13%,8,-,-,10758,10766,10975,9622,,絃,
2018/8/15,TX,201903,10715,10715,10578,10587,-108,-1.01%,107,10587,2006,10583,10591,10915,9867,,,
2018/8/15,TX,201903,10705,10705,10704,10704,9,0.08%,2,-,-,10708,10716,10915,9867,,絃,
2018/8/15,TX,201906,10646,10646,10521,10536,-103,-0.97%,84,10536,512,10530,10544,10860,10106,,,
2018/8/15,TX,201906,10652,10652,10647,10647,8,0.08%,4,-,-,10657,10664,10860,10106,,絃,
2018/8/16,TX,201809,10610,10724,10591,10690,11,0.10%,160436,10687,93264,10689,10690,11028,9660,,,
2018/8/16,TX,201809,10683,10685,10586,10634,-45,-0.42%,48381,-,-,10632,10636,11028,9660,,絃,
2018/8/16,TX,201810,10591,10710,10578,10675,10,0.09%,1749,10675,2154,10675,10677,11012,10571,,,
2018/8/16,TX,201810,10658,10662,10571,10620,-45,-0.42%,741,-,-,10617,10621,11012,10571,,絃,
2018/8/16,TX,201811,10587,10691,10565,10658,8,0.08%,144,10658,55,10661,10664,10691,10565,,,
2018/8/16,TX,201812,10560,10683,10560,10648,10,0.09%,414,10648,2743,10647,10650,10975,9622,,,
2018/8/16,TX,201812,10627,10627,10548,10591,-47,-0.44%,145,-,-,10588,10595,10975,9622,,絃,
2018/8/16,TX,201903,10523,10631,10501,10598,11,0.10%,69,10598,2036,10597,10601,10915,9867,,,
2018/8/16,TX,201903,10576,10576,10496,10542,-45,-0.43%,49,-,-,10539,10546,10915,9867,,絃,
2018/8/16,TX,201906,10470,10582,10450,10547,11,0.10%,68,10547,521,10546,10550,10860,10106,,,
2018/8/16,TX,201906,10514,10514,10450,10461,-75,-0.71%,12,-,-,10487,10496,10860,10106,,絃,
2018/8/17,TX,201809,10723,10732,10647,10662,-25,-0.23%,118840,10661,96185,10660,10662,11028,9660,,,
2018/8/17,TX,201809,10684,10747,10665,10741,54,0.51%,33570,-,-,10740,10741,11028,9660,,絃,
2018/8/17,TX,201810,10717,10718,10636,10649,-26,-0.24%,1505,10647,2779,10647,10650,11012,10571,,,
2018/8/17,TX,201810,10669,10733,10654,10726,51,0.48%,585,-,-,10726,10727,11012,10571,,絃,
2018/8/17,TX,201811,10700,10703,10625,10637,-21,-0.20%,198,10637,145,10634,10638,10713,10565,,,
2018/8/17,TX,201811,10653,10713,10643,10713,55,0.52%,68,-,-,10712,10715,10713,10565,,絃,
2018/8/17,TX,201812,10676,10690,10610,10622,-26,-0.24%,259,10622,2868,10621,10624,10975,9622,,,
2018/8/17,TX,201812,10637,10702,10627,10700,52,0.49%,100,-,-,10699,10702,10975,9622,,絃,
2018/8/17,TX,201903,10635,10639,10570,10570,-28,-0.26%,56,10570,2056,10571,10575,10915,9867,,,
2018/8/17,TX,201903,10588,10652,10588,10652,54,0.51%,41,-,-,10649,10653,10915,9867,,絃,
2018/8/17,TX,201906,10575,10588,10510,10522,-25,-0.24%,50,10522,530,10519,10524,10860,10106,,,
2018/8/17,TX,201906,10565,10600,10555,10595,48,0.46%,16,-,-,10598,10600,10860,10106,,絃,
2018/8/20,TX,201809,10687,10715,10652,10671,10,0.09%,120121,10670,97076,10671,10672,11028,9660,,,
2018/8/20,TX,201809,10653,10694,10613,10681,20,0.19%,42818,-,-,10680,10681,11028,9660,,絃,
2018/8/20,TX,201810,10676,10701,10641,10661,14,0.13%,1190,10660,2780,10659,10662,11012,10571,,,
2018/8/20,TX,201810,10645,10681,10602,10667,20,0.19%,770,-,-,10667,10671,11012,10571,,絃,
2018/8/20,TX,201811,10655,10689,10632,10650,13,0.12%,109,10650,181,10646,10650,10713,10565,,,
2018/8/20,TX,201811,10615,10667,10591,10656,19,0.18%,88,-,-,10655,10659,10713,10565,,絃,
2018/8/20,TX,201812,10650,10675,10620,10635,13,0.12%,276,10635,2923,10633,10636,10975,9622,,,
2018/8/20,TX,201812,10617,10654,10583,10650,28,0.26%,136,-,-,10644,10649,10975,9622,,絃,
2018/8/20,TX,201903,10600,10626,10571,10583,13,0.12%,38,10583,2042,10583,10586,10915,9867,,,
2018/8/20,TX,201903,10563,10603,10527,10600,30,0.28%,28,-,-,10592,10598,10915,9867,,絃,
2018/8/20,TX,201906,10549,10572,10513,10535,13,0.12%,48,10534,533,10534,10539,10860,10106,,,
2018/8/20,TX,201906,10510,10543,10476,10543,21,0.20%,14,-,-,10540,10544,10860,10106,,絃,
2018/8/21,TX,201809,10698,10774,10682,10767,97,0.91%,126191,10766,97563,10766,10767,11028,9660,,,
2018/8/21,TX,201809,10695,10725,10673,10703,33,0.31%,26927,-,-,10700,10703,11028,9660,,絃,
2018/8/21,TX,201810,10682,10760,10672,10755,95,0.89%,1744,10754,3163,10754,10755,11012,10571,,,
2018/8/21,TX,201810,10701,10701,10663,10690,30,0.28%,479,-,-,10687,10693,11012,10571,,絃,
2018/8/21,TX,201811,10672,10747,10665,10740,90,0.85%,157,10740,241,10739,10742,10747,10565,,,
2018/8/21,TX,201811,10672,10690,10653,10677,27,0.25%,39,-,-,10675,10681,10713,10565,,絃,
2018/8/21,TX,201812,10663,10733,10649,10729,94,0.88%,195,10729,3010,10726,10729,10975,9622,,,
2018/8/21,TX,201812,10673,10675,10640,10675,40,0.38%,50,-,-,10663,10669,10975,9622,,絃,
2018/8/21,TX,201903,10606,10681,10604,10680,97,0.92%,95,10680,2021,10676,10679,10915,9867,,,
2018/8/21,TX,201903,10625,10625,10588,10625,42,0.40%,18,-,-,10612,10618,10915,9867,,絃,
2018/8/21,TX,201906,10562,10632,10561,10628,94,0.89%,49,10628,518,10628,10630,10860,10106,,,
2018/8/21,TX,201906,10561,10574,10550,10565,31,0.29%,21,-,-,10563,10570,10860,10106,,絃,
2018/8/22,TX,201809,10752,10795,10733,10764,-2,-0.02%,124070,10763,93548,10763,10764,11028,9660,,,
2018/8/22,TX,201809,10761,10806,10757,10769,3,0.03%,23497,-,-,10768,10769,11028,9660,,絃,
2018/8/22,TX,201810,10742,10779,10722,10749,-5,-0.05%,1298,10749,2830,10748,10751,11012,10571,,,
2018/8/22,TX,201810,10749,10792,10746,10753,-1,-0.01%,361,-,-,10754,10758,11012,10571,,絃,
2018/8/22,TX,201811,10730,10766,10713,10738,-2,-0.02%,139,10738,237,10735,10740,10778,10565,,,
2018/8/22,TX,201811,10746,10778,10735,10745,5,0.05%,72,-,-,10741,10745,10778,10565,,絃,
2018/8/22,TX,201812,10710,10750,10700,10722,-7,-0.07%,183,10722,3021,10722,10726,10975,9622,,,
2018/8/22,TX,201812,10731,10766,10725,10730,1,0.01%,49,-,-,10727,10732,10975,9622,,絃,
2018/8/22,TX,201903,10658,10700,10651,10678,-2,-0.02%,92,10678,2020,10672,10677,10915,9867,,,
2018/8/22,TX,201903,10678,10713,10678,10678,-2,-0.02%,20,-,-,10677,10682,10915,9867,,絃,
2018/8/22,TX,201906,10640,10649,10600,10621,-7,-0.07%,39,10625,525,10623,10628,10860,10106,,,
2018/8/22,TX,201906,10628,10661,10628,10630,2,0.02%,7,-,-,10628,10634,10860,10106,,絃,
2018/8/23,TX,201809,10795,10845,10758,10842,79,0.73%,150200,10840,94385,10841,10842,11028,9660,,,
2018/8/23,TX,201809,10770,10798,10767,10779,16,0.15%,20425,-,-,10778,10779,11028,9660,,絃,
2018/8/23,TX,201810,10774,10828,10745,10825,76,0.71%,2040,10824,3329,10823,10825,11012,10571,,,
2018/8/23,TX,201810,10751,10779,10751,10763,14,0.13%,296,-,-,10759,10764,11012,10571,,絃,
2018/8/23,TX,201811,10764,10810,10735,10808,70,0.65%,224,10808,286,10805,10809,10810,10565,,,
2018/8/23,TX,201811,10745,10765,10744,10751,13,0.12%,23,-,-,10729,10751,10778,10565,,絃,
2018/8/23,TX,201812,10747,10799,10720,10796,74,0.69%,295,10796,3048,10794,10795,10975,9622,,,
2018/8/23,TX,201812,10732,10754,10730,10739,17,0.16%,30,-,-,10734,10741,10975,9622,,絃,
2018/8/23,TX,201903,10712,10743,10680,10743,65,0.61%,68,10743,2010,10739,10744,10915,9867,,,
2018/8/23,TX,201903,10686,10702,10686,10702,24,0.22%,5,-,-,10674,10690,10915,9867,,絃,
2018/8/23,TX,201906,10646,10695,10619,10690,65,0.61%,82,10690,555,10689,10692,10860,10106,,,
2018/8/23,TX,201906,10643,10643,10635,10635,10,0.09%,2,-,-,10635,10640,10860,10106,,絃,
2018/8/24,TX,201809,10811,10830,10728,10788,-52,-0.48%,143666,10787,92164,10788,10789,11028,9660,,,
2018/8/24,TX,201809,10843,10851,10805,10818,-22,-0.20%,25189,-,-,10818,10820,11028,9660,,絃,
2018/8/24,TX,201810,10797,10811,10715,10772,-52,-0.48%,2005,10771,3698,10771,10773,11012,10571,,,
2018/8/24,TX,201810,10828,10833,10790,10805,-19,-0.18%,428,-,-,10801,10806,11012,10571,,絃,
2018/8/24,TX,201811,10784,10790,10705,10756,-52,-0.48%,171,10756,296,10755,10759,10813,10565,,,
2018/8/24,TX,201811,10810,10813,10780,10792,-16,-0.15%,41,-,-,10786,10793,10813,10565,,絃,
2018/8/24,TX,201812,10770,10775,10692,10743,-53,-0.49%,308,10741,3032,10742,10744,10975,9622,,,
2018/8/24,TX,201812,10800,10801,10764,10770,-26,-0.24%,69,-,-,10773,10780,10975,9622,,絃,
2018/8/24,TX,201903,10708,10722,10642,10694,-49,-0.46%,98,10694,2027,10694,10696,10915,9867,,,
2018/8/24,TX,201903,10745,10748,10737,10737,-6,-0.06%,11,-,-,10719,10729,10915,9867,,絃,
2018/8/24,TX,201906,10656,10672,10593,10646,-44,-0.41%,48,10646,556,10643,10647,10860,10106,,,
2018/8/24,TX,201906,10692,10692,10683,10683,-7,-0.07%,8,-,-,10662,10675,10860,10106,,絃,
2018/8/6,TX,201808/201809,-43,-42,-43,-42,-,-,202,-,-,-43,-41,-39,-45,,,1595
2018/8/6,TX,201808/201810,-59,-59,-59,-59,-,-,2,-,-,-60,-58,-59,-59,,,164
2018/8/7,TX,201808/201809,-43,-39,-43,-39,-,-,356,-,-,-40,-39,-39,-45,,,1533
2018/8/7,TX,201808/201810,-55,-55,-55,-55,-,-,2,-,-,-56,-55,-55,-59,,,77
2018/8/7,TX,201808/201906,-205,-205,-205,-205,-,-,1,-,-,-206,-202,-205,-219,,,19
2018/8/8,TX,201808/201809,-40,-40,-42,-41,-,-,294,-,-,-42,-40,-39,-45,,,2602
2018/8/8,TX,201808/201809,-40,-40,-40,-40,-,-,1,-,-,-41,-38,-39,-45,,絃,374
2018/8/8,TX,201808/201906,-205,-205,-205,-205,-,-,1,-,-,-208,-205,-205,-219,,,77
2018/8/9,TX,201808/201809,-40,-36,-40,-37,-,-,879,-,-,-37,-36,-36,-45,,,2716
2018/8/9,TX,201808/201809,-41,-41,-41,-41,-,-,4,-,-,-42,-40,-39,-45,,絃,525
2018/8/9,TX,201808/201812,-86,-86,-86,-86,-,-,5,-,-,-89,-86,-86,-101,,,103
2018/8/10,TX,201808/201809,-34,-33,-37,-35,-,-,1229,-,-,-35,-34,-33,-45,,,6016
2018/8/10,TX,201808/201809,-38,-38,-38,-38,-,-,11,-,-,-38,-35,-36,-45,,絃,327
2018/8/10,TX,201808/201812,-84,-84,-84,-84,-,-,3,-,-,-83,-80,-84,-101,,,76
2018/8/13,TX,201808/201809,-33,-24,-35,-25,-,-,19456,-,-,-26,-25,-24,-45,,,15893
2018/8/13,TX,201808/201906,-185,-183,-185,-183,-,-,7,-,-,-185,-180,-183,-219,,絃,13
2018/8/14,TX,201808/201809,-28,-20,-32,-29,-,-,20946,-,-,-31,-29,-20,-45,,,14785
2018/8/14,TX,201808/201809,-25,-25,-27,-27,-,-,13,-,-,-31,-28,-24,-45,,絃,2668
2018/8/14,TX,201808/201810,-44,-44,-44,-44,-,-,1,-,-,-46,-43,-44,-59,,,204
2018/8/14,TX,201808/201812,-64,-64,-73,-73,-,-,3,-,-,-77,-73,-64,-101,,,78
2018/8/15,TX,201808/201809,-31,-29,-50,-50,-,-,2230,-,-,-,-,-20,-50,,,12993
2018/8/15,TX,201808/201809,-31,-28,-31,-29,-,-,55,-,-,-34,-31,-20,-45,,絃,1513
2018/8/15,TX,201808/201812,-71,-71,-71,-71,-,-,1,-,-,-,-,-64,-101,,,7
2018/8/16,TX,201809/201810,-15,-14,-15,-14,-,-,8,-,-,-14,-12,-14,-15,,,1021
2018/8/16,TX,201809/201811,-28,-28,-28,-28,-,-,1,-,-,-28,-25,-28,-28,,,84
2018/8/16,TX,201809/201903,-90,-90,-90,-90,-,-,3,-,-,-92,-89,-90,-90,,,43
2018/8/16,TX,201809/201906,-142,-142,-142,-142,-,-,1,-,-,-143,-140,-142,-150,,,50
2018/8/16,TX,201809/201906,-142,-142,-142,-142,-,-,1,-,-,-145,-140,-142,-150,,絃,3
2018/8/17,TX,201809/201811,-27,-27,-27,-27,-,-,32,-,-,-26,-24,-27,-28,,,94
2018/8/17,TX,201810/201811,-12,-12,-12,-12,-,-,1,-,-,-33,-12,-12,-12,,,45
2018/8/20,TX,201809/201810,-13,-13,-13,-13,-,-,3,-,-,-13,-10,-11,-15,,,808
2018/8/20,TX,201809/201810,-11,-11,-11,-11,-,-,1,-,-,-13,-10,-11,-15,,絃,639
2018/8/20,TX,201809/201906,-136,-136,-136,-136,-,-,1,-,-,-137,-133,-136,-150,,,37
2018/8/21,TX,201809/201810,-12,-12,-13,-13,-,-,85,-,-,-14,-12,-11,-15,,,1135
2018/8/21,TX,201809/201811,-26,-26,-26,-26,-,-,2,-,-,-27,-25,-26,-28,,,127
2018/8/21,TX,201809/201903,-89,-89,-89,-89,-,-,1,-,-,-90,-88,-89,-90,,,74
2018/8/21,TX,201809/201906,-138,-138,-138,-138,-,-,1,-,-,-138,-137,-136,-150,,,47
2018/8/22,TX,201809/201810,-14,-13,-15,-13,-,-,10,-,-,-15,-13,-11,-15,,,766
2018/8/22,TX,201809/201810,-12,-12,-12,-12,-,-,3,-,-,-14,-11,-11,-15,,絃,273
2018/8/22,TX,201809/201812,-36,-36,-37,-37,-,-,6,-,-,-41,-38,-36,-45,,,82
2018/8/22,TX,201809/201906,-138,-138,-139,-139,-,-,6,-,-,-140,-136,-136,-150,,,26
2018/8/23,TX,201809/201810,-17,-15,-18,-15,-,-,79,-,-,-18,-15,-11,-18,,,1334
2018/8/23,TX,201809/201811,-33,-33,-33,-33,-,-,6,-,-,-36,-33,-26,-33,,,73
2018/8/23,TX,201809/201906,-143,-141,-152,-151,-,-,16,-,-,-152,-150,-136,-152,,,56
2018/8/24,TX,201809/201810,-15,-15,-15,-15,-,-,26,-,-,-17,-14,-11,-18,,,1451
2018/8/24,TX,201809/201903,-94,-94,-94,-94,-,-,4,-,-,-94,-93,-89,-94,,,45
