ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/24,TX,201810,10797,10811,10715,10772,-52,-0.48%,2005,10771,3698,10771,10773,11012,10571,,,
2018/8/24,TX,201810,10828,10833,10790,10805,-19,-0.18%,428,-,-,10801,10806,11012,10571,,絃,
2018/8/24,TX,201811,10784,10790,10705,10756,-52,-0.48%,171,10756,296,10755,10759,10813,10565,,,
2018/8/24,TX,201811,10810,10813,10780,10792,-16,-0.15%,41,-,-,10786,10793,10813,10565,,絃,
2018/8/24,TX,201812,10770,10775,10692,10743,-53,-0.49%,308,10741,3032,10742,10744,10975,9622,,,
2018/8/24,TX,201812,10800,10801,10764,10770,-26,-0.24%,69,-,-,10773,10780,10975,9622,,絃,
2018/8/24,TX,201903,10708,10722,10642,10694,-49,-0.46%,98,10694,2027,10694,10696,10915,9867,,,
2018/8/24,TX,201903,10745,10748,10737,10737,-6,-0.06%,11,-,-,10719,10729,10915,9867,,絃,
2018/8/24,TX,201906,10656,10672,10593,10646,-44,-0.41%,48,10646,556,10643,10647,10860,10106,,,
2018/8/24,TX,201906,10692,10692,10683,10683,-7,-0.07%,8,-,-,10662,10675,10860,10106,,絃,
2018/8/27,TX,201809,10831,10892,10820,10886,99,0.92%,127704,10885,93006,10886,10888,11028,9660,,,
2018/8/27,TX,201809,10771,10828,10763,10819,32,0.30%,27610,-,-,10817,10819,11028,9660,,絃,
2018/8/27,TX,201810,10809,10871,10802,10866,95,0.88%,2014,10865,4083,10865,10867,11012,10571,,,
2018/8/27,TX,201810,10757,10805,10750,10801,30,0.28%,638,-,-,10797,10802,11012,10571,,絃,
2018/8/27,TX,201811,10790,10851,10790,10845,89,0.83%,219,10845,278,10842,10850,10851,10565,,,
2018/8/27,TX,201811,10744,10787,10736,10787,31,0.29%,45,-,-,10767,10787,10813,10565,,絃,
2018/8/27,TX,201812,10776,10836,10776,10833,92,0.86%,281,10833,3082,10829,10835,10975,9622,,,
2018/8/27,TX,201812,10730,10770,10724,10768,27,0.25%,32,-,-,10757,10768,10975,9622,,絃,
2018/8/27,TX,201903,10738,10780,10726,10774,80,0.75%,162,10775,2008,10775,10781,10915,9867,,,
2018/8/27,TX,201903,10678,10710,10678,10710,16,0.15%,3,-,-,10710,10726,10915,9867,,絃,
2018/8/27,TX,201906,10700,10736,10679,10736,90,0.85%,54,10736,570,10733,10735,10860,10106,,,
2018/8/27,TX,201906,10630,10667,10621,10657,11,0.10%,7,-,-,10669,10677,10860,10106,,絃,
2018/8/28,TX,201809,10945,10980,10935,10954,69,0.63%,115627,10954,94498,10955,10956,11028,9660,,,
2018/8/28,TX,201809,10888,10939,10885,10938,53,0.49%,20583,-,-,10937,10939,11028,9660,,絃,
2018/8/28,TX,201810,10930,10958,10915,10934,69,0.64%,2082,10934,4785,10935,10938,11012,10571,,,
2018/8/28,TX,201810,10872,10915,10867,10915,50,0.46%,430,-,-,10913,10915,11012,10571,,絃,
2018/8/28,TX,201811,10897,10933,10897,10915,70,0.65%,145,10915,322,10911,10916,10933,10565,,,
2018/8/28,TX,201811,10858,10895,10857,10895,50,0.46%,34,-,-,10887,10895,10895,10565,,絃,
2018/8/28,TX,201812,10878,10918,10875,10896,63,0.58%,421,10897,3031,10895,10901,10975,9622,,,
2018/8/28,TX,201812,10839,10872,10838,10870,37,0.34%,130,-,-,10855,10874,10975,9622,,絃,
2018/8/28,TX,201903,10840,10857,10822,10834,59,0.55%,180,10834,2020,10834,10843,10915,9867,,,
2018/8/28,TX,201903,10778,10812,10778,10810,35,0.32%,19,-,-,10814,10822,10915,9867,,絃,
2018/8/28,TX,201906,10788,10816,10777,10798,62,0.58%,53,10798,580,10794,10799,10860,10106,,,
2018/8/28,TX,201906,10737,10780,10737,10779,43,0.40%,16,-,-,10773,10784,10860,10106,,絃,
2018/8/29,TX,201809,10977,11049,10968,11044,90,0.82%,130889,11041,101521,11044,11045,11049,9660,,,
2018/8/29,TX,201809,10957,10989,10950,10972,18,0.16%,22871,-,-,10970,10972,11028,9660,,絃,
2018/8/29,TX,201810,10958,11027,10950,11023,89,0.81%,2693,11021,5820,11023,11024,11027,10571,,,
2018/8/29,TX,201810,10942,10970,10933,10954,20,0.18%,382,-,-,10948,10954,11012,10571,,絃,
2018/8/29,TX,201811,10938,11005,10938,10999,84,0.77%,213,10998,403,11000,11002,11005,10565,,,
2018/8/29,TX,201811,10918,10948,10918,10929,14,0.13%,37,-,-,10920,10932,10948,10565,,絃,
2018/8/29,TX,201812,10926,10985,10914,10982,85,0.78%,400,10982,3215,10979,10982,10985,9622,,,
2018/8/29,TX,201812,10900,10925,10891,10908,11,0.10%,56,-,-,10906,10913,10975,9622,,絃,
2018/8/29,TX,201903,10857,10927,10853,10925,91,0.84%,301,10925,2049,10918,10922,10927,9867,,,
2018/8/29,TX,201903,10840,10862,10833,10833,-1,-0.01%,25,-,-,10848,10854,10915,9867,,絃,
2018/8/29,TX,201906,10813,10876,10813,10874,76,0.70%,112,10871,650,10869,10873,10876,10106,,,
2018/8/29,TX,201906,10807,10829,10806,10809,11,0.10%,13,-,-,10807,10814,10860,10106,,絃,
2018/8/9,TX,201808/201809,-40,-36,-40,-37,-,-,879,-,-,-37,-36,-36,-45,,,2716
2018/8/9,TX,201808/201809,-41,-41,-41,-41,-,-,4,-,-,-42,-40,-39,-45,,絃,525
2018/8/9,TX,201808/201812,-86,-86,-86,-86,-,-,5,-,-,-89,-86,-86,-101,,,103
2018/8/10,TX,201808/201809,-34,-33,-37,-35,-,-,1229,-,-,-35,-34,-33,-45,,,6016
2018/8/10,TX,201808/201809,-38,-38,-38,-38,-,-,11,-,-,-38,-35,-36,-45,,絃,327
2018/8/10,TX,201808/201812,-84,-84,-84,-84,-,-,3,-,-,-83,-80,-84,-101,,,76
2018/8/13,TX,201808/201809,-33,-24,-35,-25,-,-,19456,-,-,-26,-25,-24,-45,,,15893
2018/8/13,TX,201808/201906,-185,-183,-185,-183,-,-,7,-,-,-185,-180,-183,-219,,絃,13
2018/8/14,TX,201808/201809,-28,-20,-32,-29,-,-,20946,-,-,-31,-29,-20,-45,,,14785
2018/8/14,TX,201808/201809,-25,-25,-27,-27,-,-,13,-,-,-31,-28,-24,-45,,絃,2668
2018/8/14,TX,201808/201810,-44,-44,-44,-44,-,-,1,-,-,-46,-43,-44,-59,,,204
2018/8/14,TX,201808/201812,-64,-64,-73,-73,-,-,3,-,-,-77,-73,-64,-101,,,78
2018/8/15,TX,201808/201809,-31,-29,-50,-50,-,-,2230,-,-,-,-,-20,-50,,,12993
2018/8/15,TX,201808/201809,-31,-28,-31,-29,-,-,55,-,-,-34,-31,-20,-45,,絃,1513
2018/8/15,TX,201808/201812,-71,-71,-71,-71,-,-,1,-,-,-,-,-64,-101,,,7
2018/8/16,TX,201809/201810,-15,-14,-15,-14,-,-,8,-,-,-14,-12,-14,-15,,,1021
2018/8/16,TX,201809/201811,-28,-28,-28,-28,-,-,1,-,-,-28,-25,-28,-28,,,84
2018/8/16,TX,201809/201903,-90,-90,-90,-90,-,-,3,-,-,-92,-89,-90,-90,,,43
2018/8/16,TX,201809/201906,-142,-142,-142,-142,-,-,1,-,-,-143,-140,-142,-150,,,50
2018/8/16,TX,201809/201906,-142,-142,-142,-142,-,-,1,-,-,-145,-140,-142,-150,,絃,3
2018/8/17,TX,201809/201811,-27,-27,-27,-27,-,-,32,-,-,-26,-24,-27,-28,,,94
2018/8/17,TX,201810/201811,-12,-12,-12,-12,-,-,1,-,-,-33,-12,-12,-12,,,45
2018/8/20,TX,201809/201810,-13,-13,-13,-13,-,-,3,-,-,-13,-10,-11,-15,,,808
2018/8/20,TX,201809/201810,-11,-11,-11,-11,-,-,1,-,-,-13,-10,-11,-15,,絃,639
2018/8/20,TX,201809/201906,-136,-136,-136,-136,-,-,1,-,-,-137,-133,-136,-150,,,37
2018/8/21,TX,201809/201810,-12,-12,-13,-13,-,-,85,-,-,-14,-12,-11,-15,,,1135
2018/8/21,TX,201809/201811,-26,-26,-26,-26,-,-,2,-,-,-27,-25,-26,-28,,,127
2018/8/21,TX,201809/201903,-89,-89,-89,-89,-,-,1,-,-,-90,-88,-89,-90,,,74
2018/8/21,TX,201809/201906,-138,-138,-138,-138,-,-,1,-,-,-138,-137,-136,-150,,,47
2018/8/22,TX,201809/201810,-14,-13,-15,-13,-,-,10,-,-,-15,-13,-11,-15,,,766
2018/8/22,TX,201809/201810,-12,-12,-12,-12,-,-,3,-,-,-14,-11,-11,-15,,絃,273
2018/8/22,TX,201809/201812,-36,-36,-37,-37,-,-,6,-,-,-41,-38,-36,-45,,,82
2018/8/22,TX,201809/201906,-138,-138,-139,-139,-,-,6,-,-,-140,-136,-136,-150,,,26
2018/8/23,TX,201809/201810,-17,-15,-18,-15,-,-,79,-,-,-18,-15,-11,-18,,,1334
2018/8/23,TX,201809/201811,-33,-33,-33,-33,-,-,6,-,-,-36,-33,-26,-33,,,73
2018/8/23,TX,201809/201906,-143,-141,-152,-151,-,-,16,-,-,-152,-150,-136,-152,,,56
2018/8/24,TX,201809/201810,-15,-15,-15,-15,-,-,26,-,-,-17,-14,-11,-18,,,1451
2018/8/24,TX,201809/201903,-94,-94,-94,-94,-,-,4,-,-,-94,-93,-89,-94,,,45
2018/8/27,TX,201809/201810,-21,-21,-21,-21,-,-,69,-,-,-21,-20,-11,-21,,,1288
2018/8/27,TX,201809/201906,-151,-151,-154,-154,-,-,10,-,-,-153,-151,-136,-154,,,38
2018/8/28,TX,201809/201810,-20,-19,-20,-19,-,-,137,-,-,-20,-18,-11,-21,,,1175
2018/8/28,TX,201809/201810,-20,-20,-20,-20,-,-,1,-,-,-24,-20,-11,-21,,絃,248
2018/8/28,TX,201809/201906,-157,-157,-157,-157,-,-,2,-,-,-161,-157,-136,-157,,,33
2018/8/29,TX,201809/201810,-20,-20,-21,-21,-,-,122,-,-,-21,-20,-11,-21,,,2000
2018/8/29,TX,201809/201812,-61,-61,-61,-61,-,-,3,-,-,-65,-62,-36,-61,,,51
2018/8/29,TX,201809/201903,-123,-122,-123,-122,-,-,2,-,-,-126,-123,-89,-123,,,86
2018/8/29,TX,201809/201906,-164,-164,-174,-174,-,-,5,-,-,-175,-170,-136,-174,,,79
2018/8/29,TX,201812/201903,-59,-59,-59,-59,-,-,1,-,-,-60,-59,-59,-59,,,3
