ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/9/3,TX,201809,11013,11045,10919,10935,-87,-0.79%,141943,10934,94731,10935,10936,11135,9660,,,
2018/9/3,TX,201809,11008,11027,10984,11023,1,0.01%,34121,-,-,11023,11024,11135,9660,,絃,
2018/9/3,TX,201810,11001,11030,10906,10919,-86,-0.78%,2372,10920,7336,10920,10922,11113,10571,,,
2018/9/3,TX,201810,10993,11012,10968,11009,4,0.04%,778,-,-,11006,11009,11113,10571,,絃,
2018/9/3,TX,201811,10987,11006,10897,10907,-81,-0.74%,148,10907,618,10906,10909,11087,10565,,,
2018/9/3,TX,201811,10967,10990,10953,10990,2,0.02%,52,-,-,10989,10993,11087,10565,,絃,
2018/9/3,TX,201812,10970,10990,10877,10890,-81,-0.74%,276,10890,3320,10890,10894,11065,9622,,,
2018/9/3,TX,201812,10954,10976,10936,10976,5,0.05%,86,-,-,10972,10976,11065,9622,,絃,
2018/9/3,TX,201903,10909,10930,10825,10835,-77,-0.71%,133,10835,2085,10836,10839,11002,9867,,,
2018/9/3,TX,201903,10883,10914,10880,10914,2,0.02%,32,-,-,10914,10918,11002,9867,,絃,
2018/9/3,TX,201906,10844,10876,10772,10790,-73,-0.67%,96,10790,673,10785,10791,10950,10106,,,
2018/9/3,TX,201906,10829,10868,10829,10868,5,0.05%,11,-,-,10864,10870,10950,10106,,絃,
2018/9/4,TX,201809,10963,11004,10935,11002,68,0.62%,131455,11002,94136,11002,11003,11135,9660,,,
2018/9/4,TX,201809,10941,10971,10935,10955,21,0.19%,16456,-,-,10954,10956,11135,9660,,絃,
2018/9/4,TX,201810,10955,10989,10922,10987,67,0.61%,3532,10987,9154,10986,10989,11113,10571,,,
2018/9/4,TX,201810,10926,10955,10923,10939,19,0.17%,371,-,-,10939,10943,11113,10571,,絃,
2018/9/4,TX,201811,10934,10972,10910,10971,64,0.59%,243,10971,702,10970,10972,11087,10565,,,
2018/9/4,TX,201811,10913,10941,10913,10941,34,0.31%,35,-,-,10925,10930,11087,10565,,絃,
2018/9/4,TX,201812,10922,10958,10892,10954,64,0.59%,157,10954,3348,10953,10956,11065,9622,,,
2018/9/4,TX,201812,10891,10925,10890,10925,35,0.32%,32,-,-,10909,10914,11065,9622,,絃,
2018/9/4,TX,201903,10875,10902,10842,10902,67,0.62%,93,10902,2084,10898,10902,11002,9867,,,
2018/9/4,TX,201903,10857,10861,10855,10855,20,0.18%,8,-,-,10855,10860,11002,9867,,絃,
2018/9/4,TX,201906,10819,10853,10795,10853,63,0.58%,41,10853,677,10848,10853,10950,10106,,,
2018/9/4,TX,201906,10806,10806,10805,10805,15,0.14%,2,-,-,10805,10811,10950,10106,,絃,
2018/9/5,TX,201809,10973,11021,10948,10950,-52,-0.47%,151692,10949,92614,10949,10950,11135,9660,,,
2018/9/5,TX,201809,11008,11015,10943,10985,-17,-0.15%,41653,-,-,10984,10985,11135,9660,,絃,
2018/9/5,TX,201810,10955,11005,10934,10936,-51,-0.46%,2759,10936,9519,10935,10936,11113,10571,,,
2018/9/5,TX,201810,10991,10999,10930,10970,-17,-0.15%,825,-,-,10969,10972,11113,10571,,絃,
2018/9/5,TX,201811,10936,10988,10919,10919,-52,-0.47%,120,10920,617,10919,10922,11087,10565,,,
2018/9/5,TX,201811,10979,10979,10917,10956,-15,-0.14%,77,-,-,10953,10957,11087,10565,,絃,
2018/9/5,TX,201812,10928,10972,10904,10904,-50,-0.46%,145,10904,3390,10903,10906,11065,9622,,,
2018/9/5,TX,201812,10964,10964,10901,10938,-16,-0.15%,43,-,-,10938,10941,11065,9622,,絃,
2018/9/5,TX,201903,10877,10916,10849,10850,-52,-0.48%,85,10850,2111,10850,10852,11002,9867,,,
2018/9/5,TX,201903,10909,10909,10849,10872,-30,-0.28%,7,-,-,10883,10887,11002,9867,,絃,
2018/9/5,TX,201906,10829,10861,10800,10801,-52,-0.48%,25,10800,680,10797,10801,10950,10106,,,
2018/9/5,TX,201906,10856,10856,10799,10833,-20,-0.18%,12,-,-,10833,10837,10950,10106,,絃,
2018/9/6,TX,201809,10920,10950,10865,10901,-48,-0.44%,165409,10900,92668,10900,10901,11135,9660,,,
2018/9/6,TX,201809,10916,10933,10860,10910,-39,-0.36%,49211,-,-,10910,10912,11135,9660,,絃,
2018/9/6,TX,201810,10900,10935,10853,10886,-50,-0.46%,2985,10885,9560,10885,10886,11113,10571,,,
2018/9/6,TX,201810,10905,10918,10845,10896,-40,-0.37%,1413,-,-,10896,10899,11113,10571,,絃,
2018/9/6,TX,201811,10884,10920,10840,10872,-48,-0.44%,279,10872,729,10872,10874,11087,10565,,,
2018/9/6,TX,201811,10856,10903,10850,10897,-23,-0.21%,106,-,-,10883,10887,11087,10565,,絃,
2018/9/6,TX,201812,10871,10904,10824,10855,-49,-0.45%,310,10855,3494,10855,10857,11065,9622,,,
2018/9/6,TX,201812,10875,10886,10832,10874,-30,-0.28%,185,-,-,10866,10871,11065,9622,,絃,
2018/9/6,TX,201903,10833,10850,10774,10802,-48,-0.44%,69,10802,2095,10802,10804,11002,9867,,,
2018/9/6,TX,201903,10820,10820,10785,10816,-34,-0.31%,33,-,-,10813,10818,11002,9867,,絃,
2018/9/6,TX,201906,10774,10799,10725,10755,-45,-0.42%,85,10755,680,10751,10755,10950,10106,,,
2018/9/6,TX,201906,10770,10773,10731,10773,-27,-0.25%,38,-,-,10763,10767,10950,10106,,絃,
2018/9/7,TX,201809,10864,10892,10803,10845,-55,-0.50%,178235,10845,90748,10843,10845,11135,9660,,,
2018/9/7,TX,201809,10896,10930,10870,10892,-8,-0.07%,40714,-,-,10892,10893,11135,9660,,絃,
2018/9/7,TX,201810,10852,10877,10792,10833,-52,-0.48%,5270,10832,10745,10830,10833,11113,10571,,,
2018/9/7,TX,201810,10882,10916,10856,10876,-9,-0.08%,942,-,-,10877,10878,11113,10571,,絃,
2018/9/7,TX,201811,10830,10862,10779,10817,-55,-0.51%,258,10818,787,10816,10820,11087,10565,,,
2018/9/7,TX,201811,10883,10900,10845,10870,-2,-0.02%,91,-,-,10863,10865,11087,10565,,絃,
2018/9/7,TX,201812,10832,10846,10764,10803,-52,-0.48%,225,10803,3576,10800,10804,11065,9622,,,
2018/9/7,TX,201812,10857,10885,10829,10851,-4,-0.04%,118,-,-,10847,10850,11065,9622,,絃,
2018/9/7,TX,201903,10769,10790,10715,10750,-52,-0.48%,154,10750,2121,10747,10752,11002,9867,,,
2018/9/7,TX,201903,10819,10831,10777,10801,-1,-0.01%,23,-,-,10794,10799,11002,9867,,絃,
2018/9/7,TX,201906,10731,10740,10665,10701,-54,-0.50%,130,10701,730,10698,10703,10950,10106,,,
2018/9/7,TX,201906,10750,10750,10730,10731,-24,-0.22%,3,-,-,10744,10748,10950,10106,,絃,
2018/9/10,TX,201809,10865,10880,10708,10734,-111,-1.02%,198790,10734,92162,10733,10734,11135,9660,,,
2018/9/10,TX,201809,10844,10862,10815,10844,-1,-0.01%,42965,-,-,10844,10845,11135,9660,,絃,
2018/9/10,TX,201810,10844,10865,10701,10725,-107,-0.99%,5954,10726,11693,10724,10727,11113,10571,,,
2018/9/10,TX,201810,10828,10846,10802,10833,1,0.01%,1082,-,-,10833,10834,11113,10571,,絃,
2018/9/10,TX,201811,10847,10850,10690,10713,-105,-0.97%,363,10713,754,10712,10715,11087,10565,,,
2018/9/10,TX,201811,10824,10831,10790,10818,0,0.00%,69,-,-,10818,10821,11087,10565,,絃,
2018/9/10,TX,201812,10826,10834,10676,10703,-100,-0.93%,771,10703,3855,10698,10703,11065,9622,,,
2018/9/10,TX,201812,10801,10817,10778,10806,3,0.03%,91,-,-,10803,10805,11065,9622,,絃,
2018/9/10,TX,201903,10777,10787,10628,10657,-93,-0.87%,525,10657,2229,10650,10655,11002,9867,,,
2018/9/10,TX,201903,10755,10765,10724,10739,-11,-0.10%,31,-,-,10749,10752,11002,9867,,絃,
2018/9/10,TX,201906,10723,10733,10583,10611,-90,-0.84%,251,10611,821,10605,10610,10950,10106,,,
2018/9/10,TX,201906,10698,10713,10676,10688,-13,-0.12%,18,-,-,10699,10703,10950,10106,,絃,
2018/9/11,TX,201809,10758,10767,10682,10740,6,0.06%,171082,10741,87472,10741,10742,11135,9660,,,
2018/9/11,TX,201809,10722,10749,10715,10735,1,0.01%,28367,-,-,10735,10736,11135,9660,,絃,
2018/9/11,TX,201810,10741,10756,10676,10736,10,0.09%,7436,10735,11524,10733,10735,11113,10571,,,
2018/9/11,TX,201810,10709,10741,10709,10726,0,0.00%,782,-,-,10726,10729,11113,10571,,絃,
2018/9/11,TX,201811,10726,10738,10670,10726,13,0.12%,392,10726,797,10722,10726,11087,10565,,,
2018/9/11,TX,201811,10700,10725,10698,10712,-1,-0.01%,60,-,-,10714,10717,11087,10565,,絃,
2018/9/11,TX,201812,10729,10729,10655,10716,13,0.12%,730,10716,4173,10712,10714,11065,9622,,,
2018/9/11,TX,201812,10692,10715,10682,10696,-7,-0.07%,91,-,-,10701,10705,11065,9622,,絃,
2018/9/11,TX,201903,10671,10676,10610,10671,14,0.13%,199,10671,2290,10668,10672,11002,9867,,,
2018/9/11,TX,201903,10643,10664,10643,10654,-3,-0.03%,16,-,-,10653,10659,11002,9867,,絃,
2018/9/11,TX,201906,10623,10636,10567,10632,21,0.20%,130,10632,854,10625,10630,10950,10106,,,
2018/9/11,TX,201906,10600,10620,10598,10600,-11,-0.10%,11,-,-,10608,10612,10950,10106,,絃,
2018/9/12,TX,201809,10762,10772,10687,10726,-15,-0.14%,161851,10724,85673,10724,10726,11135,9660,,,
2018/9/12,TX,201809,10736,10774,10698,10774,33,0.31%,38518,-,-,10773,10774,11135,9660,,絃,
2018/9/12,TX,201810,10753,10765,10686,10720,-15,-0.14%,5616,10719,13199,10719,10720,11113,10571,,,
2018/9/12,TX,201810,10730,10765,10692,10765,30,0.28%,1762,-,-,10764,10765,11113,10571,,絃,
2018/9/12,TX,201811,10745,10753,10682,10714,-12,-0.11%,401,10714,904,10712,10714,11087,10565,,,
2018/9/12,TX,201811,10714,10753,10682,10753,27,0.25%,111,-,-,10753,10755,11087,10565,,絃,
2018/9/12,TX,201812,10740,10744,10673,10703,-13,-0.12%,471,10703,4109,10702,10705,11065,9622,,,
2018/9/12,TX,201812,10706,10745,10674,10745,29,0.27%,215,-,-,10744,10745,11065,9622,,絃,
2018/9/12,TX,201903,10695,10696,10635,10658,-13,-0.12%,190,10658,2300,10663,10668,11002,9867,,,
2018/9/12,TX,201903,10664,10700,10630,10700,29,0.27%,52,-,-,10698,10704,11002,9867,,絃,
2018/9/12,TX,201906,10639,10639,10596,10627,-5,-0.05%,113,10630,874,10627,10633,10950,10106,,,
2018/9/12,TX,201906,10622,10656,10590,10656,24,0.23%,37,-,-,10654,10660,10950,10106,,絃,
2018/9/13,TX,201809,10740,10779,10709,10717,-7,-0.07%,140045,10718,84520,10717,10719,11135,9660,,,
2018/9/13,TX,201809,10714,10757,10697,10725,1,0.01%,42083,-,-,10725,10726,11135,9660,,絃,
2018/9/13,TX,201810,10735,10770,10705,10712,-7,-0.07%,7191,10713,15892,10712,10714,11113,10571,,,
2018/9/13,TX,201810,10707,10752,10695,10722,3,0.03%,1864,-,-,10722,10723,11113,10571,,絃,
2018/9/13,TX,201811,10734,10760,10700,10705,-9,-0.08%,264,10705,900,10702,10706,11087,10565,,,
2018/9/13,TX,201811,10709,10740,10690,10715,1,0.01%,82,-,-,10712,10715,11087,10565,,絃,
2018/9/13,TX,201812,10726,10750,10688,10699,-4,-0.04%,309,10699,4133,10695,10698,11065,9622,,,
2018/9/13,TX,201812,10697,10730,10682,10705,2,0.02%,117,-,-,10705,10707,11065,9622,,絃,
2018/9/13,TX,201903,10681,10706,10650,10660,2,0.02%,77,10660,2322,10658,10660,11002,9867,,,
2018/9/13,TX,201903,10657,10690,10646,10666,8,0.08%,17,-,-,10666,10670,11002,9867,,絃,
2018/9/13,TX,201906,10655,10668,10615,10615,-15,-0.14%,32,10619,887,10616,10623,10950,10106,,,
2018/9/13,TX,201906,10609,10628,10609,10628,-2,-0.02%,3,-,-,10622,10632,10950,10106,,絃,
2018/9/14,TX,201809,10784,10887,10771,10881,163,1.52%,167546,10879,79258,10880,10881,11135,9660,,,
2018/9/14,TX,201809,10726,10768,10725,10765,47,0.44%,33449,-,-,10765,10768,11135,9660,,絃,
2018/9/14,TX,201810,10770,10878,10765,10872,159,1.48%,18233,10871,23331,10871,10874,11113,10571,,,
2018/9/14,TX,201810,10721,10760,10718,10758,45,0.42%,2059,-,-,10757,10759,11113,10571,,絃,
2018/9/14,TX,201811,10767,10865,10757,10861,156,1.46%,503,10860,814,10859,10862,11087,10565,,,
2018/9/14,TX,201811,10717,10750,10715,10748,43,0.40%,130,-,-,10747,10750,11087,10565,,絃,
2018/9/14,TX,201812,10746,10852,10746,10847,148,1.38%,626,10847,4086,10847,10850,11065,9622,,,
2018/9/14,TX,201812,10703,10740,10703,10736,37,0.35%,85,-,-,10736,10739,11065,9622,,絃,
2018/9/14,TX,201903,10725,10805,10710,10803,143,1.34%,198,10803,2337,10802,10806,11002,9867,,,
2018/9/14,TX,201903,10670,10700,10670,10691,31,0.29%,14,-,-,10693,10700,11002,9867,,絃,
2018/9/14,TX,201906,10670,10763,10665,10763,144,1.36%,113,10763,899,10762,10767,10950,10106,,,
2018/9/14,TX,201906,10628,10655,10628,10651,32,0.30%,7,-,-,10651,10663,10950,10106,,絃,
2018/9/17,TX,201809,10857,10868,10810,10823,-56,-0.51%,130683,10824,59833,10823,10825,11135,9660,,,
2018/9/17,TX,201809,10882,10904,10866,10887,8,0.07%,27738,-,-,10888,10889,11135,9660,,絃,
2018/9/17,TX,201810,10860,10863,10807,10820,-51,-0.47%,31645,10821,42387,10819,10820,11113,10571,,,
2018/9/17,TX,201810,10875,10895,10861,10885,14,0.13%,2414,-,-,10882,10885,11113,10571,,絃,
2018/9/17,TX,201811,10849,10850,10799,10810,-50,-0.46%,311,10810,839,10808,10812,11087,10565,,,
2018/9/17,TX,201811,10864,10883,10849,10869,9,0.08%,93,-,-,10869,10874,11087,10565,,絃,
2018/9/17,TX,201812,10838,10840,10789,10800,-47,-0.43%,367,10800,4210,10797,10801,11065,9622,,,
2018/9/17,TX,201812,10863,10870,10840,10863,16,0.15%,156,-,-,10857,10863,11065,9622,,絃,
2018/9/17,TX,201903,10786,10792,10750,10760,-43,-0.40%,72,10760,2358,10756,10761,11002,9867,,,
2018/9/17,TX,201903,10802,10825,10796,10796,-7,-0.06%,10,-,-,10812,10818,11002,9867,,絃,
2018/9/17,TX,201906,10731,10747,10710,10717,-46,-0.43%,54,10721,921,10718,10724,10950,10106,,,
2018/9/17,TX,201906,10769,10785,10754,10754,-9,-0.08%,9,-,-,10772,10777,10950,10106,,絃,
2018/9/18,TX,201809,10787,10818,10761,10781,-43,-0.40%,155686,10781,34008,10781,10782,11135,9660,,,
2018/9/18,TX,201809,10819,10833,10778,10781,-43,-0.40%,18130,-,-,10779,10783,11135,9660,,絃,
2018/9/18,TX,201810,10775,10809,10759,10779,-42,-0.39%,52930,10778,64244,10778,10780,11113,10571,,,
2018/9/18,TX,201810,10815,10828,10777,10777,-44,-0.41%,3424,-,-,10777,10780,11113,10571,,絃,
2018/9/18,TX,201811,10775,10798,10750,10768,-42,-0.39%,617,10768,748,10766,10769,11087,10565,,,
2018/9/18,TX,201811,10808,10818,10768,10768,-42,-0.39%,127,-,-,10766,10772,11087,10565,,絃,
2018/9/18,TX,201812,10756,10784,10739,10758,-42,-0.39%,496,10758,4210,10756,10760,11065,9622,,,
2018/9/18,TX,201812,10798,10808,10757,10758,-42,-0.39%,144,-,-,10756,10761,11065,9622,,絃,
2018/9/18,TX,201903,10715,10743,10700,10719,-41,-0.38%,103,10719,2412,10713,10721,11002,9867,,,
2018/9/18,TX,201903,10765,10765,10710,10710,-50,-0.46%,18,-,-,10709,10721,11002,9867,,絃,
2018/9/18,TX,201906,10673,10701,10660,10675,-46,-0.43%,93,10675,935,10675,10677,10950,10106,,,
2018/9/18,TX,201906,10714,10714,10678,10680,-41,-0.38%,12,-,-,10670,10680,10950,10106,,絃,
2018/9/19,TX,201809,10836,10875,10819,10873,92,0.85%,70379,0,24029,10872,10873,11135,9660,,,
2018/9/19,TX,201809,10813,10844,10803,10844,63,0.58%,22327,-,-,10842,10844,11135,9660,,絃,
2018/9/19,TX,201810,10832,10876,10819,10876,98,0.91%,62351,10874,73771,10875,10876,11113,10571,,,
2018/9/19,TX,201810,10820,10837,10801,10837,59,0.55%,10137,-,-,10836,10837,11113,10571,,絃,
2018/9/19,TX,201811,10815,10861,10808,10861,93,0.86%,649,10861,1028,10861,10862,11087,10565,,,
2018/9/19,TX,201811,10802,10825,10790,10825,57,0.53%,185,-,-,10824,10826,11087,10565,,絃,
2018/9/19,TX,201812,10816,10848,10799,10848,90,0.84%,346,10847,3710,10848,10850,11065,9622,,,
2018/9/19,TX,201812,10783,10813,10780,10813,55,0.51%,128,-,-,10813,10816,11065,9622,,絃,
2018/9/19,TX,201903,10763,10804,10761,10804,85,0.79%,121,10804,2415,10800,10804,11002,9867,,,
2018/9/19,TX,201903,10742,10770,10742,10770,51,0.48%,23,-,-,10771,10777,11002,9867,,絃,
2018/9/19,TX,201906,10720,10760,10712,10760,85,0.80%,66,10760,918,10760,10761,10950,10106,,,
2018/9/19,TX,201906,10700,10730,10699,10730,55,0.52%,18,-,-,10727,10733,10950,10106,,絃,
2018/8/30,TX,201809/201810,-21,-19,-21,-19,-,-,112,-,-,-20,-18,-11,-21,,,1537
2018/8/30,TX,201809/201903,-123,-123,-123,-123,-,-,1,-,-,-121,-117,-89,-123,,,52
2018/8/30,TX,201809/201906,-171,-169,-171,-169,-,-,2,-,-,-172,-169,-136,-174,,,51
2018/8/30,TX,201809/201906,-168,-168,-168,-168,-,-,1,-,-,-179,-170,-136,-174,,絃,19
2018/8/31,TX,201809/201810,-17,-16,-17,-16,-,-,133,-,-,-18,-16,-11,-21,,,1481
2018/8/31,TX,201809/201811,-33,-33,-33,-33,-,-,1,-,-,-34,-32,-26,-33,,,113
2018/8/31,TX,201812/201903,-57,-57,-57,-57,-,-,1,-,-,-59,-57,-57,-59,,,19
2018/9/3,TX,201809/201810,-17,-13,-17,-13,-,-,8,-,-,-15,-14,-11,-21,,,1717
2018/9/3,TX,201809/201903,-109,-109,-110,-110,-,-,4,-,-,-109,-106,-89,-123,,絃,22
2018/9/3,TX,201809/201906,-153,-148,-153,-148,-,-,3,-,-,-150,-142,-136,-174,,,55
2018/9/3,TX,201903/201906,-48,-48,-48,-48,-,-,1,-,-,-51,-48,-48,-52,,,19
2018/9/4,TX,201809/201810,-14,-14,-14,-14,-,-,86,-,-,-16,-14,-11,-21,,,1352
2018/9/5,TX,201809/201810,-14,-14,-15,-15,-,-,105,-,-,-15,-14,-11,-21,,,1560
2018/9/5,TX,201809/201811,-32,-32,-32,-32,-,-,2,-,-,-31,-28,-26,-33,,絃,67
2018/9/6,TX,201809/201810,-15,-14,-15,-14,-,-,21,-,-,-15,-14,-11,-21,,,2138
2018/9/6,TX,201809/201812,-45,-45,-45,-45,-,-,1,-,-,-45,-43,-36,-61,,,239
2018/9/6,TX,201809/201906,-144,-144,-147,-147,-,-,2,-,-,-149,-146,-136,-174,,,77
2018/9/7,TX,201809/201810,-14,-14,-14,-14,-,-,200,-,-,-14,-12,-11,-21,,,3002
2018/9/7,TX,201809/201811,-26,-26,-26,-26,-,-,2,-,-,-27,-25,-26,-33,,,211
2018/9/10,TX,201809/201810,-11,-8,-11,-9,-,-,99,-,-,-9,-7,-8,-21,,,4135
2018/9/10,TX,201809/201812,-36,-35,-36,-35,-,-,115,-,-,-35,-31,-35,-61,,,470
2018/9/11,TX,201809/201810,-9,-7,-9,-8,-,-,86,-,-,-9,-6,-7,-21,,,2719
2018/9/11,TX,201809/201810,-8,-8,-8,-8,-,-,2,-,-,-9,-7,-8,-21,,絃,588
2018/9/11,TX,201809/201812,-31,-31,-35,-34,-,-,36,-,-,-29,-26,-31,-61,,,285
2018/9/11,TX,201809/201903,-76,-76,-76,-76,-,-,3,-,-,-73,-70,-76,-123,,,63
2018/9/11,TX,201809/201906,-127,-127,-130,-130,-,-,16,-,-,-116,-112,-127,-174,,,59
2018/9/11,TX,201903/201906,-45,-45,-46,-45,-,-,28,-,-,-45,-41,-45,-52,,,16
2018/9/12,TX,201809/201810,-2,-1,-5,-4,-,-,153,-,-,-6,-4,-1,-21,,,3274
2018/9/12,TX,201810/201812,-18,-18,-18,-18,-,-,1,-,-,-18,-15,-18,-18,,,128
2018/9/12,TX,201812/201903,-40,-40,-40,-40,-,-,4,-,-,-38,-23,-40,-59,,,67
2018/9/12,TX,201903/201906,-40,-40,-40,-40,-,-,4,-,-,-37,-34,-40,-52,,,10
2018/9/13,TX,201809/201810,-5,-4,-7,-5,-,-,454,-,-,-6,-5,-1,-21,,,4578
2018/9/13,TX,201809/201810,-3,-3,-3,-3,-,-,5,-,-,-6,-3,-1,-21,,絃,1278
2018/9/13,TX,201809/201906,-101,-101,-101,-101,-,-,1,-,-,-101,-96,-101,-174,,,17
2018/9/13,TX,201810/201812,-17,-17,-17,-17,-,-,1,-,-,-18,-14,-17,-18,,絃,43
2018/9/14,TX,201809/201810,-5,-5,-11,-7,-,-,4715,-,-,-9,-7,-1,-21,,,8883
2018/9/14,TX,201809/201810,-5,-5,-5,-5,-,-,4,-,-,-9,-5,-1,-21,,絃,1376
2018/9/14,TX,201809/201811,-21,-21,-21,-21,-,-,1,-,-,-21,-18,-21,-33,,,341
2018/9/14,TX,201809/201812,-30,-30,-30,-30,-,-,11,-,-,-33,-30,-30,-61,,,181
2018/9/14,TX,201809/201906,-120,-120,-120,-120,-,-,1,-,-,-118,-114,-101,-174,,,65
2018/9/17,TX,201809/201810,-4,-1,-6,-3,-,-,17794,-,-,-5,-3,-1,-21,,,8118
2018/9/17,TX,201809/201810,-9,-4,-9,-4,-,-,35,-,-,-7,-4,-1,-21,,絃,1374
2018/9/18,TX,201809/201810,-1,0,-14,-4,-,-,20732,-,-,-4,-2,0,-21,,,14173
2018/9/18,TX,201809/201812,-29,-29,-29,-29,-,-,10,-,-,-25,-20,-29,-61,,,117
2018/9/18,TX,201809/201903,-62,-61,-62,-61,-,-,6,-,-,-68,-60,-61,-123,,,35
2018/9/18,TX,201810/201812,-18,-18,-18,-18,-,-,4,-,-,-22,-20,-17,-18,,,168
2018/9/19,TX,201809/201810,-3,5,-7,-7,-,-,1181,-,-,-,-,5,-21,,,7662
2018/9/19,TX,201809/201810,-4,-3,-5,-5,-,-,7,-,-,-8,-1,0,-21,,絃,2276
2018/9/19,TX,201809/201811,-12,-12,-12,-12,-,-,1,-,-,-,-,-12,-33,,,29
