ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/6/8,TX,201806,11235,11237,11169,11209,-18,-0.16%,26643,-,-,11208,11209,11253,9456,,絃,
2018/6/8,TX,201807,10940,10950,10841,10864,-100,-0.91%,1839,10863,7285,10861,10864,10994,10511,,,
2018/6/8,TX,201807,10973,10973,10907,10944,-20,-0.18%,496,-,-,10944,10947,10994,10511,,絃,
2018/6/8,TX,201809,10757,10760,10659,10678,-102,-0.95%,356,10678,4988,10676,10678,10807,9660,,,
2018/6/8,TX,201809,10785,10785,10722,10760,-20,-0.19%,98,-,-,10758,10760,10807,9660,,絃,
2018/6/8,TX,201812,10699,10708,10608,10626,-102,-0.95%,210,10626,2038,10624,10626,10763,9622,,,
2018/6/8,TX,201812,10732,10732,10675,10708,-20,-0.19%,137,-,-,10707,10711,10763,9622,,絃,
2018/6/8,TX,201903,10657,10658,10568,10574,-105,-0.98%,120,10574,1144,10572,10576,10707,9867,,,
2018/6/8,TX,201903,10658,10658,10619,10621,-58,-0.54%,21,-,-,10654,10661,10707,9867,,絃,
2018/6/11,TX,201806,11151,11173,11098,11128,3,0.03%,104423,11128,92478,11128,11129,11253,9456,,,
2018/6/11,TX,201806,11115,11143,11071,11134,9,0.08%,36214,-,-,11133,11135,11253,9456,,絃,
2018/6/11,TX,201807,10883,10910,10836,10866,3,0.03%,2102,10865,7644,10866,10868,10994,10511,,,
2018/6/11,TX,201807,10855,10879,10810,10874,11,0.10%,906,-,-,10869,10873,10994,10511,,絃,
2018/6/11,TX,201809,10697,10722,10652,10685,7,0.07%,242,10683,5026,10683,10685,10807,9660,,,
2018/6/11,TX,201809,10671,10690,10625,10688,10,0.09%,57,-,-,10684,10688,10807,9660,,絃,
2018/6/11,TX,201812,10657,10671,10615,10630,4,0.04%,144,10630,2119,10632,10635,10763,9622,,,
2018/6/11,TX,201812,10597,10642,10575,10635,9,0.08%,91,-,-,10631,10636,10763,9622,,絃,
2018/6/11,TX,201903,10594,10621,10562,10582,8,0.08%,63,10582,1161,10584,10587,10707,9867,,,
2018/6/11,TX,201903,10553,10580,10519,10580,6,0.06%,119,-,-,10579,10585,10707,9867,,絃,
2018/6/12,TX,201806,11148,11152,11054,11141,13,0.12%,159832,11141,89847,11141,11142,11253,9456,,,
2018/6/12,TX,201806,11130,11156,11120,11137,9,0.08%,17690,-,-,11136,11138,11253,9456,,絃,
2018/6/12,TX,201807,10880,10894,10800,10886,21,0.19%,4274,10887,9119,10885,10888,10994,10511,,,
2018/6/12,TX,201807,10866,10893,10860,10874,9,0.08%,385,-,-,10874,10877,10994,10511,,絃,
2018/6/12,TX,201809,10692,10708,10620,10702,19,0.18%,234,10701,5084,10699,10703,10807,9660,,,
2018/6/12,TX,201809,10689,10711,10678,10705,22,0.21%,33,-,-,10689,10693,10807,9660,,絃,
2018/6/12,TX,201812,10640,10657,10570,10635,5,0.05%,171,10635,2221,10651,10654,10763,9622,,,
2018/6/12,TX,201812,10648,10658,10640,10640,10,0.09%,10,-,-,10640,10644,10763,9622,,絃,
2018/6/12,TX,201903,10600,10609,10531,10602,20,0.19%,49,10602,1185,10602,10605,10707,9867,,,
2018/6/12,TX,201903,10599,10609,10599,10609,27,0.26%,3,-,-,10590,10595,10707,9867,,絃,
2018/6/13,TX,201806,11152,11169,11095,11146,5,0.04%,114215,11146,88255,11145,11147,11253,9456,,,
2018/6/13,TX,201806,11143,11149,11102,11138,-3,-0.03%,25892,-,-,11138,11139,11253,9456,,絃,
2018/6/13,TX,201807,10897,10912,10843,10893,6,0.06%,2850,10893,10151,10893,10894,10994,10511,,,
2018/6/13,TX,201807,10890,10892,10848,10883,-4,-0.04%,643,-,-,10882,10884,10994,10511,,絃,
2018/6/13,TX,201809,10706,10722,10660,10707,6,0.06%,204,10707,5150,10706,10708,10807,9660,,,
2018/6/13,TX,201809,10693,10697,10670,10697,-4,-0.04%,40,-,-,10696,10700,10807,9660,,絃,
2018/6/13,TX,201812,10657,10673,10610,10660,25,0.24%,242,10660,2006,10654,10658,10763,9622,,,
2018/6/13,TX,201812,10632,10646,10615,10646,11,0.10%,57,-,-,10645,10649,10763,9622,,絃,
2018/6/13,TX,201903,10600,10627,10563,10609,7,0.07%,29,10609,1185,10605,10608,10707,9867,,,
2018/6/13,TX,201903,10591,10593,10591,10593,-9,-0.08%,3,-,-,10598,10601,10707,9867,,絃,
2018/6/14,TX,201806,11101,11106,10984,10985,-161,-1.44%,143124,10985,81479,10985,10986,11253,9456,,,
2018/6/14,TX,201806,11133,11148,11103,11108,-38,-0.34%,21657,-,-,11106,11108,11253,9456,,絃,
2018/6/14,TX,201807,10844,10858,10740,10742,-151,-1.39%,11364,10741,15351,10741,10742,10994,10511,,,
2018/6/14,TX,201807,10880,10895,10851,10855,-38,-0.35%,678,-,-,10854,10856,10994,10511,,絃,
2018/6/14,TX,201809,10652,10670,10564,10564,-143,-1.34%,612,10564,5167,10560,10562,10807,9660,,,
2018/6/14,TX,201809,10698,10705,10667,10667,-40,-0.37%,35,-,-,10665,10670,10807,9660,,絃,
2018/6/14,TX,201812,10605,10620,10515,10515,-145,-1.36%,361,10516,2071,10515,10517,10763,9622,,,
2018/6/14,TX,201812,10645,10652,10616,10616,-44,-0.41%,38,-,-,10615,10620,10763,9622,,絃,
2018/6/14,TX,201903,10557,10560,10470,10470,-139,-1.31%,165,10470,1217,10470,10473,10707,9867,,,
2018/6/14,TX,201903,10588,10588,10588,10588,-21,-0.20%,1,-,-,10565,10570,10707,9867,,絃,
2018/6/15,TX,201806,11001,11075,10961,11055,70,0.64%,145449,11054,69673,11054,11056,11253,9456,,,
2018/6/15,TX,201806,10970,11027,10957,11013,28,0.25%,38097,-,-,11012,11013,11253,9456,,絃,
2018/6/15,TX,201807,10760,10827,10726,10808,67,0.62%,24657,10806,32857,10806,10809,10994,10511,,,
2018/6/15,TX,201807,10731,10783,10717,10769,28,0.26%,1731,-,-,10766,10770,10994,10511,,絃,
2018/6/15,TX,201809,10583,10640,10547,10626,62,0.59%,437,10626,5249,10621,10627,10807,9660,,,
2018/6/15,TX,201809,10549,10600,10534,10583,19,0.18%,194,-,-,10580,10588,10807,9660,,絃,
2018/6/15,TX,201812,10538,10593,10500,10579,63,0.60%,213,10579,2161,10567,10582,10763,9622,,,
2018/6/15,TX,201812,10503,10549,10487,10530,14,0.13%,148,-,-,10528,10537,10763,9622,,絃,
2018/6/15,TX,201903,10483,10544,10451,10530,60,0.57%,90,10530,1255,10515,10530,10707,9867,,,
2018/6/15,TX,201903,10458,10504,10443,10486,16,0.15%,48,-,-,10483,10493,10707,9867,,絃,
2018/6/19,TX,201806,10943,10958,10871,10874,-180,-1.63%,170249,10875,34650,10872,10874,11253,9456,,,
2018/6/19,TX,201806,11045,11051,10988,11022,-32,-0.29%,31327,-,-,11021,11022,11253,9456,,絃,
2018/6/19,TX,201807,10720,10735,10623,10629,-177,-1.64%,63277,10628,68265,10623,10629,10994,10511,,,
2018/6/19,TX,201807,10799,10802,10748,10783,-23,-0.21%,2291,-,-,10782,10783,10994,10511,,絃,
2018/6/19,TX,201809,10533,10535,10442,10446,-180,-1.69%,821,10443,5129,10439,10446,10807,9660,,,
2018/6/19,TX,201809,10615,10616,10565,10598,-28,-0.26%,109,-,-,10597,10599,10807,9660,,絃,
2018/6/19,TX,201812,10490,10490,10395,10395,-184,-1.74%,372,10395,2228,10391,10399,10763,9622,,,
2018/6/19,TX,201812,10555,10555,10515,10550,-29,-0.27%,40,-,-,10546,10550,10763,9622,,絃,
2018/6/19,TX,201903,10432,10432,10350,10350,-180,-1.71%,160,10350,1319,10345,10349,10707,9867,,,
2018/6/19,TX,201903,10510,10510,10480,10490,-40,-0.38%,21,-,-,10495,10501,10707,9867,,絃,
2018/5/30,TX,201806/201807,-252,-251,-252,-252,-,-,114,-,-,-252,-250,-233,-256,,,1366
2018/5/31,TX,201806/201807,-254,-254,-254,-254,-,-,40,-,-,-256,-254,-233,-256,,,1232
2018/6/1,TX,201806/201807,-257,-257,-257,-257,-,-,1,-,-,-258,-256,-233,-257,,,1128
2018/6/1,TX,201806/201809,-438,-438,-438,-438,-,-,1,-,-,-439,-437,-423,-450,,,300
2018/6/1,TX,201806/201903,-525,-525,-525,-525,-,-,1,-,-,-528,-526,-504,-525,,,60
2018/6/4,TX,201806/201807,-262,-262,-267,-266,-,-,693,-,-,-266,-264,-233,-267,,,1973
2018/6/4,TX,201806/201807,-258,-258,-258,-258,-,-,2,-,-,-260,-258,-233,-258,,絃,462
2018/6/4,TX,201806/201903,-526,-526,-526,-526,-,-,1,-,-,-528,-526,-504,-526,,絃,14
2018/6/5,TX,201806/201807,-261,-261,-261,-261,-,-,4,-,-,-263,-261,-233,-267,,,1249
2018/6/6,TX,201806/201807,-264,-262,-266,-262,-,-,425,-,-,-262,-261,-233,-267,,,1526
2018/6/7,TX,201806/201807,-259,-259,-264,-264,-,-,215,-,-,-264,-262,-233,-267,,,1350
2018/6/7,TX,201806/201807,-261,-260,-261,-260,-,-,288,-,-,-260,-257,-233,-267,,絃,468
2018/6/7,TX,201806/201809,-448,-448,-448,-448,-,-,11,-,-,-448,-444,-423,-450,,絃,99
2018/6/8,TX,201806/201807,-261,-261,-263,-263,-,-,41,-,-,-263,-261,-233,-267,,,1078
2018/6/11,TX,201806/201807,-262,-261,-262,-261,-,-,278,-,-,-262,-261,-233,-267,,,1235
2018/6/11,TX,201806/201903,-545,-545,-545,-545,-,-,1,-,-,-544,-542,-504,-545,,,52
2018/6/12,TX,201806/201807,-259,-253,-259,-255,-,-,572,-,-,-256,-253,-233,-267,,,2533
2018/6/13,TX,201806/201807,-256,-252,-256,-252,-,-,182,-,-,-254,-252,-233,-267,,,1904
2018/6/13,TX,201806/201809,-440,-440,-440,-440,-,-,20,-,-,-441,-439,-423,-450,,,133
2018/6/13,TX,201806/201812,-491,-489,-491,-489,-,-,36,-,-,-491,-489,-489,-491,,,166
2018/6/14,TX,201806/201807,-252,-238,-252,-243,-,-,2739,-,-,-244,-242,-233,-267,,,3869
2018/6/14,TX,201806/201807,-252,-252,-253,-253,-,-,5,-,-,-255,-252,-233,-267,,絃,521
2018/6/14,TX,201806/201809,-423,-423,-423,-423,-,-,5,-,-,-426,-422,-423,-450,,,302
2018/6/14,TX,201809/201812,-45,-45,-45,-45,-,-,36,-,-,-46,-45,-45,-45,,,86
2018/6/15,TX,201806/201807,-242,-233,-249,-246,-,-,11309,-,-,-249,-246,-233,-267,,,5767
2018/6/15,TX,201806/201809,-423,-420,-424,-424,-,-,6,-,-,-435,-426,-420,-450,,,54
2018/6/15,TX,201807/201809,-181,-181,-182,-182,-,-,56,-,-,-185,-182,-181,-182,,,228
2018/6/19,TX,201806/201807,-233,-223,-252,-245,-,-,31650,-,-,-251,-245,-223,-267,,,15775
2018/6/19,TX,201806/201809,-418,-417,-422,-422,-,-,5,-,-,-435,-428,-417,-450,,,354
2018/6/19,TX,201806/201812,-469,-469,-469,-469,-,-,2,-,-,-484,-475,-469,-491,,,174
