ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/5/30,TX,201903,10391,10391,10310,10339,-62,-0.60%,34,-,-,10338,10341,10486,9867,,絃,
2018/5/31,TX,201806,10836,10870,10821,10867,91,0.84%,124660,10865,87385,10866,10867,11199,9456,,,
2018/5/31,TX,201806,10781,10858,10774,10850,74,0.69%,30309,-,-,10850,10851,11199,9456,,絃,
2018/5/31,TX,201807,10580,10614,10568,10609,84,0.80%,1730,10609,4095,10610,10611,10755,10511,,,
2018/5/31,TX,201807,10534,10606,10524,10598,73,0.69%,558,-,-,10597,10600,10755,10511,,絃,
2018/5/31,TX,201809,10405,10433,10387,10432,89,0.86%,243,10432,4359,10430,10432,10807,9660,,,
2018/5/31,TX,201809,10351,10423,10342,10423,80,0.77%,87,-,-,10415,10419,10807,9660,,絃,
2018/5/31,TX,201812,10360,10389,10346,10385,86,0.84%,131,10385,1971,10386,10388,10763,9622,,,
2018/5/31,TX,201812,10312,10376,10299,10371,72,0.70%,48,-,-,10371,10374,10763,9622,,絃,
2018/5/31,TX,201903,10315,10344,10299,10341,82,0.80%,99,10341,790,10342,10345,10486,9867,,,
2018/5/31,TX,201903,10269,10333,10258,10329,70,0.68%,25,-,-,10326,10330,10486,9867,,絃,
2018/6/1,TX,201806,10854,10925,10844,10915,50,0.46%,111930,10914,89108,10913,10915,11199,9456,,,
2018/6/1,TX,201806,10865,10869,10821,10833,-32,-0.29%,30730,-,-,10833,10836,11199,9456,,絃,
2018/6/1,TX,201807,10594,10668,10590,10655,46,0.43%,1607,10657,4262,10655,10659,10755,10511,,,
2018/6/1,TX,201807,10609,10613,10567,10581,-28,-0.26%,546,-,-,10577,10582,10755,10511,,絃,
2018/6/1,TX,201809,10413,10487,10413,10478,46,0.44%,364,10478,4465,10474,10478,10807,9660,,,
2018/6/1,TX,201809,10431,10431,10388,10400,-32,-0.31%,88,-,-,10397,10403,10807,9660,,絃,
2018/6/1,TX,201812,10365,10442,10365,10435,50,0.48%,141,10435,2020,10429,10433,10763,9622,,,
2018/6/1,TX,201812,10385,10387,10345,10360,-25,-0.24%,31,-,-,10353,10359,10763,9622,,絃,
2018/6/1,TX,201903,10330,10397,10322,10390,49,0.47%,64,10390,794,10385,10389,10486,9867,,,
2018/6/1,TX,201903,10342,10342,10300,10322,-19,-0.18%,5,-,-,10309,10315,10486,9867,,絃,
2018/6/4,TX,201806,10976,11095,10976,11085,171,1.57%,109687,11084,95697,11085,11086,11199,9456,,,
2018/6/4,TX,201806,10924,10970,10919,10966,52,0.48%,20847,-,-,10966,10967,11199,9456,,絃,
2018/6/4,TX,201807,10713,10829,10713,10821,164,1.54%,3420,10820,5434,10819,10822,10829,10511,,,
2018/6/4,TX,201807,10666,10710,10666,10705,48,0.45%,626,-,-,10706,10709,10755,10511,,絃,
2018/6/4,TX,201809,10528,10646,10528,10638,160,1.53%,667,10637,4765,10637,10638,10807,9660,,,
2018/6/4,TX,201809,10485,10528,10484,10528,50,0.48%,94,-,-,10525,10527,10807,9660,,絃,
2018/6/4,TX,201812,10498,10597,10494,10588,153,1.47%,531,10587,2145,10587,10588,10763,9622,,,
2018/6/4,TX,201812,10440,10483,10440,10483,48,0.46%,44,-,-,10481,10484,10763,9622,,絃,
2018/6/4,TX,201903,10455,10548,10453,10538,148,1.42%,283,10538,908,10538,10542,10548,9867,,,
2018/6/4,TX,201903,10392,10440,10392,10440,50,0.48%,15,-,-,10438,10440,10486,9867,,絃,
2018/6/5,TX,201806,11101,11118,11035,11069,-15,-0.14%,119504,11069,92064,11069,11071,11199,9456,,,
2018/6/5,TX,201806,11092,11135,11086,11125,41,0.37%,22564,-,-,11124,11125,11199,9456,,絃,
2018/6/5,TX,201807,10845,10853,10774,10807,-13,-0.12%,2098,10808,5849,10806,10808,10869,10511,,,
2018/6/5,TX,201807,10822,10869,10822,10862,42,0.39%,534,-,-,10859,10862,10869,10511,,絃,
2018/6/5,TX,201809,10655,10670,10591,10626,-11,-0.10%,243,10625,4844,10623,10627,10807,9660,,,
2018/6/5,TX,201809,10647,10684,10643,10680,43,0.40%,82,-,-,10676,10679,10807,9660,,絃,
2018/6/5,TX,201812,10600,10617,10545,10580,-7,-0.07%,287,10580,2213,10573,10577,10763,9622,,,
2018/6/5,TX,201812,10592,10635,10591,10634,47,0.44%,195,-,-,10627,10632,10763,9622,,絃,
2018/6/5,TX,201903,10555,10572,10498,10529,-9,-0.09%,97,10529,954,10526,10530,10585,9867,,,
2018/6/5,TX,201903,10570,10585,10564,10585,47,0.45%,16,-,-,10577,10581,10585,9867,,絃,
2018/6/6,TX,201806,11095,11210,11088,11200,131,1.18%,134205,11198,98231,11198,11200,11210,9456,,,
2018/6/6,TX,201806,11070,11091,11043,11084,15,0.14%,22493,-,-,11084,11085,11199,9456,,絃,
2018/6/6,TX,201807,10830,10944,10828,10938,130,1.20%,2657,10937,6584,10936,10938,10944,10511,,,
2018/6/6,TX,201807,10802,10826,10783,10822,14,0.13%,387,-,-,10820,10822,10869,10511,,絃,
2018/6/6,TX,201809,10644,10757,10644,10751,126,1.19%,580,10749,4956,10749,10752,10807,9660,,,
2018/6/6,TX,201809,10630,10642,10598,10627,2,0.02%,33,-,-,10637,10641,10807,9660,,絃,
2018/6/6,TX,201812,10597,10703,10594,10694,114,1.08%,466,10694,1874,10697,10700,10763,9622,,,
2018/6/6,TX,201812,10577,10589,10550,10584,4,0.04%,69,-,-,10587,10592,10763,9622,,絃,
2018/6/6,TX,201903,10555,10657,10545,10648,119,1.13%,234,10646,1035,10646,10650,10657,9867,,,
2018/6/6,TX,201903,10536,10539,10518,10539,10,0.09%,8,-,-,10540,10544,10585,9867,,絃,
2018/5/17,TX,201806/201807,-249,-233,-249,-239,-,-,399,-,-,-237,-235,-233,-249,,,771
2018/5/17,TX,201806/201809,-432,-423,-432,-424,-,-,114,-,-,-424,-422,-423,-450,,,303
2018/5/17,TX,201806/201903,-511,-511,-511,-511,-,-,1,-,-,-503,-499,-511,-511,,,19
2018/5/18,TX,201806/201807,-235,-235,-237,-237,-,-,20,-,-,-238,-236,-233,-249,,,866
2018/5/18,TX,201806/201809,-426,-426,-427,-427,-,-,76,-,-,-427,-425,-423,-450,,,168
2018/5/18,TX,201806/201903,-504,-504,-504,-504,-,-,26,-,-,-506,-503,-504,-511,,,42
2018/5/21,TX,201806/201807,-243,-242,-244,-244,-,-,20,-,-,-244,-242,-233,-249,,,1152
2018/5/21,TX,201806/201903,-509,-509,-509,-509,-,-,1,-,-,-512,-509,-504,-511,,,122
2018/5/22,TX,201806/201807,-241,-239,-241,-239,-,-,301,-,-,-240,-238,-233,-249,,,816
2018/5/22,TX,201806/201809,-432,-430,-432,-430,-,-,36,-,-,-430,-428,-423,-450,,,288
2018/5/22,TX,201807/201809,-191,-191,-191,-191,-,-,1,-,-,-192,-188,-191,-191,,,10
2018/5/23,TX,201806/201807,-239,-239,-240,-240,-,-,356,-,-,-241,-239,-233,-249,,,1127
2018/5/23,TX,201806/201809,-430,-430,-430,-430,-,-,30,-,-,-430,-428,-423,-450,,,265
2018/5/24,TX,201806/201807,-238,-238,-242,-242,-,-,3,-,-,-242,-240,-233,-249,,,707
2018/5/24,TX,201806/201807,-240,-240,-240,-240,-,-,1,-,-,-240,-238,-233,-249,,絃,371
2018/5/24,TX,201806/201809,-430,-430,-433,-432,-,-,205,-,-,-433,-431,-423,-450,,,271
2018/5/24,TX,201806/201903,-513,-513,-513,-513,-,-,6,-,-,-513,-511,-504,-513,,,91
2018/5/25,TX,201806/201807,-245,-245,-251,-251,-,-,163,-,-,-251,-249,-233,-251,,,942
2018/5/25,TX,201806/201809,-437,-437,-437,-437,-,-,4,-,-,-438,-436,-423,-450,,,101
2018/5/25,TX,201806/201903,-515,-515,-520,-520,-,-,3,-,-,-520,-518,-504,-520,,,33
2018/5/28,TX,201806/201807,-252,-252,-255,-253,-,-,28,-,-,-256,-254,-233,-255,,,851
2018/5/28,TX,201806/201809,-435,-434,-439,-439,-,-,94,-,-,-441,-438,-423,-450,,,251
2018/5/29,TX,201806/201807,-255,-254,-256,-256,-,-,86,-,-,-256,-253,-233,-256,,,1273
2018/5/29,TX,201806/201807,-253,-253,-253,-253,-,-,1,-,-,-256,-253,-233,-255,,絃,116
2018/5/30,TX,201806/201807,-252,-251,-252,-252,-,-,114,-,-,-252,-250,-233,-256,,,1366
2018/5/31,TX,201806/201807,-254,-254,-254,-254,-,-,40,-,-,-256,-254,-233,-256,,,1232
2018/6/1,TX,201806/201807,-257,-257,-257,-257,-,-,1,-,-,-258,-256,-233,-257,,,1128
2018/6/1,TX,201806/201809,-438,-438,-438,-438,-,-,1,-,-,-439,-437,-423,-450,,,300
2018/6/1,TX,201806/201903,-525,-525,-525,-525,-,-,1,-,-,-528,-526,-504,-525,,,60
2018/6/4,TX,201806/201807,-262,-262,-267,-266,-,-,693,-,-,-266,-264,-233,-267,,,1973
2018/6/4,TX,201806/201807,-258,-258,-258,-258,-,-,2,-,-,-260,-258,-233,-258,,絃,462
2018/6/4,TX,201806/201903,-526,-526,-526,-526,-,-,1,-,-,-528,-526,-504,-526,,絃,14
2018/6/5,TX,201806/201807,-261,-261,-261,-261,-,-,4,-,-,-263,-261,-233,-267,,,1249
2018/6/6,TX,201806/201807,-264,-262,-266,-262,-,-,425,-,-,-262,-261,-233,-267,,,1526
