ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/7/26,TX,201906,10697,10710,10667,10698,37,0.35%,37,10698,285,10697,10701,10710,10106,,,
2018/7/26,TX,201906,10677,10704,10665,10704,43,0.40%,8,-,-,10711,10717,10704,10106,,絃,
2018/7/27,TX,201808,10928,10995,10918,10992,78,0.71%,111649,10991,103521,10991,10993,10995,10290,,,
2018/7/27,TX,201808,10915,10941,10913,10928,14,0.13%,16680,-,-,10927,10928,10941,10290,,絃,
2018/7/27,TX,201809,10893,10952,10877,10951,81,0.75%,1668,10949,7650,10947,10951,10952,9660,,,
2018/7/27,TX,201809,10877,10898,10876,10885,15,0.14%,252,-,-,10884,10887,10898,9660,,絃,
2018/7/27,TX,201810,10865,10930,10861,10930,79,0.73%,209,10930,321,10927,10930,10930,10643,,,
2018/7/27,TX,201810,10862,10879,10860,10872,21,0.19%,69,-,-,10865,10869,10879,10643,,絃,
2018/7/27,TX,201812,10829,10891,10821,10888,74,0.68%,206,10888,1939,10887,10892,10891,9622,,,
2018/7/27,TX,201812,10819,10838,10817,10830,16,0.15%,61,-,-,10826,10829,10838,9622,,絃,
2018/7/27,TX,201903,10763,10834,10760,10829,74,0.69%,193,10829,1553,10828,10832,10834,9867,,,
2018/7/27,TX,201903,10762,10779,10762,10779,24,0.22%,12,-,-,10766,10770,10779,9867,,絃,
2018/7/27,TX,201906,10713,10773,10704,10770,72,0.67%,94,10770,328,10768,10773,10773,10106,,,
2018/7/27,TX,201906,10703,10718,10703,10716,18,0.17%,25,-,-,10710,10714,10718,10106,,絃,
2018/7/30,TX,201808,10970,11007,10937,10940,-51,-0.46%,117666,10939,100087,10938,10940,11038,10290,,,
2018/7/30,TX,201808,10999,11038,10966,10994,3,0.03%,32462,-,-,10993,10994,11038,10290,,絃,
2018/7/30,TX,201809,10931,10963,10896,10897,-52,-0.47%,1473,10896,7588,10896,10898,10994,9660,,,
2018/7/30,TX,201809,10959,10994,10925,10951,2,0.02%,643,-,-,10949,10953,10994,9660,,絃,
2018/7/30,TX,201810,10922,10943,10878,10878,-52,-0.48%,146,10879,339,10877,10880,10970,10643,,,
2018/7/30,TX,201810,10942,10970,10909,10933,3,0.03%,96,-,-,10931,10933,10970,10643,,絃,
2018/7/30,TX,201812,10889,10905,10840,10840,-48,-0.44%,143,10840,2007,10838,10842,10935,9622,,,
2018/7/30,TX,201812,10900,10935,10869,10895,7,0.06%,99,-,-,10891,10894,10935,9622,,絃,
2018/7/30,TX,201903,10805,10845,10780,10780,-49,-0.45%,145,10780,1601,10779,10784,10873,9867,,,
2018/7/30,TX,201903,10850,10873,10821,10832,3,0.03%,33,-,-,10831,10835,10873,9867,,絃,
2018/7/30,TX,201906,10767,10771,10722,10722,-48,-0.45%,38,10722,355,10721,10726,10807,10106,,,
2018/7/30,TX,201906,10800,10807,10767,10767,-3,-0.03%,14,-,-,10770,10775,10807,10106,,絃,
2018/7/31,TX,201808,10931,10997,10913,10989,50,0.46%,116649,10990,101170,10988,10989,11038,10290,,,
2018/7/31,TX,201808,10948,10967,10918,10930,-9,-0.08%,24363,-,-,10930,10932,11038,10290,,絃,
2018/7/31,TX,201809,10884,10953,10872,10947,51,0.47%,1840,10948,7778,10944,10947,10994,9660,,,
2018/7/31,TX,201809,10896,10925,10878,10888,-8,-0.07%,436,-,-,10887,10891,10994,9660,,絃,
2018/7/31,TX,201810,10877,10933,10857,10928,49,0.45%,176,10928,359,10927,10930,10970,10643,,,
2018/7/31,TX,201810,10890,10903,10860,10872,-7,-0.06%,73,-,-,10869,10873,10970,10643,,絃,
2018/7/31,TX,201812,10828,10895,10815,10893,53,0.49%,134,10891,2021,10889,10892,10935,9622,,,
2018/7/31,TX,201812,10858,10867,10820,10830,-10,-0.09%,114,-,-,10830,10834,10935,9622,,絃,
2018/7/31,TX,201903,10772,10837,10762,10837,57,0.53%,204,10837,1648,10832,10834,10873,9867,,,
2018/7/31,TX,201903,10799,10805,10760,10787,7,0.06%,60,-,-,10770,10776,10873,9867,,絃,
2018/7/31,TX,201906,10718,10774,10700,10772,50,0.47%,44,10772,361,10774,10776,10807,10106,,,
2018/7/31,TX,201906,10740,10747,10715,10716,-6,-0.06%,10,-,-,10713,10718,10807,10106,,絃,
2018/8/1,TX,201808,11034,11057,11010,11047,57,0.52%,96117,11044,104439,11045,11047,11057,10290,,,
2018/8/1,TX,201808,10982,11030,10980,11024,34,0.31%,19944,-,-,11024,11025,11038,10290,,絃,
2018/8/1,TX,201809,10995,11011,10966,11001,53,0.48%,1448,10998,8337,10999,11001,11011,9660,,,
2018/8/1,TX,201809,10941,10985,10939,10983,35,0.32%,426,-,-,10980,10982,10994,9660,,絃,
2018/8/1,TX,201810,10969,10992,10950,10981,53,0.48%,192,10980,456,10981,10984,10992,10643,,,
2018/8/1,TX,201810,10928,10967,10927,10966,38,0.35%,58,-,-,10962,10966,10970,10643,,絃,
2018/8/1,TX,201812,10940,10953,10914,10944,53,0.49%,159,10944,2070,10942,10946,10953,9622,,,
2018/8/1,TX,201812,10891,10930,10891,10930,39,0.36%,23,-,-,10925,10928,10935,9622,,絃,
2018/8/1,TX,201903,10870,10893,10850,10885,48,0.44%,145,10885,1684,10884,10888,10893,9867,,,
2018/8/1,TX,201903,10837,10867,10836,10867,30,0.28%,20,-,-,10865,10868,10873,9867,,絃,
2018/8/1,TX,201906,10811,10833,10795,10824,52,0.48%,76,10824,374,10825,10829,10833,10106,,,
2018/8/1,TX,201906,10774,10808,10774,10808,36,0.33%,3,-,-,10805,10810,10808,10106,,絃,
2018/8/2,TX,201808,11048,11048,10862,10871,-173,-1.57%,168828,10872,103335,10870,10872,11059,10290,,,
2018/8/2,TX,201808,11047,11059,11014,11040,-4,-0.04%,20590,-,-,11039,11040,11059,10290,,絃,
2018/8/2,TX,201809,11002,11002,10819,10829,-169,-1.54%,3142,10829,9025,10826,10829,11013,9660,,,
2018/8/2,TX,201809,11000,11013,10970,10995,-3,-0.03%,434,-,-,10992,10996,11013,9660,,絃,
2018/8/2,TX,201810,10977,10977,10802,10813,-167,-1.52%,250,10813,443,10810,10812,10995,10643,,,
2018/8/2,TX,201810,10984,10995,10952,10952,-28,-0.26%,50,-,-,10974,10978,10995,10643,,絃,
2018/8/2,TX,201812,10945,10945,10763,10777,-167,-1.53%,275,10777,2083,10770,10774,10955,9622,,,
2018/8/2,TX,201812,10946,10955,10920,10935,-9,-0.08%,25,-,-,10937,10940,10955,9622,,絃,
2018/8/2,TX,201903,10894,10894,10707,10719,-166,-1.53%,257,10719,1806,10712,10716,10894,9867,,,
2018/8/2,TX,201903,10887,10887,10870,10870,-15,-0.14%,19,-,-,10878,10882,10893,9867,,絃,
2018/8/2,TX,201906,10823,10824,10647,10655,-169,-1.56%,68,10655,388,10651,10657,10836,10106,,,
2018/8/2,TX,201906,10827,10836,10798,10819,-5,-0.05%,9,-,-,10818,10822,10836,10106,,絃,
2018/8/3,TX,201808,10934,10977,10928,10970,98,0.90%,107878,10967,102327,10968,10970,11059,10290,,,
2018/8/3,TX,201808,10868,10947,10863,10936,64,0.59%,33957,-,-,10936,10937,11059,10290,,絃,
2018/8/3,TX,201809,10890,10932,10886,10925,96,0.89%,2145,10924,9549,10923,10926,11013,9660,,,
2018/8/3,TX,201809,10829,10902,10822,10892,63,0.58%,970,-,-,10891,10895,11013,9660,,絃,
2018/8/3,TX,201810,10876,10914,10870,10906,93,0.86%,133,10906,579,10905,10909,10995,10643,,,
2018/8/3,TX,201810,10809,10884,10806,10876,63,0.58%,133,-,-,10873,10877,10995,10643,,絃,
2018/8/3,TX,201812,10847,10876,10838,10872,95,0.88%,137,10872,2135,10867,10870,10955,9622,,,
2018/8/3,TX,201812,10765,10847,10765,10836,59,0.55%,51,-,-,10835,10840,10955,9622,,絃,
2018/8/3,TX,201903,10783,10818,10778,10810,91,0.85%,52,10810,1799,10809,10813,10894,9867,,,
2018/8/3,TX,201903,10717,10781,10709,10780,61,0.57%,20,-,-,10777,10781,10894,9867,,絃,
2018/8/3,TX,201906,10725,10756,10725,10752,97,0.91%,13,10752,390,10749,10754,10836,10106,,,
2018/8/3,TX,201906,10667,10720,10667,10720,65,0.61%,12,-,-,10717,10721,10836,10106,,絃,
2018/8/6,TX,201808,10990,11036,10956,10982,15,0.14%,133767,10980,99177,10980,10982,11059,10290,,,
2018/8/6,TX,201808,10974,11025,10969,11011,44,0.40%,28558,-,-,11011,11012,11059,10290,,絃,
2018/8/6,TX,201809,10950,10992,10914,10940,16,0.15%,2759,10939,10083,10938,10940,11013,9660,,,
2018/8/6,TX,201809,10933,10980,10925,10966,42,0.38%,704,-,-,10965,10968,11013,9660,,絃,
2018/8/6,TX,201810,10937,10973,10900,10923,17,0.16%,200,10923,593,10920,10924,10995,10643,,,
2018/8/6,TX,201810,10908,10963,10908,10950,44,0.40%,81,-,-,10947,10951,10995,10643,,絃,
2018/8/6,TX,201812,10900,10935,10860,10884,12,0.11%,167,10884,2167,10883,10887,10955,9622,,,
2018/8/6,TX,201812,10872,10925,10872,10910,38,0.35%,71,-,-,10910,10913,10955,9622,,絃,
2018/8/6,TX,201903,10830,10870,10806,10829,19,0.18%,99,10829,1835,10825,10829,10894,9867,,,
2018/8/6,TX,201903,10830,10865,10830,10852,42,0.39%,31,-,-,10852,10855,10894,9867,,絃,
2018/8/6,TX,201906,10766,10815,10747,10770,18,0.17%,41,10770,411,10766,10771,10836,10106,,,
2018/8/6,TX,201906,10765,10804,10765,10792,40,0.37%,12,-,-,10792,10796,10836,10106,,絃,
2018/8/7,TX,201808,10986,11003,10951,10968,-12,-0.11%,104241,10968,99284,10967,10968,11059,10290,,,
2018/8/7,TX,201808,10979,11004,10962,10993,13,0.12%,23673,-,-,10993,10994,11059,10290,,絃,
2018/8/7,TX,201809,10942,10960,10911,10928,-11,-0.10%,2486,10928,10763,10928,10929,11013,9660,,,
2018/8/7,TX,201809,10939,10961,10920,10954,15,0.14%,499,-,-,10950,10952,11013,9660,,絃,
2018/8/7,TX,201810,10917,10944,10900,10912,-11,-0.10%,104,10912,645,10911,10913,10995,10643,,,
2018/8/7,TX,201810,10917,10942,10905,10935,12,0.11%,50,-,-,10933,10936,10995,10643,,絃,
2018/8/7,TX,201812,10888,10902,10858,10872,-12,-0.11%,48,10872,2182,10875,10879,10955,9622,,,
2018/8/7,TX,201812,10878,10902,10869,10900,16,0.15%,28,-,-,10896,10900,10955,9622,,絃,
2018/8/7,TX,201903,10827,10848,10811,10818,-11,-0.10%,58,10818,1841,10819,10823,10894,9867,,,
2018/8/7,TX,201903,-,-,-,-,-,-,0,-,-,10839,10842,10894,9867,,絃,
2018/8/7,TX,201906,10760,10786,10757,10762,-8,-0.07%,27,10762,419,10761,10766,10836,10106,,,
2018/8/7,TX,201906,10761,10784,10760,10778,8,0.07%,10,-,-,10779,10783,10836,10106,,絃,
2018/8/8,TX,201808,11000,11070,10997,11049,81,0.74%,115922,11047,104370,11049,11050,11070,10290,,,
2018/8/8,TX,201808,10984,10996,10976,10993,25,0.23%,13001,-,-,10992,10993,11059,10290,,絃,
2018/8/8,TX,201809,10954,11028,10954,11008,80,0.73%,4007,11006,11472,11007,11010,11028,9660,,,
2018/8/8,TX,201809,10947,10955,10937,10954,26,0.24%,471,-,-,10952,10955,11013,9660,,絃,
2018/8/8,TX,201810,10948,11012,10948,10990,78,0.71%,351,10989,655,10990,10993,11012,10643,,,
2018/8/8,TX,201810,10930,10938,10922,10938,26,0.24%,26,-,-,10935,10938,10995,10643,,絃,
2018/8/8,TX,201812,10902,10975,10902,10950,78,0.72%,231,10950,2346,10955,10958,10975,9622,,,
2018/8/8,TX,201812,10893,10899,10890,10899,27,0.25%,56,-,-,10900,10903,10955,9622,,絃,
2018/8/8,TX,201903,10853,10915,10853,10885,67,0.62%,146,10885,1805,10898,10900,10915,9867,,,
2018/8/8,TX,201903,10844,10844,10844,10844,26,0.24%,1,-,-,10844,10848,10894,9867,,絃,
2018/8/8,TX,201906,10806,10860,10801,10830,68,0.63%,90,10830,421,10841,10845,10860,10106,,,
2018/8/8,TX,201906,10781,10791,10774,10791,29,0.27%,10,-,-,10787,10790,10836,10106,,絃,
2018/8/9,TX,201808,11031,11038,10969,11017,-30,-0.27%,118059,11017,98102,11016,11017,11070,10290,,,
2018/8/9,TX,201808,11044,11066,11042,11048,1,0.01%,19401,-,-,11047,11048,11070,10290,,絃,
2018/8/9,TX,201809,10998,10999,10933,10982,-24,-0.22%,5028,10981,12358,10980,10981,11028,9660,,,
2018/8/9,TX,201809,11000,11025,11000,11008,2,0.02%,857,-,-,11005,11008,11028,9660,,絃,
2018/8/9,TX,201810,10975,10980,10922,10965,-24,-0.22%,281,10965,797,10963,10965,11012,10643,,,
2018/8/9,TX,201810,10990,11009,10987,10998,9,0.08%,62,-,-,10988,10991,11012,10643,,絃,
2018/8/9,TX,201812,10947,10947,10884,10932,-18,-0.16%,126,10932,2395,10929,10931,10975,9622,,,
2018/8/9,TX,201812,10956,10974,10951,10959,9,0.08%,38,-,-,10953,10957,10975,9622,,絃,
2018/8/9,TX,201903,10880,10887,10826,10874,-11,-0.10%,81,10874,1830,10872,10875,10915,9867,,,
2018/8/9,TX,201903,10898,10915,10895,10915,30,0.28%,6,-,-,10896,10900,10915,9867,,絃,
2018/8/9,TX,201906,10812,10825,10768,10819,-11,-0.10%,23,10819,429,10815,10818,10860,10106,,,
2018/8/9,TX,201906,10830,10855,10830,10855,25,0.23%,10,-,-,10840,10843,10860,10106,,絃,
2018/8/10,TX,201808,10970,11022,10953,10959,-58,-0.53%,121790,10961,89125,10959,10961,11070,10290,,,
2018/8/10,TX,201808,11012,11028,10997,10999,-18,-0.16%,12761,-,-,10999,11000,11070,10290,,絃,
2018/8/10,TX,201809,10941,10984,10920,10925,-56,-0.51%,13932,10926,19211,10925,10927,11028,9660,,,
2018/8/10,TX,201809,10974,10991,10962,10962,-19,-0.17%,681,-,-,10961,10965,11028,9660,,絃,
2018/8/10,TX,201810,10928,10968,10904,10912,-53,-0.48%,290,10911,940,10910,10912,11012,10643,,,
2018/8/10,TX,201810,10964,10975,10945,10945,-20,-0.18%,28,-,-,10945,10948,11012,10643,,絃,
2018/8/10,TX,201812,10900,10932,10872,10880,-52,-0.48%,108,10880,2408,10878,10881,10975,9622,,,
2018/8/10,TX,201812,10924,10938,10920,10920,-12,-0.11%,18,-,-,10912,10915,10975,9622,,絃,
2018/8/10,TX,201903,10821,10874,10818,10823,-51,-0.47%,95,10823,1844,10821,10827,10915,9867,,,
2018/8/10,TX,201903,10880,10880,10863,10863,-11,-0.10%,8,-,-,10854,10858,10915,9867,,絃,
2018/8/10,TX,201906,10766,10821,10763,10767,-52,-0.48%,29,10767,442,10764,10774,10860,10106,,,
2018/8/10,TX,201906,10825,10825,10821,10821,2,0.02%,2,-,-,10799,10802,10860,10106,,絃,
2018/8/13,TX,201808,10909,10912,10692,10757,-204,-1.86%,228396,10756,60731,10755,10757,11070,10290,,,
2018/8/13,TX,201808,10954,10971,10918,10932,-29,-0.26%,31266,-,-,10933,10934,11070,10290,,絃,
2018/8/13,TX,201809,10880,10880,10666,10731,-195,-1.78%,48439,10730,48645,10729,10731,11028,9660,,,
2018/8/13,TX,201809,10924,10936,10885,10899,-27,-0.25%,2602,-,-,10897,10900,11028,9660,,絃,
2018/8/13,TX,201810,10861,10861,10656,10719,-192,-1.76%,901,10719,1423,10714,10719,11012,10643,,,
2018/8/13,TX,201810,10909,10921,10870,10884,-27,-0.25%,150,-,-,10883,10886,11012,10643,,絃,
2018/8/13,TX,201812,10836,10836,10626,10690,-190,-1.75%,553,10690,2516,10687,10691,10975,9622,,,
2018/8/13,TX,201812,10873,10885,10840,10855,-25,-0.23%,60,-,-,10851,10855,10975,9622,,絃,
2018/8/13,TX,201903,10773,10773,10583,10640,-183,-1.69%,234,10640,1934,10636,10639,10915,9867,,,
2018/8/13,TX,201903,10795,10795,10790,10790,-33,-0.30%,7,-,-,10795,10802,10915,9867,,絃,
2018/8/13,TX,201906,10690,10700,10535,10587,-180,-1.67%,121,10587,481,10582,10590,10860,10106,,,
2018/8/13,TX,201906,10766,10766,10738,10738,-29,-0.27%,22,-,-,10748,10754,10860,10106,,絃,
2018/8/14,TX,201808,10791,10831,10756,10820,64,0.60%,145603,10818,31188,10819,10820,11070,10290,,,
2018/8/14,TX,201808,10771,10797,10727,10770,14,0.13%,37157,-,-,10770,10771,11070,10290,,絃,
2018/8/14,TX,201809,10769,10800,10735,10790,60,0.56%,53649,10788,73334,10790,10791,11028,9660,,,
2018/8/14,TX,201809,10745,10769,10701,10742,12,0.11%,6048,-,-,10742,10743,11028,9660,,絃,
2018/8/14,TX,201810,10756,10785,10722,10777,58,0.54%,590,10776,1553,10775,10777,11012,10643,,,
2018/8/14,TX,201810,10732,10755,10692,10729,10,0.09%,223,-,-,10728,10729,11012,10643,,絃,
2018/8/14,TX,201812,10735,10755,10698,10744,54,0.51%,228,10744,2529,10744,10747,10975,9622,,,
2018/8/14,TX,201812,10691,10725,10670,10700,10,0.09%,91,-,-,10697,10705,10975,9622,,絃,
2018/8/14,TX,201903,10675,10703,10650,10695,55,0.52%,88,10695,1969,10690,10698,10915,9867,,,
2018/8/14,TX,201903,10649,10674,10620,10646,6,0.06%,38,-,-,10646,10651,10915,9867,,絃,
2018/8/14,TX,201906,10626,10648,10602,10639,52,0.49%,48,10639,487,10630,10644,10860,10106,,,
2018/8/14,TX,201906,10606,10628,10580,10599,12,0.11%,33,-,-,10596,10603,10860,10106,,絃,
2018/7/26,TX,201808/201809,-42,-42,-42,-42,-,-,3,-,-,-43,-41,-39,-44,,,916
2018/7/26,TX,201808/201809,-40,-40,-40,-40,-,-,1,-,-,-43,-40,-39,-44,,絃,475
2018/7/27,TX,201808/201809,-42,-42,-42,-42,-,-,1,-,-,-44,-42,-39,-44,,,1051
2018/7/27,TX,201808/201809,-41,-41,-41,-41,-,-,1,-,-,-43,-41,-39,-44,,絃,188
2018/7/30,TX,201808/201809,-41,-41,-41,-41,-,-,1,-,-,-43,-41,-39,-44,,,766
2018/7/31,TX,201808/201809,-42,-42,-44,-44,-,-,29,-,-,-44,-42,-39,-44,,,1243
2018/7/31,TX,201808/201809,-41,-41,-41,-41,-,-,3,-,-,-43,-41,-39,-44,,絃,343
2018/7/31,TX,201808/201903,-157,-157,-157,-157,-,-,2,-,-,-158,-155,-157,-157,,,165
2018/8/1,TX,201808/201809,-45,-45,-45,-45,-,-,52,-,-,-46,-44,-39,-45,,,869
2018/8/1,TX,201808/201812,-101,-101,-101,-101,-,-,18,-,-,-103,-100,-101,-101,,,81
2018/8/1,TX,201808/201903,-160,-160,-160,-160,-,-,12,-,-,-161,-159,-157,-160,,,92
2018/8/1,TX,201808/201906,-219,-219,-219,-219,-,-,10,-,-,-220,-218,-219,-219,,,50
2018/8/2,TX,201808/201809,-43,-43,-43,-43,-,-,2,-,-,-45,-43,-39,-45,,,1925
2018/8/2,TX,201808/201906,-217,-216,-217,-216,-,-,21,-,-,-219,-215,-216,-219,,,41
2018/8/3,TX,201808/201809,-42,-42,-42,-42,-,-,1,-,-,-45,-42,-39,-45,,絃,784
2018/8/6,TX,201808/201809,-43,-42,-43,-42,-,-,202,-,-,-43,-41,-39,-45,,,1595
2018/8/6,TX,201808/201810,-59,-59,-59,-59,-,-,2,-,-,-60,-58,-59,-59,,,164
2018/8/7,TX,201808/201809,-43,-39,-43,-39,-,-,356,-,-,-40,-39,-39,-45,,,1533
2018/8/7,TX,201808/201810,-55,-55,-55,-55,-,-,2,-,-,-56,-55,-55,-59,,,77
2018/8/7,TX,201808/201906,-205,-205,-205,-205,-,-,1,-,-,-206,-202,-205,-219,,,19
2018/8/8,TX,201808/201809,-40,-40,-42,-41,-,-,294,-,-,-42,-40,-39,-45,,,2602
2018/8/8,TX,201808/201809,-40,-40,-40,-40,-,-,1,-,-,-41,-38,-39,-45,,絃,374
2018/8/8,TX,201808/201906,-205,-205,-205,-205,-,-,1,-,-,-208,-205,-205,-219,,,77
2018/8/9,TX,201808/201809,-40,-36,-40,-37,-,-,879,-,-,-37,-36,-36,-45,,,2716
2018/8/9,TX,201808/201809,-41,-41,-41,-41,-,-,4,-,-,-42,-40,-39,-45,,絃,525
2018/8/9,TX,201808/201812,-86,-86,-86,-86,-,-,5,-,-,-89,-86,-86,-101,,,103
2018/8/10,TX,201808/201809,-34,-33,-37,-35,-,-,1229,-,-,-35,-34,-33,-45,,,6016
2018/8/10,TX,201808/201809,-38,-38,-38,-38,-,-,11,-,-,-38,-35,-36,-45,,絃,327
2018/8/10,TX,201808/201812,-84,-84,-84,-84,-,-,3,-,-,-83,-80,-84,-101,,,76
2018/8/13,TX,201808/201809,-33,-24,-35,-25,-,-,19456,-,-,-26,-25,-24,-45,,,15893
2018/8/13,TX,201808/201906,-185,-183,-185,-183,-,-,7,-,-,-185,-180,-183,-219,,絃,13
2018/8/14,TX,201808/201809,-28,-20,-32,-29,-,-,20946,-,-,-31,-29,-20,-45,,,14785
2018/8/14,TX,201808/201809,-25,-25,-27,-27,-,-,13,-,-,-31,-28,-24,-45,,絃,2668
2018/8/14,TX,201808/201810,-44,-44,-44,-44,-,-,1,-,-,-46,-43,-44,-59,,,204
2018/8/14,TX,201808/201812,-64,-64,-73,-73,-,-,3,-,-,-77,-73,-64,-101,,,78
