ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/6/26,TX,201808,10450,10466,10365,10403,-49,-0.47%,681,-,-,10399,10403,10611,10365,,絃,
2018/6/26,TX,201809,10377,10417,10308,10414,8,0.08%,392,10413,5021,10411,10415,10807,9660,,,
2018/6/26,TX,201809,10401,10413,10318,10357,-49,-0.47%,201,-,-,10353,10357,10807,9660,,絃,
2018/6/26,TX,201812,10330,10366,10260,10362,7,0.07%,399,10362,2511,10362,10365,10763,9622,,,
2018/6/26,TX,201812,10359,10365,10268,10310,-45,-0.43%,210,-,-,10304,10307,10763,9622,,絃,
2018/6/26,TX,201903,10282,10315,10207,10314,6,0.06%,117,10314,1616,10311,10315,10707,9867,,,
2018/6/26,TX,201903,10304,10313,10217,10235,-73,-0.71%,81,-,-,10251,10256,10707,9867,,絃,
2018/6/27,TX,201807,10585,10625,10538,10554,-38,-0.36%,134481,10556,91912,10555,10556,10994,10484,,,
2018/6/27,TX,201807,10589,10603,10560,10575,-17,-0.16%,25665,-,-,10573,10575,10994,10484,,絃,
2018/6/27,TX,201808,10447,10490,10410,10427,-33,-0.32%,1392,10426,1425,10424,10427,10611,10355,,,
2018/6/27,TX,201808,10462,10470,10430,10440,-20,-0.19%,264,-,-,10440,10444,10611,10355,,絃,
2018/6/27,TX,201809,10413,10441,10360,10379,-34,-0.33%,376,10379,5040,10375,10379,10807,9660,,,
2018/6/27,TX,201809,10405,10423,10385,10397,-16,-0.15%,138,-,-,10392,10397,10807,9660,,絃,
2018/6/27,TX,201812,10357,10392,10313,10323,-39,-0.38%,275,10323,1954,10325,10329,10763,9622,,,
2018/6/27,TX,201812,10360,10360,10338,10345,-17,-0.16%,60,-,-,10343,10348,10763,9622,,絃,
2018/6/27,TX,201903,10313,10336,10262,10266,-48,-0.47%,46,10266,1627,10275,10278,10707,9867,,,
2018/6/27,TX,201903,10307,10318,10289,10318,4,0.04%,15,-,-,10292,10297,10707,9867,,絃,
2018/6/28,TX,201807,10513,10578,10484,10523,-33,-0.31%,150442,10523,95673,10523,10524,10994,10484,,,
2018/6/28,TX,201807,10538,10596,10505,10517,-39,-0.37%,56182,-,-,10516,10517,10994,10484,,絃,
2018/6/28,TX,201808,10385,10442,10350,10393,-33,-0.32%,1543,10393,1850,10392,10393,10611,10350,,,
2018/6/28,TX,201808,10405,10463,10372,10383,-43,-0.41%,1005,-,-,10382,10385,10611,10355,,絃,
2018/6/28,TX,201809,10337,10399,10305,10349,-30,-0.29%,518,10349,4875,10346,10350,10807,9660,,,
2018/6/28,TX,201809,10362,10418,10330,10337,-42,-0.40%,346,-,-,10337,10341,10807,9660,,絃,
2018/6/28,TX,201812,10274,10349,10255,10292,-31,-0.30%,337,10292,1931,10298,10301,10763,9622,,,
2018/6/28,TX,201812,10307,10368,10280,10280,-43,-0.42%,224,-,-,10285,10290,10763,9622,,絃,
2018/6/28,TX,201903,10218,10298,10205,10252,-14,-0.14%,122,10252,1691,10250,10253,10707,9867,,,
2018/6/28,TX,201903,10258,10312,10238,10238,-28,-0.27%,37,-,-,10236,10239,10707,9867,,絃,
2018/6/29,TX,201807,10541,10692,10526,10677,154,1.46%,155640,10677,95797,10677,10678,10994,10484,,,
2018/6/29,TX,201807,10501,10558,10493,10556,33,0.31%,40211,-,-,10556,10557,10994,10484,,絃,
2018/6/29,TX,201808,10422,10556,10397,10545,152,1.46%,1842,10544,1992,10543,10546,10611,10350,,,
2018/6/29,TX,201808,10372,10428,10365,10428,35,0.34%,343,-,-,10424,10428,10611,10350,,絃,
2018/6/29,TX,201809,10362,10509,10352,10501,152,1.47%,389,10500,4931,10496,10501,10807,9660,,,
2018/6/29,TX,201809,10330,10381,10326,10380,31,0.30%,117,-,-,10381,10383,10807,9660,,絃,
2018/6/29,TX,201812,10323,10460,10308,10448,156,1.52%,391,10448,2011,10447,10450,10763,9622,,,
2018/6/29,TX,201812,10295,10333,10280,10333,41,0.40%,135,-,-,10333,10338,10763,9622,,絃,
2018/6/29,TX,201903,10270,10407,10257,10405,153,1.49%,163,10405,1735,10396,10400,10707,9867,,,
2018/6/29,TX,201903,10236,10284,10232,10284,32,0.31%,20,-,-,10284,10288,10707,9867,,絃,
2018/7/2,TX,201807,10680,10719,10609,10611,-66,-0.62%,141723,10610,91314,10610,10611,10994,10484,,,
2018/7/2,TX,201807,10688,10699,10672,10675,-2,-0.02%,21744,-,-,10674,10677,10994,10484,,絃,
2018/7/2,TX,201808,10539,10586,10479,10481,-63,-0.60%,2068,10480,2301,10479,10481,10611,10350,,,
2018/7/2,TX,201808,10552,10566,10543,10544,0,0.00%,414,-,-,10542,10544,10611,10350,,絃,
2018/7/2,TX,201809,10499,10538,10430,10433,-67,-0.64%,364,10431,4901,10430,10433,10807,9660,,,
2018/7/2,TX,201809,10514,10521,10494,10494,-6,-0.06%,233,-,-,10495,10499,10807,9660,,絃,
2018/7/2,TX,201812,10442,10487,10383,10383,-65,-0.62%,288,10383,1968,10380,10383,10763,9622,,,
2018/7/2,TX,201812,10462,10469,10446,10446,-2,-0.02%,143,-,-,10445,10452,10763,9622,,絃,
2018/7/2,TX,201903,10396,10430,10330,10330,-75,-0.72%,156,10330,1733,10329,10332,10707,9867,,,
2018/7/2,TX,201903,10411,10415,10400,10400,-5,-0.05%,17,-,-,10395,10401,10707,9867,,絃,
2018/7/2,TX,201906,-,-,-,-,-,-,0,10295,0,10270,10283,-,-,,,
2018/7/3,TX,201807,10651,10717,10544,10622,12,0.11%,221125,10621,91267,10621,10622,10994,10484,,,
2018/7/3,TX,201807,10589,10659,10575,10653,43,0.41%,32545,-,-,10653,10654,10994,10484,,絃,
2018/7/3,TX,201808,10510,10581,10416,10490,10,0.10%,3211,10489,2706,10488,10490,10611,10350,,,
2018/7/3,TX,201808,10461,10523,10447,10522,42,0.40%,734,-,-,10518,10522,10611,10350,,絃,
2018/7/3,TX,201809,10476,10530,10364,10439,8,0.08%,604,10439,4865,10438,10440,10807,9660,,,
2018/7/3,TX,201809,10405,10475,10399,10473,42,0.40%,145,-,-,10468,10473,10807,9660,,絃,
2018/7/3,TX,201812,10430,10477,10319,10389,6,0.06%,476,10388,2045,10387,10391,10763,9622,,,
2018/7/3,TX,201812,10360,10425,10350,10424,41,0.39%,74,-,-,10419,10424,10763,9622,,絃,
2018/7/3,TX,201903,10375,10420,10270,10333,3,0.03%,270,10333,1746,10336,10339,10707,9867,,,
2018/7/3,TX,201903,10306,10372,10306,10367,37,0.36%,16,-,-,10365,10373,10707,9867,,絃,
2018/7/3,TX,201906,10334,10354,10254,10262,-33,-0.32%,22,10287,20,10283,10292,10354,10254,,,
2018/7/3,TX,201906,10255,10279,10255,10278,-17,-0.17%,5,-,-,10303,10325,10279,10255,,絃,
2018/7/4,TX,201807,10598,10639,10584,10618,-3,-0.03%,130994,10617,90864,10617,10618,10994,10484,,,
2018/7/4,TX,201807,10624,10647,10582,10594,-27,-0.25%,26053,-,-,10594,10595,10994,10484,,絃,
2018/7/4,TX,201808,10471,10506,10454,10487,-2,-0.02%,1707,10488,3096,10486,10488,10611,10350,,,
2018/7/4,TX,201808,10494,10512,10451,10461,-28,-0.27%,556,-,-,10461,10464,10611,10350,,絃,
2018/7/4,TX,201809,10414,10454,10404,10436,-3,-0.03%,269,10436,4921,10436,10438,10807,9660,,,
2018/7/4,TX,201809,10445,10460,10405,10405,-34,-0.33%,74,-,-,10411,10414,10807,9660,,絃,
2018/7/4,TX,201812,10360,10403,10355,10389,1,0.01%,164,10389,1957,10384,10387,10763,9622,,,
2018/7/4,TX,201812,10391,10410,10351,10354,-34,-0.33%,63,-,-,10360,10364,10763,9622,,絃,
2018/7/4,TX,201903,10318,10348,10307,10335,2,0.02%,106,10335,1577,10333,10336,10707,9867,,,
2018/7/4,TX,201903,10348,10348,10301,10308,-25,-0.24%,14,-,-,10307,10312,10707,9867,,絃,
2018/7/4,TX,201906,10280,10300,10260,10297,10,0.10%,5,10285,23,10283,10288,10354,10254,,,
2018/7/4,TX,201906,10295,10295,10262,10262,-25,-0.24%,3,-,-,10245,10265,10354,10254,,絃,
2018/7/5,TX,201807,10625,10633,10488,10500,-117,-1.10%,191745,10501,95778,10500,10501,10994,10484,,,
2018/7/5,TX,201807,10613,10638,10612,10634,17,0.16%,8362,-,-,10633,10635,10994,10484,,絃,
2018/7/5,TX,201808,10502,10502,10365,10374,-114,-1.09%,3159,10375,4128,10374,10377,10611,10350,,,
2018/7/5,TX,201808,10481,10508,10481,10502,14,0.13%,140,-,-,10501,10505,10611,10350,,絃,
2018/7/5,TX,201809,10441,10441,10318,10323,-113,-1.08%,709,10323,5039,10325,10330,10807,9660,,,
2018/7/5,TX,201809,10429,10456,10429,10453,17,0.16%,45,-,-,10451,10455,10807,9660,,絃,
2018/7/5,TX,201812,10400,10400,10270,10279,-110,-1.06%,354,10279,1998,10277,10282,10763,9622,,,
2018/7/5,TX,201812,10384,10405,10384,10401,12,0.12%,9,-,-,10400,10404,10763,9622,,絃,
2018/7/5,TX,201903,10340,10348,10225,10230,-105,-1.02%,113,10230,1586,10225,10232,10707,9867,,,
2018/7/5,TX,201903,10339,10347,10339,10347,12,0.12%,6,-,-,10348,10353,10707,9867,,絃,
2018/7/5,TX,201906,10292,10292,10191,10191,-94,-0.91%,20,10177,42,10169,10185,10354,10191,,,
2018/7/5,TX,201906,10284,10302,10284,10302,17,0.17%,2,-,-,10285,10305,10354,10254,,絃,
2018/7/6,TX,201807,10535,10556,10414,10539,38,0.36%,218771,10538,97156,10539,10541,10994,10414,,,
2018/7/6,TX,201807,10500,10553,10488,10540,39,0.37%,42097,-,-,10539,10540,10994,10484,,絃,
2018/7/6,TX,201808,10411,10426,10290,10413,38,0.37%,3083,10410,4198,10411,10415,10611,10290,,,
2018/7/6,TX,201808,10371,10425,10364,10415,40,0.39%,696,-,-,10411,10415,10611,10350,,絃,
2018/7/6,TX,201809,10370,10380,10250,10367,44,0.43%,535,10363,5123,10364,10369,10807,9660,,,
2018/7/6,TX,201809,10348,10377,10323,10365,42,0.41%,154,-,-,10364,10367,10807,9660,,絃,
2018/7/6,TX,201812,10319,10327,10200,10312,33,0.32%,295,10312,1992,10313,10319,10763,9622,,,
2018/7/6,TX,201812,10292,10320,10266,10311,32,0.31%,89,-,-,10312,10317,10763,9622,,絃,
2018/7/6,TX,201903,10264,10276,10150,10260,30,0.29%,128,10260,1575,10262,10266,10707,9867,,,
2018/7/6,TX,201903,10249,10274,10225,10260,30,0.29%,25,-,-,10262,10267,10707,9867,,絃,
2018/7/6,TX,201906,10217,10219,10106,10208,31,0.30%,53,10208,75,10204,10218,10354,10106,,,
2018/7/6,TX,201906,10205,10218,10196,10218,41,0.40%,9,-,-,10208,10220,10354,10191,,絃,
2018/7/9,TX,201807,10583,10676,10582,10661,123,1.17%,147171,10662,96151,10661,10663,10994,10414,,,
2018/7/9,TX,201807,10512,10566,10492,10565,27,0.26%,33023,-,-,10564,10565,10994,10414,,絃,
2018/7/9,TX,201808,10453,10544,10453,10534,124,1.19%,3130,10533,4892,10532,10534,10611,10290,,,
2018/7/9,TX,201808,10384,10438,10367,10437,27,0.26%,650,-,-,10436,10437,10611,10290,,絃,
2018/7/9,TX,201809,10415,10495,10415,10483,120,1.16%,635,10482,5247,10482,10486,10807,9660,,,
2018/7/9,TX,201809,10338,10391,10322,10388,25,0.24%,88,-,-,10388,10389,10807,9660,,絃,
2018/7/9,TX,201812,10358,10441,10358,10429,117,1.13%,343,10429,1984,10427,10432,10763,9622,,,
2018/7/9,TX,201812,10283,10342,10276,10338,26,0.25%,49,-,-,10337,10338,10763,9622,,絃,
2018/7/9,TX,201903,10315,10390,10315,10378,118,1.15%,151,10378,1527,10374,10379,10707,9867,,,
2018/7/9,TX,201903,10234,10286,10227,10286,26,0.25%,25,-,-,10285,10289,10707,9867,,絃,
2018/7/9,TX,201906,10250,10329,10250,10329,121,1.19%,34,10329,81,10320,10334,10354,10106,,,
2018/7/9,TX,201906,10186,10218,10186,10218,10,0.10%,2,-,-,10232,10242,10354,10106,,絃,
2018/6/19,TX,201806/201807,-233,-223,-252,-245,-,-,31650,-,-,-251,-245,-223,-267,,,15775
2018/6/19,TX,201806/201809,-418,-417,-422,-422,-,-,5,-,-,-435,-428,-417,-450,,,354
2018/6/19,TX,201806/201812,-469,-469,-469,-469,-,-,2,-,-,-484,-475,-469,-491,,,174
2018/6/20,TX,201806/201807,-255,-190,-255,-217,-,-,2587,-,-,-,-,-190,-267,,,11093
2018/6/20,TX,201806/201807,-252,-252,-254,-254,-,-,25,-,-,-256,-251,-223,-267,,絃,1892
2018/6/20,TX,201807/201809,-181,-181,-181,-181,-,-,2,-,-,-185,-183,-181,-182,,,712
2018/6/20,TX,201807/201812,-232,-232,-233,-233,-,-,2,-,-,-239,-233,-232,-233,,,18
2018/6/21,TX,201807/201808,-135,-115,-135,-130,-,-,65,-,-,-133,-130,-115,-135,,,436
2018/6/21,TX,201807/201809,-181,-181,-182,-181,-,-,78,-,-,-181,-179,-181,-182,,,538
2018/6/22,TX,201807/201808,-131,-131,-133,-133,-,-,51,-,-,-134,-132,-115,-135,,,589
2018/6/22,TX,201807/201808,-133,-133,-133,-133,-,-,4,-,-,-129,-127,-115,-135,,絃,517
2018/6/22,TX,201807/201809,-179,-179,-179,-179,-,-,64,-,-,-180,-179,-179,-182,,,358
2018/6/22,TX,201807/201903,-275,-275,-275,-275,-,-,1,-,-,-279,-277,-275,-275,,,83
2018/6/25,TX,201807/201808,-131,-131,-131,-131,-,-,1,-,-,-134,-132,-115,-135,,,881
2018/6/26,TX,201807/201808,-132,-131,-132,-131,-,-,17,-,-,-133,-131,-115,-135,,,1151
2018/6/27,TX,201807/201812,-230,-230,-233,-233,-,-,60,-,-,-230,-227,-230,-233,,,189
2018/6/27,TX,201807/201903,-281,-281,-281,-281,-,-,2,-,-,-280,-278,-275,-281,,,33
2018/6/28,TX,201807/201808,-134,-132,-138,-132,-,-,86,-,-,-131,-130,-115,-138,,,996
2018/6/28,TX,201807/201808,-131,-131,-133,-133,-,-,179,-,-,-134,-131,-115,-135,,絃,665
2018/6/28,TX,201807/201809,-180,-179,-182,-179,-,-,116,-,-,-177,-174,-176,-182,,,293
2018/6/28,TX,201807/201809,-177,-176,-177,-176,-,-,126,-,-,-179,-176,-176,-182,,絃,193
2018/6/28,TX,201807/201812,-225,-225,-225,-225,-,-,1,-,-,-225,-223,-225,-233,,,292
2018/6/28,TX,201807/201903,-283,-283,-283,-283,-,-,3,-,-,-273,-271,-275,-283,,,108
2018/6/29,TX,201807/201808,-126,-126,-132,-132,-,-,21,-,-,-134,-132,-115,-138,,,1073
2018/6/29,TX,201807/201808,-128,-128,-128,-128,-,-,1,-,-,-132,-129,-115,-138,,絃,242
2018/7/2,TX,201807/201808,-131,-131,-131,-131,-,-,1,-,-,-131,-129,-115,-138,,,1290
2018/7/3,TX,201807/201808,-132,-132,-134,-134,-,-,4,-,-,-133,-131,-115,-138,,,2154
2018/7/3,TX,201807/201809,-185,-185,-185,-185,-,-,6,-,-,-183,-181,-176,-185,,,530
2018/7/3,TX,201807/201812,-233,-233,-233,-233,-,-,10,-,-,-234,-231,-225,-233,,,376
2018/7/3,TX,201809/201906,-150,-150,-150,-150,-,-,1,-,-,-152,-66,-150,-150,,,4
2018/7/4,TX,201807/201808,-130,-130,-130,-130,-,-,1,-,-,-132,-130,-115,-138,,,1264
2018/7/5,TX,201807/201808,-128,-126,-128,-126,-,-,2,-,-,-126,-124,-115,-138,,,2214
2018/7/6,TX,201807/201808,-128,-127,-128,-127,-,-,12,-,-,-128,-126,-115,-138,,,2065
2018/7/9,TX,201807/201808,-129,-129,-131,-131,-,-,628,-,-,-131,-129,-115,-138,,,2119
2018/7/9,TX,201903/201906,-52,-52,-52,-52,-,-,7,-,-,-56,-52,-52,-52,,,2
