ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/9/17,TX,201812,10863,10870,10840,10863,16,0.15%,156,-,-,10857,10863,11065,9622,,絃,
2018/9/17,TX,201903,10786,10792,10750,10760,-43,-0.40%,72,10760,2358,10756,10761,11002,9867,,,
2018/9/17,TX,201903,10802,10825,10796,10796,-7,-0.06%,10,-,-,10812,10818,11002,9867,,絃,
2018/9/17,TX,201906,10731,10747,10710,10717,-46,-0.43%,54,10721,921,10718,10724,10950,10106,,,
2018/9/17,TX,201906,10769,10785,10754,10754,-9,-0.08%,9,-,-,10772,10777,10950,10106,,絃,
2018/9/18,TX,201809,10787,10818,10761,10781,-43,-0.40%,155686,10781,34008,10781,10782,11135,9660,,,
2018/9/18,TX,201809,10819,10833,10778,10781,-43,-0.40%,18130,-,-,10779,10783,11135,9660,,絃,
2018/9/18,TX,201810,10775,10809,10759,10779,-42,-0.39%,52930,10778,64244,10778,10780,11113,10571,,,
2018/9/18,TX,201810,10815,10828,10777,10777,-44,-0.41%,3424,-,-,10777,10780,11113,10571,,絃,
2018/9/18,TX,201811,10775,10798,10750,10768,-42,-0.39%,617,10768,748,10766,10769,11087,10565,,,
2018/9/18,TX,201811,10808,10818,10768,10768,-42,-0.39%,127,-,-,10766,10772,11087,10565,,絃,
2018/9/18,TX,201812,10756,10784,10739,10758,-42,-0.39%,496,10758,4210,10756,10760,11065,9622,,,
2018/9/18,TX,201812,10798,10808,10757,10758,-42,-0.39%,144,-,-,10756,10761,11065,9622,,絃,
2018/9/18,TX,201903,10715,10743,10700,10719,-41,-0.38%,103,10719,2412,10713,10721,11002,9867,,,
2018/9/18,TX,201903,10765,10765,10710,10710,-50,-0.46%,18,-,-,10709,10721,11002,9867,,絃,
2018/9/18,TX,201906,10673,10701,10660,10675,-46,-0.43%,93,10675,935,10675,10677,10950,10106,,,
2018/9/18,TX,201906,10714,10714,10678,10680,-41,-0.38%,12,-,-,10670,10680,10950,10106,,絃,
2018/9/19,TX,201809,10836,10875,10819,10873,92,0.85%,70379,0,24029,10872,10873,11135,9660,,,
2018/9/19,TX,201809,10813,10844,10803,10844,63,0.58%,22327,-,-,10842,10844,11135,9660,,絃,
2018/9/19,TX,201810,10832,10876,10819,10876,98,0.91%,62351,10874,73771,10875,10876,11113,10571,,,
2018/9/19,TX,201810,10820,10837,10801,10837,59,0.55%,10137,-,-,10836,10837,11113,10571,,絃,
2018/9/19,TX,201811,10815,10861,10808,10861,93,0.86%,649,10861,1028,10861,10862,11087,10565,,,
2018/9/19,TX,201811,10802,10825,10790,10825,57,0.53%,185,-,-,10824,10826,11087,10565,,絃,
2018/9/19,TX,201812,10816,10848,10799,10848,90,0.84%,346,10847,3710,10848,10850,11065,9622,,,
2018/9/19,TX,201812,10783,10813,10780,10813,55,0.51%,128,-,-,10813,10816,11065,9622,,絃,
2018/9/19,TX,201903,10763,10804,10761,10804,85,0.79%,121,10804,2415,10800,10804,11002,9867,,,
2018/9/19,TX,201903,10742,10770,10742,10770,51,0.48%,23,-,-,10771,10777,11002,9867,,絃,
2018/9/19,TX,201906,10720,10760,10712,10760,85,0.80%,66,10760,918,10760,10761,10950,10106,,,
2018/9/19,TX,201906,10700,10730,10699,10730,55,0.52%,18,-,-,10727,10733,10950,10106,,絃,
2018/9/20,TX,201810,10910,10922,10824,10848,-26,-0.24%,147069,10847,80079,10846,10848,11113,10571,,,
2018/9/20,TX,201810,10880,10908,10872,10906,32,0.29%,21057,-,-,10905,10906,11113,10571,,絃,
2018/9/20,TX,201811,10895,10909,10817,10838,-23,-0.21%,1658,10839,1350,10836,10840,11087,10565,,,
2018/9/20,TX,201811,10865,10897,10860,10892,31,0.29%,508,-,-,10893,10895,11087,10565,,絃,
2018/9/20,TX,201812,10880,10894,10809,10830,-17,-0.16%,468,10830,3901,10827,10831,11065,9622,,,
2018/9/20,TX,201812,10853,10882,10848,10880,33,0.30%,192,-,-,10880,10883,11065,9622,,絃,
2018/9/20,TX,201903,10835,10851,10769,10786,-18,-0.17%,156,10786,2461,10786,10790,11002,9867,,,
2018/9/20,TX,201903,10807,10836,10807,10836,32,0.30%,29,-,-,10836,10838,11002,9867,,絃,
2018/9/20,TX,201906,10798,10807,10730,10747,-13,-0.12%,142,10747,936,10744,10751,10950,10106,,,
2018/9/20,TX,201906,10765,10792,10761,10792,32,0.30%,25,-,-,10792,10795,10950,10106,,絃,
2018/9/20,TX,201909,10439,10448,10337,10350,-73,-0.70%,116,10350,75,10345,10354,10448,10337,,,
2018/9/21,TX,201810,10905,10976,10854,10974,127,1.17%,160951,10972,81399,10974,10975,11113,10571,,,
2018/9/21,TX,201810,10841,10902,10840,10899,52,0.48%,28368,-,-,10898,10899,11113,10571,,絃,
2018/9/21,TX,201811,10900,10963,10845,10963,124,1.14%,2315,10960,1451,10962,10964,11087,10565,,,
2018/9/21,TX,201811,10835,10893,10834,10888,49,0.45%,548,-,-,10887,10891,11087,10565,,絃,
2018/9/21,TX,201812,10890,10950,10835,10950,120,1.11%,753,10947,3819,10948,10950,11065,9622,,,
2018/9/21,TX,201812,10825,10880,10825,10879,49,0.45%,179,-,-,10876,10880,11065,9622,,絃,
2018/9/21,TX,201903,10850,10902,10795,10902,116,1.08%,308,10902,2548,10903,10907,11002,9867,,,
2018/9/21,TX,201903,10790,10837,10785,10837,51,0.47%,42,-,-,10834,10838,11002,9867,,絃,
2018/9/21,TX,201906,10803,10863,10755,10863,116,1.08%,135,10862,949,10861,10865,10950,10106,,,
2018/9/21,TX,201906,10749,10799,10749,10798,51,0.47%,22,-,-,10793,10798,10950,10106,,絃,
2018/9/21,TX,201909,10409,10458,10377,10458,108,1.04%,72,10453,107,10454,10460,10458,10337,,,
2018/9/21,TX,201909,10362,10407,10362,10406,56,0.54%,9,-,-,10399,10407,10448,10337,,絃,
2018/9/25,TX,201810,10960,10996,10935,10981,9,0.08%,98858,10978,84043,10979,10981,11113,10571,,,
2018/9/25,TX,201810,10979,10988,10947,10953,-19,-0.17%,24595,-,-,10953,10954,11113,10571,,絃,
2018/9/25,TX,201811,10940,10984,10925,10966,6,0.05%,1231,10966,1747,10967,10971,11087,10565,,,
2018/9/25,TX,201811,10963,10975,10936,10940,-20,-0.18%,378,-,-,10940,10943,11087,10565,,絃,
2018/9/25,TX,201812,10928,10970,10914,10954,7,0.06%,311,10954,3976,10954,10958,11065,9622,,,
2018/9/25,TX,201812,10958,10962,10925,10926,-21,-0.19%,131,-,-,10928,10931,11065,9622,,絃,
2018/9/25,TX,201903,10880,10925,10871,10909,7,0.06%,99,10909,2558,10909,10913,11002,9867,,,
2018/9/25,TX,201903,10911,10911,10883,10883,-19,-0.17%,18,-,-,10883,10887,11002,9867,,絃,
2018/9/25,TX,201906,10840,10880,10827,10865,3,0.03%,47,10865,945,10864,10869,10950,10106,,,
2018/9/25,TX,201906,10862,10862,10843,10843,-19,-0.17%,9,-,-,10840,10845,10950,10106,,絃,
2018/9/25,TX,201909,10440,10474,10430,10465,12,0.11%,40,10465,118,10461,10467,10474,10337,,,
2018/9/25,TX,201909,10462,10462,10448,10448,-5,-0.05%,2,-,-,10435,10448,10462,10337,,絃,
2018/9/26,TX,201810,10963,10991,10949,10972,-6,-0.05%,107637,10972,82730,10972,10974,11113,10571,,,
2018/9/26,TX,201810,10987,10998,10953,10969,-9,-0.08%,20544,-,-,10968,10969,11113,10571,,絃,
2018/9/26,TX,201811,10955,10979,10939,10962,-4,-0.04%,930,10962,1833,10961,10963,11087,10565,,,
2018/9/26,TX,201811,10974,10985,10943,10957,-9,-0.08%,333,-,-,10956,10959,11087,10565,,絃,
2018/9/26,TX,201812,10933,10966,10928,10950,-4,-0.04%,192,10950,3709,10949,10952,11065,9622,,,
2018/9/26,TX,201812,10959,10971,10930,10937,-17,-0.16%,79,-,-,10943,10946,11065,9622,,絃,
2018/9/26,TX,201903,10892,10918,10887,10905,-4,-0.04%,92,10905,2595,10906,10910,11002,9867,,,
2018/9/26,TX,201903,10912,10926,10896,10899,-10,-0.09%,19,-,-,10897,10900,11002,9867,,絃,
2018/9/26,TX,201906,10849,10873,10840,10863,-2,-0.02%,95,10863,978,10862,10867,10950,10106,,,
2018/9/26,TX,201906,10869,10882,10849,10849,-16,-0.15%,26,-,-,10854,10859,10950,10106,,絃,
2018/9/26,TX,201909,10448,10472,10440,10463,-2,-0.02%,58,10463,173,10463,10465,10483,10337,,,
2018/9/26,TX,201909,10466,10483,10448,10454,-11,-0.11%,14,-,-,10453,10458,10483,10337,,絃,
2018/9/27,TX,201810,10955,11011,10936,10982,10,0.09%,136789,10980,86368,10980,10982,11113,10571,,,
2018/9/27,TX,201810,10966,10990,10920,10927,-45,-0.41%,25912,-,-,10927,10928,11113,10571,,絃,
2018/9/27,TX,201811,10940,10999,10927,10971,9,0.08%,2208,10969,2438,10968,10971,11087,10565,,,
2018/9/27,TX,201811,10957,10978,10912,10917,-45,-0.41%,582,-,-,10915,10917,11087,10565,,絃,
2018/9/27,TX,201812,10930,10985,10917,10955,5,0.05%,526,10955,3918,10954,10958,11065,9622,,,
2018/9/27,TX,201812,10948,10965,10900,10907,-43,-0.39%,110,-,-,10904,10907,11065,9622,,絃,
2018/9/27,TX,201903,10875,10938,10875,10913,8,0.07%,85,10913,2589,10909,10914,11002,9867,,,
2018/9/27,TX,201903,10896,10915,10858,10864,-41,-0.38%,22,-,-,10860,10864,11002,9867,,絃,
2018/9/27,TX,201906,10837,10896,10837,10868,5,0.05%,62,10868,965,10865,10869,10950,10106,,,
2018/9/27,TX,201906,10854,10870,10815,10815,-48,-0.44%,16,-,-,10817,10821,10950,10106,,絃,
2018/9/27,TX,201909,10443,10490,10443,10468,5,0.05%,20,10468,176,10465,10470,10490,10337,,,
2018/9/27,TX,201909,10459,10474,10426,10426,-37,-0.35%,9,-,-,10420,10426,10483,10337,,絃,
2018/9/28,TX,201810,11011,11039,10921,10955,-25,-0.23%,162520,10955,85423,10955,10956,11113,10571,,,
2018/9/28,TX,201810,10987,11021,10979,11007,27,0.25%,28429,-,-,11006,11007,11113,10571,,絃,
2018/9/28,TX,201811,11000,11026,10911,10945,-24,-0.22%,2677,10944,3202,10943,10945,11087,10565,,,
2018/9/28,TX,201811,10973,11008,10968,10994,25,0.23%,546,-,-,10993,10995,11087,10565,,絃,
2018/9/28,TX,201812,10992,11011,10899,10931,-24,-0.22%,662,10931,4036,10928,10931,11065,9622,,,
2018/9/28,TX,201812,10959,10996,10956,10982,27,0.25%,168,-,-,10979,10983,11065,9622,,絃,
2018/9/28,TX,201903,10941,10963,10855,10887,-26,-0.24%,160,10887,2665,10883,10886,11002,9867,,,
2018/9/28,TX,201903,10918,10947,10913,10935,22,0.20%,18,-,-,10933,10937,11002,9867,,絃,
2018/9/28,TX,201906,10901,10915,10809,10838,-30,-0.28%,120,10838,973,10837,10841,10950,10106,,,
2018/9/28,TX,201906,10889,10902,10879,10879,11,0.10%,8,-,-,10890,10894,10950,10106,,絃,
2018/9/28,TX,201909,10491,10521,10422,10449,-19,-0.18%,58,10449,204,10438,10443,10521,10337,,,
2018/9/28,TX,201909,10480,10496,10480,10485,17,0.16%,6,-,-,10489,10494,10496,10337,,絃,
2018/10/1,TX,201810,10968,11018,10966,11006,51,0.47%,89433,11006,88440,11005,11006,11113,10571,,,
2018/10/1,TX,201810,10943,10955,10922,10948,-7,-0.06%,28786,-,-,10945,10948,11113,10571,,絃,
2018/10/1,TX,201811,10955,11005,10955,10993,49,0.45%,1759,10994,3911,10993,10994,11087,10565,,,
2018/10/1,TX,201811,10942,10943,10911,10935,-9,-0.08%,491,-,-,10932,10935,11087,10565,,絃,
2018/10/1,TX,201812,10941,10990,10941,10978,47,0.43%,389,10978,4215,10978,10980,11065,9622,,,
2018/10/1,TX,201812,10917,10926,10899,10921,-10,-0.09%,172,-,-,10919,10923,11065,9622,,絃,
2018/10/1,TX,201903,10901,10944,10898,10932,45,0.41%,161,10932,2712,10930,10933,11002,9867,,,
2018/10/1,TX,201903,10870,10883,10855,10873,-14,-0.13%,38,-,-,10873,10879,11002,9867,,絃,
2018/10/1,TX,201906,10850,10895,10850,10886,48,0.44%,88,10886,968,10884,10886,10950,10106,,,
2018/10/1,TX,201906,10828,10833,10812,10830,-8,-0.07%,14,-,-,10829,10834,10950,10106,,絃,
2018/10/1,TX,201909,10455,10499,10455,10490,41,0.39%,49,10490,208,10485,10490,10521,10337,,,
2018/10/1,TX,201909,10427,10433,10421,10431,-18,-0.17%,8,-,-,10433,10440,10521,10337,,絃,
2018/10/2,TX,201810,11006,11011,10873,10879,-127,-1.15%,156457,10879,86852,10878,10879,11113,10571,,,
2018/10/2,TX,201810,11008,11022,11002,11011,5,0.05%,13562,-,-,11011,11012,11113,10571,,絃,
2018/10/2,TX,201811,10994,10995,10866,10868,-126,-1.15%,3706,10869,5108,10868,10869,11087,10565,,,
2018/10/2,TX,201811,10999,11008,10990,11002,8,0.07%,424,-,-,10997,11000,11087,10565,,絃,
2018/10/2,TX,201812,10981,10981,10852,10855,-123,-1.12%,800,10856,4466,10854,10856,11065,9622,,,
2018/10/2,TX,201812,10979,10993,10978,10983,5,0.05%,79,-,-,10983,10986,11065,9622,,絃,
2018/10/2,TX,201903,10935,10935,10810,10810,-122,-1.12%,193,10810,2786,10810,10814,11002,9867,,,
2018/10/2,TX,201903,10933,10945,10933,10935,3,0.03%,8,-,-,10935,10939,11002,9867,,絃,
2018/10/2,TX,201906,10880,10880,10765,10765,-121,-1.11%,143,10765,997,10766,10769,10950,10106,,,
2018/10/2,TX,201906,10884,10900,10884,10900,14,0.13%,4,-,-,10889,10893,10950,10106,,絃,
2018/10/2,TX,201909,10494,10494,10376,10378,-112,-1.07%,60,10378,247,10373,10378,10521,10337,,,
2018/10/2,TX,201909,10494,10502,10486,10493,3,0.03%,23,-,-,10493,10499,10521,10337,,絃,
2018/10/3,TX,201810,10880,10914,10845,10856,-23,-0.21%,136321,10854,84658,10854,10856,11113,10571,,,
2018/10/3,TX,201810,10863,10899,10841,10876,-3,-0.03%,33994,-,-,10876,10877,11113,10571,,絃,
2018/10/3,TX,201811,10868,10902,10836,10845,-24,-0.22%,2345,10844,5255,10843,10845,11087,10565,,,
2018/10/3,TX,201811,10854,10888,10831,10868,-1,-0.01%,893,-,-,10865,10868,11087,10565,,絃,
2018/10/3,TX,201812,10850,10889,10824,10831,-25,-0.23%,383,10831,4066,10830,10834,11065,9622,,,
2018/10/3,TX,201812,10840,10875,10819,10854,-2,-0.02%,225,-,-,10852,10855,11065,9622,,絃,
2018/10/3,TX,201903,10806,10840,10778,10790,-20,-0.19%,171,10790,2619,10785,10790,11002,9867,,,
2018/10/3,TX,201903,10795,10828,10776,10807,-3,-0.03%,67,-,-,10807,10811,11002,9867,,絃,
2018/10/3,TX,201906,10770,10798,10734,10745,-20,-0.19%,70,10745,1028,10741,10746,10950,10106,,,
2018/10/3,TX,201906,10753,10778,10732,10778,13,0.12%,18,-,-,10764,10767,10950,10106,,絃,
2018/10/3,TX,201909,10379,10406,10343,10353,-25,-0.24%,39,10353,267,10350,10356,10521,10337,,,
2018/10/3,TX,201909,10359,10390,10341,10377,-1,-0.01%,16,-,-,10372,10377,10521,10337,,絃,
2018/9/13,TX,201809/201810,-5,-4,-7,-5,-,-,454,-,-,-6,-5,-1,-21,,,4578
2018/9/13,TX,201809/201810,-3,-3,-3,-3,-,-,5,-,-,-6,-3,-1,-21,,絃,1278
2018/9/13,TX,201809/201906,-101,-101,-101,-101,-,-,1,-,-,-101,-96,-101,-174,,,17
2018/9/13,TX,201810/201812,-17,-17,-17,-17,-,-,1,-,-,-18,-14,-17,-18,,絃,43
2018/9/14,TX,201809/201810,-5,-5,-11,-7,-,-,4715,-,-,-9,-7,-1,-21,,,8883
2018/9/14,TX,201809/201810,-5,-5,-5,-5,-,-,4,-,-,-9,-5,-1,-21,,絃,1376
2018/9/14,TX,201809/201811,-21,-21,-21,-21,-,-,1,-,-,-21,-18,-21,-33,,,341
2018/9/14,TX,201809/201812,-30,-30,-30,-30,-,-,11,-,-,-33,-30,-30,-61,,,181
2018/9/14,TX,201809/201906,-120,-120,-120,-120,-,-,1,-,-,-118,-114,-101,-174,,,65
2018/9/17,TX,201809/201810,-4,-1,-6,-3,-,-,17794,-,-,-5,-3,-1,-21,,,8118
2018/9/17,TX,201809/201810,-9,-4,-9,-4,-,-,35,-,-,-7,-4,-1,-21,,絃,1374
2018/9/18,TX,201809/201810,-1,0,-14,-4,-,-,20732,-,-,-4,-2,0,-21,,,14173
2018/9/18,TX,201809/201812,-29,-29,-29,-29,-,-,10,-,-,-25,-20,-29,-61,,,117
2018/9/18,TX,201809/201903,-62,-61,-62,-61,-,-,6,-,-,-68,-60,-61,-123,,,35
2018/9/18,TX,201810/201812,-18,-18,-18,-18,-,-,4,-,-,-22,-20,-17,-18,,,168
2018/9/19,TX,201809/201810,-3,5,-7,-7,-,-,1181,-,-,-,-,5,-21,,,7662
2018/9/19,TX,201809/201810,-4,-3,-5,-5,-,-,7,-,-,-8,-1,0,-21,,絃,2276
2018/9/19,TX,201809/201811,-12,-12,-12,-12,-,-,1,-,-,-,-,-12,-33,,,29
2018/9/20,TX,201810/201811,-12,-12,-12,-12,-,-,6,-,-,-13,-11,-12,-12,,絃,353
2018/9/20,TX,201810/201906,-96,-96,-96,-96,-,-,1,-,-,-102,-97,-96,-96,,,56
2018/9/20,TX,201906/201909,-396,-396,-400,-400,-,-,8,-,-,-405,-398,-396,-400,,,67
2018/9/21,TX,201810/201811,-11,-11,-12,-12,-,-,5,-,-,-12,-11,-8,-12,,,1528
2018/9/21,TX,201810/201811,-8,-8,-8,-8,-,-,1,-,-,-11,-8,-8,-12,,絃,445
2018/9/21,TX,201810/201903,-61,-61,-61,-61,-,-,1,-,-,-64,-61,-61,-61,,絃,24
2018/9/21,TX,201810/201906,-109,-109,-109,-109,-,-,1,-,-,-113,-110,-96,-109,,,85
2018/9/21,TX,201906/201909,-398,-398,-405,-405,-,-,3,-,-,-410,-405,-396,-405,,,25
2018/9/25,TX,201810/201811,-13,-11,-13,-11,-,-,10,-,-,-13,-11,-8,-13,,絃,293
2018/9/26,TX,201810/201811,-12,-12,-12,-12,-,-,1,-,-,-12,-10,-8,-13,,絃,271
2018/9/26,TX,201810/201906,-110,-110,-110,-110,-,-,3,-,-,-110,-107,-96,-110,,,63
2018/9/26,TX,201810/201909,-506,-506,-506,-506,-,-,1,-,-,-509,-505,-506,-506,,,31
2018/9/26,TX,201906/201909,-402,-402,-405,-405,-,-,6,-,-,-405,-393,-396,-405,,,39
2018/9/27,TX,201810/201811,-10,-10,-12,-12,-,-,9,-,-,-12,-11,-8,-13,,,1690
2018/9/27,TX,201810/201906,-110,-110,-110,-110,-,-,1,-,-,-115,-113,-96,-110,,,53
2018/9/28,TX,201810/201811,-12,-12,-13,-13,-,-,78,-,-,-13,-11,-8,-13,,,1785
2018/9/28,TX,201810/201811,-11,-11,-11,-11,-,-,1,-,-,-14,-11,-8,-13,,絃,404
2018/9/28,TX,201810/201903,-72,-72,-72,-72,-,-,5,-,-,-72,-70,-61,-72,,,131
2018/9/28,TX,201810/201906,-116,-115,-117,-115,-,-,8,-,-,-118,-115,-96,-117,,,92
2018/10/1,TX,201810/201811,-13,-12,-13,-12,-,-,16,-,-,-14,-12,-8,-13,,,1261
2018/10/1,TX,201810/201906,-115,-115,-115,-115,-,-,1,-,-,-116,-114,-96,-117,,絃,13
2018/10/1,TX,201810/201909,-508,-508,-508,-508,-,-,1,-,-,-512,-508,-506,-508,,絃,7
2018/10/2,TX,201810/201811,-11,-10,-11,-10,-,-,508,-,-,-11,-10,-8,-13,,,2350
2018/10/2,TX,201810/201812,-26,-23,-26,-23,-,-,7,-,-,-24,-23,-17,-26,,,690
2018/10/2,TX,201810/201903,-73,-71,-73,-71,-,-,13,-,-,-68,-65,-61,-73,,,156
2018/10/2,TX,201810/201906,-119,-118,-119,-118,-,-,8,-,-,-112,-110,-96,-119,,,108
2018/10/2,TX,201810/201909,-515,-515,-515,-515,-,-,1,-,-,-518,-513,-506,-515,,絃,17
2018/10/3,TX,201810/201811,-11,-11,-11,-11,-,-,1,-,-,-11,-10,-8,-13,,,1586
2018/10/3,TX,201810/201811,-8,-8,-10,-10,-,-,2,-,-,-11,-9,-8,-13,,絃,639
