ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/9/6,TX,201809,10920,10950,10865,10901,-48,-0.44%,165409,10900,92668,10900,10901,11135,9660,,,
2018/9/6,TX,201809,10916,10933,10860,10910,-39,-0.36%,49211,-,-,10910,10912,11135,9660,,絃,
2018/9/6,TX,201810,10900,10935,10853,10886,-50,-0.46%,2985,10885,9560,10885,10886,11113,10571,,,
2018/9/6,TX,201810,10905,10918,10845,10896,-40,-0.37%,1413,-,-,10896,10899,11113,10571,,絃,
2018/9/6,TX,201811,10884,10920,10840,10872,-48,-0.44%,279,10872,729,10872,10874,11087,10565,,,
2018/9/6,TX,201811,10856,10903,10850,10897,-23,-0.21%,106,-,-,10883,10887,11087,10565,,絃,
2018/9/6,TX,201812,10871,10904,10824,10855,-49,-0.45%,310,10855,3494,10855,10857,11065,9622,,,
2018/9/6,TX,201812,10875,10886,10832,10874,-30,-0.28%,185,-,-,10866,10871,11065,9622,,絃,
2018/9/6,TX,201903,10833,10850,10774,10802,-48,-0.44%,69,10802,2095,10802,10804,11002,9867,,,
2018/9/6,TX,201903,10820,10820,10785,10816,-34,-0.31%,33,-,-,10813,10818,11002,9867,,絃,
2018/9/6,TX,201906,10774,10799,10725,10755,-45,-0.42%,85,10755,680,10751,10755,10950,10106,,,
2018/9/6,TX,201906,10770,10773,10731,10773,-27,-0.25%,38,-,-,10763,10767,10950,10106,,絃,
2018/9/7,TX,201809,10864,10892,10803,10845,-55,-0.50%,178235,10845,90748,10843,10845,11135,9660,,,
2018/9/7,TX,201809,10896,10930,10870,10892,-8,-0.07%,40714,-,-,10892,10893,11135,9660,,絃,
2018/9/7,TX,201810,10852,10877,10792,10833,-52,-0.48%,5270,10832,10745,10830,10833,11113,10571,,,
2018/9/7,TX,201810,10882,10916,10856,10876,-9,-0.08%,942,-,-,10877,10878,11113,10571,,絃,
2018/9/7,TX,201811,10830,10862,10779,10817,-55,-0.51%,258,10818,787,10816,10820,11087,10565,,,
2018/9/7,TX,201811,10883,10900,10845,10870,-2,-0.02%,91,-,-,10863,10865,11087,10565,,絃,
2018/9/7,TX,201812,10832,10846,10764,10803,-52,-0.48%,225,10803,3576,10800,10804,11065,9622,,,
2018/9/7,TX,201812,10857,10885,10829,10851,-4,-0.04%,118,-,-,10847,10850,11065,9622,,絃,
2018/9/7,TX,201903,10769,10790,10715,10750,-52,-0.48%,154,10750,2121,10747,10752,11002,9867,,,
2018/9/7,TX,201903,10819,10831,10777,10801,-1,-0.01%,23,-,-,10794,10799,11002,9867,,絃,
2018/9/7,TX,201906,10731,10740,10665,10701,-54,-0.50%,130,10701,730,10698,10703,10950,10106,,,
2018/9/7,TX,201906,10750,10750,10730,10731,-24,-0.22%,3,-,-,10744,10748,10950,10106,,絃,
2018/8/20,TX,201809/201810,-13,-13,-13,-13,-,-,3,-,-,-13,-10,-11,-15,,,808
2018/8/20,TX,201809/201810,-11,-11,-11,-11,-,-,1,-,-,-13,-10,-11,-15,,絃,639
2018/8/20,TX,201809/201906,-136,-136,-136,-136,-,-,1,-,-,-137,-133,-136,-150,,,37
2018/8/21,TX,201809/201810,-12,-12,-13,-13,-,-,85,-,-,-14,-12,-11,-15,,,1135
2018/8/21,TX,201809/201811,-26,-26,-26,-26,-,-,2,-,-,-27,-25,-26,-28,,,127
2018/8/21,TX,201809/201903,-89,-89,-89,-89,-,-,1,-,-,-90,-88,-89,-90,,,74
2018/8/21,TX,201809/201906,-138,-138,-138,-138,-,-,1,-,-,-138,-137,-136,-150,,,47
2018/8/22,TX,201809/201810,-14,-13,-15,-13,-,-,10,-,-,-15,-13,-11,-15,,,766
2018/8/22,TX,201809/201810,-12,-12,-12,-12,-,-,3,-,-,-14,-11,-11,-15,,絃,273
2018/8/22,TX,201809/201812,-36,-36,-37,-37,-,-,6,-,-,-41,-38,-36,-45,,,82
2018/8/22,TX,201809/201906,-138,-138,-139,-139,-,-,6,-,-,-140,-136,-136,-150,,,26
2018/8/23,TX,201809/201810,-17,-15,-18,-15,-,-,79,-,-,-18,-15,-11,-18,,,1334
2018/8/23,TX,201809/201811,-33,-33,-33,-33,-,-,6,-,-,-36,-33,-26,-33,,,73
2018/8/23,TX,201809/201906,-143,-141,-152,-151,-,-,16,-,-,-152,-150,-136,-152,,,56
2018/8/24,TX,201809/201810,-15,-15,-15,-15,-,-,26,-,-,-17,-14,-11,-18,,,1451
2018/8/24,TX,201809/201903,-94,-94,-94,-94,-,-,4,-,-,-94,-93,-89,-94,,,45
2018/8/27,TX,201809/201810,-21,-21,-21,-21,-,-,69,-,-,-21,-20,-11,-21,,,1288
2018/8/27,TX,201809/201906,-151,-151,-154,-154,-,-,10,-,-,-153,-151,-136,-154,,,38
2018/8/28,TX,201809/201810,-20,-19,-20,-19,-,-,137,-,-,-20,-18,-11,-21,,,1175
2018/8/28,TX,201809/201810,-20,-20,-20,-20,-,-,1,-,-,-24,-20,-11,-21,,絃,248
2018/8/28,TX,201809/201906,-157,-157,-157,-157,-,-,2,-,-,-161,-157,-136,-157,,,33
2018/8/29,TX,201809/201810,-20,-20,-21,-21,-,-,122,-,-,-21,-20,-11,-21,,,2000
2018/8/29,TX,201809/201812,-61,-61,-61,-61,-,-,3,-,-,-65,-62,-36,-61,,,51
2018/8/29,TX,201809/201903,-123,-122,-123,-122,-,-,2,-,-,-126,-123,-89,-123,,,86
2018/8/29,TX,201809/201906,-164,-164,-174,-174,-,-,5,-,-,-175,-170,-136,-174,,,79
2018/8/29,TX,201812/201903,-59,-59,-59,-59,-,-,1,-,-,-60,-59,-59,-59,,,3
2018/8/30,TX,201809/201810,-21,-19,-21,-19,-,-,112,-,-,-20,-18,-11,-21,,,1537
2018/8/30,TX,201809/201903,-123,-123,-123,-123,-,-,1,-,-,-121,-117,-89,-123,,,52
2018/8/30,TX,201809/201906,-171,-169,-171,-169,-,-,2,-,-,-172,-169,-136,-174,,,51
2018/8/30,TX,201809/201906,-168,-168,-168,-168,-,-,1,-,-,-179,-170,-136,-174,,絃,19
2018/8/31,TX,201809/201810,-17,-16,-17,-16,-,-,133,-,-,-18,-16,-11,-21,,,1481
2018/8/31,TX,201809/201811,-33,-33,-33,-33,-,-,1,-,-,-34,-32,-26,-33,,,113
2018/8/31,TX,201812/201903,-57,-57,-57,-57,-,-,1,-,-,-59,-57,-57,-59,,,19
2018/9/3,TX,201809/201810,-17,-13,-17,-13,-,-,8,-,-,-15,-14,-11,-21,,,1717
2018/9/3,TX,201809/201903,-109,-109,-110,-110,-,-,4,-,-,-109,-106,-89,-123,,絃,22
2018/9/3,TX,201809/201906,-153,-148,-153,-148,-,-,3,-,-,-150,-142,-136,-174,,,55
2018/9/3,TX,201903/201906,-48,-48,-48,-48,-,-,1,-,-,-51,-48,-48,-52,,,19
2018/9/4,TX,201809/201810,-14,-14,-14,-14,-,-,86,-,-,-16,-14,-11,-21,,,1352
2018/9/5,TX,201809/201810,-14,-14,-15,-15,-,-,105,-,-,-15,-14,-11,-21,,,1560
2018/9/5,TX,201809/201811,-32,-32,-32,-32,-,-,2,-,-,-31,-28,-26,-33,,絃,67
2018/9/6,TX,201809/201810,-15,-14,-15,-14,-,-,21,-,-,-15,-14,-11,-21,,,2138
2018/9/6,TX,201809/201812,-45,-45,-45,-45,-,-,1,-,-,-45,-43,-36,-61,,,239
2018/9/6,TX,201809/201906,-144,-144,-147,-147,-,-,2,-,-,-149,-146,-136,-174,,,77
2018/9/7,TX,201809/201810,-14,-14,-14,-14,-,-,200,-,-,-14,-12,-11,-21,,,3002
2018/9/7,TX,201809/201811,-26,-26,-26,-26,-,-,2,-,-,-27,-25,-26,-33,,,211
