ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/16,MTX,201906,10534,10534,10446,10485,-51,-0.48%,173,-,-,10486,10492,10862,10112,,絃,
2018/8/17,MTX,201808W4,10729,10744,10667,10679,-21,-0.20%,292,10678,467,10676,10681,10831,10602,,,
2018/8/17,MTX,201808W4,10697,10758,10677,10754,54,0.50%,135,-,-,10750,10755,10831,10602,,絃,
2018/8/17,MTX,201809,10723,10732,10647,10661,-26,-0.24%,97854,10661,32970,10660,10662,11028,9662,,,
2018/8/17,MTX,201809,10686,10747,10666,10740,53,0.50%,29377,-,-,10740,10741,11028,9662,,絃,
2018/8/17,MTX,201810,10715,10719,10637,10647,-28,-0.26%,2584,10647,5265,10647,10649,11010,10573,,,
2018/8/17,MTX,201810,10668,10733,10654,10727,52,0.49%,1109,-,-,10726,10727,11010,10573,,絃,
2018/8/17,MTX,201811,10695,10707,10627,10636,-22,-0.21%,281,10637,237,10634,10636,10718,10566,,,
2018/8/17,MTX,201811,10654,10718,10641,10715,57,0.53%,193,-,-,10712,10716,10718,10566,,絃,
2018/8/17,MTX,201812,10691,10691,10609,10622,-26,-0.24%,508,10622,6107,10621,10623,10976,9633,,,
2018/8/17,MTX,201812,10638,10705,10630,10695,47,0.44%,223,-,-,10699,10702,10976,9633,,絃,
2018/8/17,MTX,201903,10640,10640,10560,10572,-26,-0.25%,273,10570,2945,10570,10572,10918,9869,,,
2018/8/17,MTX,201903,10599,10655,10585,10647,49,0.46%,84,-,-,10649,10654,10918,9869,,絃,
2018/8/17,MTX,201906,10590,10638,10511,10521,-26,-0.25%,129,10522,976,10519,10522,10862,10112,,,
2018/8/17,MTX,201906,10530,10603,10530,10597,50,0.47%,86,-,-,10598,10600,10862,10112,,絃,
2018/8/20,MTX,201808W4,10706,10726,10670,10686,8,0.07%,256,10686,516,10683,10687,10831,10602,,,
2018/8/20,MTX,201808W4,10676,10701,10635,10700,22,0.21%,140,-,-,10694,10701,10831,10602,,絃,
2018/8/20,MTX,201809,10685,10715,10652,10670,9,0.08%,96817,10670,32235,10670,10671,11028,9662,,,
2018/8/20,MTX,201809,10655,10694,10613,10681,20,0.19%,42909,-,-,10680,10682,11028,9662,,絃,
2018/8/20,MTX,201810,10677,10702,10642,10659,12,0.11%,2311,10660,5273,10659,10661,11010,10573,,,
2018/8/20,MTX,201810,10647,10682,10603,10667,20,0.19%,1252,-,-,10667,10671,11010,10573,,絃,
2018/8/20,MTX,201811,10667,10689,10630,10648,11,0.10%,267,10650,343,10646,10649,10718,10566,,,
2018/8/20,MTX,201811,10631,10666,10593,10666,29,0.27%,170,-,-,10654,10659,10718,10566,,絃,
2018/8/20,MTX,201812,10650,10675,10620,10636,14,0.13%,414,10635,6272,10634,10636,10976,9633,,,
2018/8/20,MTX,201812,10616,10658,10580,10657,35,0.33%,247,-,-,10646,10651,10976,9633,,絃,
2018/8/20,MTX,201903,10600,10622,10570,10588,18,0.17%,202,10583,2889,10583,10586,10918,9869,,,
2018/8/20,MTX,201903,10559,10603,10530,10599,29,0.27%,99,-,-,10592,10599,10918,9869,,絃,
2018/8/20,MTX,201906,10555,10575,10516,10539,17,0.16%,85,10534,977,10535,10538,10862,10112,,,
2018/8/20,MTX,201906,10516,10550,10478,10550,28,0.27%,52,-,-,10540,10546,10862,10112,,絃,
2018/8/21,MTX,201808W4,10716,10785,10701,10781,95,0.89%,318,10781,502,10781,10784,10831,10602,,,
2018/8/21,MTX,201808W4,10725,10730,10711,10716,30,0.28%,50,-,-,10713,10720,10831,10602,,絃,
2018/8/21,MTX,201809,10700,10774,10682,10768,98,0.92%,92215,10766,32236,10766,10768,11028,9662,,,
2018/8/21,MTX,201809,10693,10723,10673,10701,31,0.29%,25438,-,-,10700,10702,11028,9662,,絃,
2018/8/21,MTX,201810,10685,10760,10673,10752,92,0.86%,3075,10754,4787,10752,10755,11010,10573,,,
2018/8/21,MTX,201810,10677,10710,10664,10685,25,0.23%,780,-,-,10687,10692,11010,10573,,絃,
2018/8/21,MTX,201811,10675,10747,10665,10744,94,0.88%,346,10740,474,10740,10744,10747,10566,,,
2018/8/21,MTX,201811,10672,10695,10650,10678,28,0.26%,93,-,-,10676,10680,10718,10566,,絃,
2018/8/21,MTX,201812,10668,10733,10650,10730,95,0.89%,425,10729,6342,10727,10731,10976,9633,,,
2018/8/21,MTX,201812,10651,10677,10640,10668,33,0.31%,172,-,-,10664,10669,10976,9633,,絃,
2018/8/21,MTX,201903,10619,10683,10603,10678,95,0.90%,223,10680,2870,10676,10678,10918,9869,,,
2018/8/21,MTX,201903,10614,10627,10590,10612,29,0.27%,61,-,-,10612,10617,10918,9869,,絃,
2018/8/21,MTX,201906,10564,10635,10557,10630,96,0.91%,152,10628,921,10627,10632,10862,10112,,,
2018/8/21,MTX,201906,10557,10575,10538,10547,13,0.12%,36,-,-,10563,10568,10862,10112,,絃,
2018/8/22,MTX,201808W4,10784,10818,10755,10792,11,0.10%,373,0,209,10791,10792,10831,10602,,,
2018/8/22,MTX,201808W4,10776,10817,10776,10788,7,0.06%,427,-,-,10780,10791,10831,10602,,絃,
2018/8/22,MTX,201808W5,10781,10800,10760,10776,-5,-0.05%,138,10776,109,10774,10779,10800,10760,,,
2018/8/22,MTX,201809,10752,10795,10733,10764,-2,-0.02%,90961,10763,30877,10763,10764,11028,9662,,,
2018/8/22,MTX,201809,10761,10806,10758,10769,3,0.03%,19192,-,-,10769,10771,11028,9662,,絃,
2018/8/22,MTX,201810,10744,10779,10723,10750,-4,-0.04%,2670,10749,5046,10749,10750,11010,10573,,,
2018/8/22,MTX,201810,10752,10792,10745,10758,4,0.04%,777,-,-,10754,10758,11010,10573,,絃,
2018/8/22,MTX,201811,10738,10765,10710,10738,-2,-0.02%,296,10738,466,10735,10739,10780,10566,,,
2018/8/22,MTX,201811,10742,10780,10737,10737,-3,-0.03%,150,-,-,10741,10747,10780,10566,,絃,
2018/8/22,MTX,201812,10725,10755,10700,10722,-7,-0.07%,346,10722,6333,10722,10726,10976,9633,,,
2018/8/22,MTX,201812,10729,10763,10724,10747,18,0.17%,114,-,-,10745,10754,10976,9633,,絃,
2018/8/22,MTX,201903,10671,10702,10650,10675,-5,-0.05%,194,10678,2869,10675,10677,10918,9869,,,
2018/8/22,MTX,201903,10678,10713,10675,10675,-5,-0.05%,86,-,-,10677,10684,10918,9869,,絃,
2018/8/22,MTX,201906,10609,10650,10600,10625,-3,-0.03%,129,10625,947,10623,10628,10862,10112,,,
2018/8/22,MTX,201906,10626,10666,10626,10626,-2,-0.02%,36,-,-,10626,10636,10862,10112,,絃,
2018/8/23,MTX,201808W5,10796,10862,10779,10862,86,0.80%,246,10862,173,10856,10862,10862,10760,,,
2018/8/23,MTX,201808W5,10782,10806,10780,10789,13,0.12%,50,-,-,10785,10791,10806,10760,,絃,
2018/8/23,MTX,201809,10793,10845,10758,10840,77,0.72%,115617,10840,31104,10840,10842,11028,9662,,,
2018/8/23,MTX,201809,10770,10798,10767,10776,13,0.12%,18816,-,-,10776,10777,11028,9662,,絃,
2018/8/23,MTX,201810,10774,10827,10746,10823,74,0.69%,4116,10824,5306,10823,10824,11010,10573,,,
2018/8/23,MTX,201810,10750,10779,10750,10761,12,0.11%,716,-,-,10758,10761,11010,10573,,絃,
2018/8/23,MTX,201811,10754,10810,10735,10808,70,0.65%,591,10808,515,10803,10807,10810,10566,,,
2018/8/23,MTX,201811,10745,10765,10743,10759,21,0.20%,72,-,-,10742,10749,10780,10566,,絃,
2018/8/23,MTX,201812,10750,10796,10720,10793,71,0.66%,532,10796,6401,10791,10794,10976,9633,,,
2018/8/23,MTX,201812,10732,10755,10720,10720,-2,-0.02%,91,-,-,10722,10740,10976,9633,,絃,
2018/8/23,MTX,201903,10693,10744,10670,10739,61,0.57%,317,10743,2910,10739,10745,10918,9869,,,
2018/8/23,MTX,201903,10678,10700,10650,10661,-17,-0.16%,55,-,-,10661,10688,10918,9869,,絃,
2018/8/23,MTX,201906,10639,10690,10616,10687,62,0.58%,219,10690,995,10685,10691,10862,10112,,,
2018/8/23,MTX,201906,10638,10654,10627,10636,11,0.10%,77,-,-,10633,10639,10862,10112,,絃,
2018/8/24,MTX,201808W5,10835,10847,10758,10811,-51,-0.47%,245,10809,244,10807,10814,10868,10758,,,
2018/8/24,MTX,201808W5,10862,10868,10826,10835,-27,-0.25%,77,-,-,10837,10843,10868,10760,,絃,
2018/8/24,MTX,201809,10814,10829,10728,10788,-52,-0.48%,115155,10787,28618,10788,10789,11028,9662,,,
2018/8/24,MTX,201809,10845,10851,10804,10818,-22,-0.20%,23786,-,-,10818,10819,11028,9662,,絃,
2018/8/24,MTX,201810,10800,10811,10715,10772,-52,-0.48%,3616,10771,5376,10771,10772,11010,10573,,,
2018/8/24,MTX,201810,10830,10834,10792,10804,-20,-0.18%,785,-,-,10801,10805,11010,10573,,絃,
2018/8/24,MTX,201811,10784,10797,10705,10758,-50,-0.46%,461,10756,537,10755,10759,10813,10566,,,
2018/8/24,MTX,201811,10813,10813,10777,10788,-20,-0.19%,116,-,-,10788,10792,10813,10566,,絃,
2018/8/24,MTX,201812,10771,10782,10691,10746,-50,-0.46%,488,10741,6326,10741,10747,10976,9633,,,
2018/8/24,MTX,201812,10796,10800,10763,10777,-19,-0.18%,125,-,-,10772,10780,10976,9633,,絃,
2018/8/24,MTX,201903,10720,10726,10640,10692,-51,-0.47%,322,10694,2848,10691,10694,10918,9869,,,
2018/8/24,MTX,201903,10750,10750,10711,10715,-28,-0.26%,37,-,-,10720,10729,10918,9869,,絃,
2018/8/24,MTX,201906,10670,10675,10596,10642,-48,-0.45%,232,10646,1025,10642,10644,10862,10112,,,
2018/8/24,MTX,201906,10700,10702,10660,10672,-18,-0.17%,48,-,-,10667,10675,10862,10112,,絃,
2018/8/27,MTX,201808W5,10864,10907,10811,10901,92,0.85%,421,10901,403,10899,10903,10907,10758,,,
2018/8/27,MTX,201808W5,10809,10842,10784,10840,31,0.29%,60,-,-,10833,10841,10868,10758,,絃,
2018/8/27,MTX,201809,10830,10892,10820,10886,99,0.92%,96943,10885,33369,10886,10888,11028,9662,,,
2018/8/27,MTX,201809,10773,10828,10762,10820,33,0.31%,24038,-,-,10819,10820,11028,9662,,絃,
2018/8/27,MTX,201810,10808,10870,10802,10866,95,0.88%,3383,10865,5428,10865,10866,11010,10573,,,
2018/8/27,MTX,201810,10761,10803,10748,10796,25,0.23%,967,-,-,10795,10797,11010,10573,,絃,
2018/8/27,MTX,201811,10805,10850,10789,10846,90,0.84%,559,10845,546,10845,10846,10850,10566,,,
2018/8/27,MTX,201811,10741,10781,10735,10780,24,0.22%,134,-,-,10774,10782,10813,10566,,絃,
2018/8/27,MTX,201812,10776,10835,10776,10829,88,0.82%,482,10833,6425,10829,10835,10976,9633,,,
2018/8/27,MTX,201812,10730,10767,10722,10767,26,0.24%,72,-,-,10757,10768,10976,9633,,絃,
2018/8/27,MTX,201903,10727,10780,10718,10774,80,0.75%,286,10775,2884,10775,10777,10918,9869,,,
2018/8/27,MTX,201903,10676,10715,10674,10715,21,0.20%,47,-,-,10689,10715,10918,9869,,絃,
2018/8/27,MTX,201906,10690,10736,10681,10731,85,0.80%,246,10736,1025,10731,10736,10862,10112,,,
2018/8/27,MTX,201906,10627,10669,10623,10669,23,0.22%,61,-,-,10655,10669,10862,10112,,絃,
2018/8/7,MTX,201808/201810,-60,-60,-60,-60,-,-,10,-,-,-60,-58,-60,-60,,絃,156
2018/8/7,MTX,201808W2/201808,-23,-23,-23,-23,-,-,1,-,-,-26,-21,-23,-31,,,37
2018/8/8,MTX,201808/201809,-40,-40,-40,-40,-,-,2,-,-,-42,-40,-40,-47,,,2233
2018/8/8,MTX,201808/201810,-57,-57,-57,-57,-,-,2,-,-,-59,-57,-57,-60,,,507
2018/8/8,MTX,201808/201812,-91,-91,-91,-91,-,-,10,-,-,-92,-88,-91,-105,,絃,67
2018/8/8,MTX,201808W2/201808,-20,-20,-20,-20,-,-,2,-,-,-25,-17,-20,-31,,絃,24
2018/8/10,MTX,201808/201809,-38,-38,-38,-38,-,-,2,-,-,-36,-33,-38,-47,,,2372
2018/8/10,MTX,201808/201809,-38,-38,-38,-38,-,-,1,-,-,-38,-35,-38,-47,,絃,344
2018/8/10,MTX,201808/201810,-50,-50,-50,-50,-,-,2,-,-,-50,-48,-50,-60,,,558
2018/8/10,MTX,201808/201812,-85,-85,-85,-85,-,-,2,-,-,-83,-80,-85,-105,,,204
2018/8/13,MTX,201808/201809,-32,-25,-32,-25,-,-,9,-,-,-27,-25,-25,-47,,,5326
2018/8/13,MTX,201808/201906,-185,-185,-185,-185,-,-,1,-,-,-186,-181,-185,-221,,絃,59
2018/8/14,MTX,201808/201809,-30,-21,-32,-28,-,-,131,-,-,-32,-28,-21,-47,,,4401
2018/8/14,MTX,201808/201809,-25,-25,-26,-26,-,-,4,-,-,-32,-28,-25,-47,,絃,1483
2018/8/14,MTX,201808/201906,-168,-168,-168,-168,-,-,4,-,-,-180,-174,-168,-221,,,24
2018/8/15,MTX,201808/201809,-33,-31,-46,-46,-,-,94,-,-,-,-,-21,-47,,,4353
2018/8/15,MTX,201808/201809,-32,-28,-32,-31,-,-,52,-,-,-35,-31,-21,-47,,絃,841
2018/8/15,MTX,201808/201906,-172,-172,-172,-172,-,-,1,-,-,-184,-175,-168,-221,,絃,9
2018/8/15,MTX,201812/201903,-49,-49,-49,-49,-,-,1,-,-,-52,-49,-49,-49,,,60
2018/8/16,MTX,201808W4/201809,-9,-9,-9,-9,-,-,4,-,-,-13,-9,-9,-9,,,208
2018/8/17,MTX,201808W4/201809,-20,-20,-20,-20,-,-,5,-,-,-21,-16,-9,-20,,,121
2018/8/17,MTX,201809/201810,-14,-14,-14,-14,-,-,1,-,-,-14,-12,-14,-19,,絃,757
2018/8/20,MTX,201808W4/201809,-13,-13,-13,-13,-,-,1,-,-,-16,-13,-9,-20,,,45
2018/8/20,MTX,201810/201812,-24,-24,-25,-25,-,-,3,-,-,-30,-24,-24,-25,,,156
2018/8/21,MTX,201809/201810,-14,-14,-14,-14,-,-,1,-,-,-15,-12,-14,-19,,,1774
2018/8/22,MTX,201809/201810,-15,-15,-15,-15,-,-,3,-,-,-16,-12,-14,-19,,,773
2018/8/23,MTX,201809/201811,-33,-33,-33,-33,-,-,2,-,-,-38,-33,-33,-33,,,76
2018/8/23,MTX,201809/201812,-43,-43,-43,-43,-,-,4,-,-,-49,-44,-43,-43,,,118
2018/8/23,MTX,201809/201906,-141,-141,-141,-141,-,-,8,-,-,-143,-138,-141,-141,,絃,64
