ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/7/26,MTX,201809,10835,10883,10825,10882,58,0.54%,892,-,-,10881,10882,10883,9662,,絃,
2018/7/26,MTX,201810,10865,10865,10814,10853,46,0.43%,364,10851,402,10852,10855,10865,10638,,,
2018/7/26,MTX,201810,10823,10865,10807,10864,57,0.53%,156,-,-,10862,10865,10865,10638,,絃,
2018/7/26,MTX,201812,10811,10826,10777,10817,47,0.44%,409,10814,5065,10813,10817,10827,9633,,,
2018/7/26,MTX,201812,10782,10827,10770,10827,57,0.53%,130,-,-,10823,10829,10827,9633,,絃,
2018/7/26,MTX,201903,10765,10767,10721,10756,46,0.43%,209,10755,2712,10753,10757,10769,9869,,,
2018/7/26,MTX,201903,10710,10769,10710,10769,59,0.55%,101,-,-,10764,10770,10769,9869,,絃,
2018/7/26,MTX,201906,10733,10733,10661,10700,39,0.37%,203,10698,686,10696,10700,10733,10112,,,
2018/7/26,MTX,201906,10670,10713,10655,10710,49,0.46%,63,-,-,10709,10715,10713,10112,,絃,
2018/7/27,MTX,201808W1,10979,11039,10974,11037,72,0.66%,246,11037,318,11035,11040,11039,10893,,,
2018/7/27,MTX,201808W1,10969,10989,10969,10980,15,0.14%,84,-,-,10976,10985,10989,10893,,絃,
2018/7/27,MTX,201808,10930,10995,10918,10991,77,0.71%,82134,10991,45015,10991,10993,10995,10291,,,
2018/7/27,MTX,201808,10915,10940,10912,10929,15,0.14%,16419,-,-,10928,10930,10940,10291,,絃,
2018/7/27,MTX,201809,10890,10951,10876,10950,80,0.74%,2739,10949,9504,10949,10950,10951,9662,,,
2018/7/27,MTX,201809,10870,10897,10870,10886,16,0.15%,722,-,-,10885,10889,10897,9662,,絃,
2018/7/27,MTX,201810,10863,10930,10860,10930,79,0.73%,513,10930,536,10927,10930,10930,10638,,,
2018/7/27,MTX,201810,10856,10878,10856,10867,16,0.15%,143,-,-,10866,10871,10878,10638,,絃,
2018/7/27,MTX,201812,10832,10891,10820,10890,76,0.70%,471,10888,5181,10890,10892,10891,9633,,,
2018/7/27,MTX,201812,10819,10840,10818,10827,13,0.12%,109,-,-,10827,10831,10840,9633,,絃,
2018/7/27,MTX,201903,10767,10831,10758,10829,74,0.69%,320,10829,2725,10828,10832,10831,9869,,,
2018/7/27,MTX,201903,10757,10779,10756,10771,16,0.15%,139,-,-,10767,10771,10779,9869,,絃,
2018/7/27,MTX,201906,10714,10774,10705,10769,71,0.66%,360,10770,793,10769,10773,10774,10112,,,
2018/7/27,MTX,201906,10699,10720,10699,10720,22,0.21%,49,-,-,10710,10716,10733,10112,,絃,
2018/7/30,MTX,201808W1,11013,11051,10990,10990,-47,-0.43%,193,10990,421,10989,10993,11080,10893,,,
2018/7/30,MTX,201808W1,11041,11080,11026,11039,2,0.02%,166,-,-,11039,11044,11080,10893,,絃,
2018/7/30,MTX,201808,10969,11007,10937,10940,-51,-0.46%,84476,10939,40071,10939,10940,11038,10291,,,
2018/7/30,MTX,201808,10997,11038,10965,10995,4,0.04%,30576,-,-,10994,10995,11038,10291,,絃,
2018/7/30,MTX,201809,10927,10964,10896,10896,-53,-0.48%,2552,10896,9458,10897,10898,10993,9662,,,
2018/7/30,MTX,201809,10952,10993,10925,10953,4,0.04%,1078,-,-,10953,10954,10993,9662,,絃,
2018/7/30,MTX,201810,10911,10944,10877,10879,-51,-0.47%,384,10879,621,10878,10880,10973,10638,,,
2018/7/30,MTX,201810,10942,10973,10906,10930,0,0.00%,194,-,-,10931,10932,10973,10638,,絃,
2018/7/30,MTX,201812,10872,10905,10840,10840,-48,-0.44%,344,10840,5282,10840,10841,10935,9633,,,
2018/7/30,MTX,201812,10890,10935,10867,10893,5,0.05%,212,-,-,10893,10897,10935,9633,,絃,
2018/7/30,MTX,201903,10813,10843,10781,10781,-48,-0.44%,232,10780,2772,10780,10784,10875,9869,,,
2018/7/30,MTX,201903,10843,10875,10808,10837,8,0.07%,230,-,-,10833,10837,10875,9869,,絃,
2018/7/30,MTX,201906,10755,10784,10722,10726,-44,-0.41%,194,10722,758,10722,10726,10815,10112,,,
2018/7/30,MTX,201906,10778,10815,10750,10776,6,0.06%,158,-,-,10772,10776,10815,10112,,絃,
2018/7/31,MTX,201808W1,10983,11043,10970,11037,47,0.43%,213,11037,415,11029,11038,11080,10893,,,
2018/7/31,MTX,201808W1,10990,11011,10971,10983,-7,-0.06%,126,-,-,10977,10985,11080,10893,,絃,
2018/7/31,MTX,201808,10929,10997,10913,10989,50,0.46%,86057,10990,41898,10989,10990,11038,10291,,,
2018/7/31,MTX,201808,10948,10968,10916,10928,-11,-0.10%,22255,-,-,10929,10930,11038,10291,,絃,
2018/7/31,MTX,201809,10885,10953,10872,10948,52,0.48%,2960,10948,9782,10947,10948,10993,9662,,,
2018/7/31,MTX,201809,10900,10924,10876,10890,-6,-0.06%,895,-,-,10886,10889,10993,9662,,絃,
2018/7/31,MTX,201810,10866,10933,10855,10930,51,0.47%,458,10928,694,10929,10931,10973,10638,,,
2018/7/31,MTX,201810,10891,10906,10858,10867,-12,-0.11%,247,-,-,10868,10871,10973,10638,,絃,
2018/7/31,MTX,201812,10839,10895,10817,10892,52,0.48%,361,10891,5267,10890,10893,10935,9633,,,
2018/7/31,MTX,201812,10855,10866,10820,10833,-7,-0.06%,91,-,-,10828,10833,10935,9633,,絃,
2018/7/31,MTX,201903,10770,10837,10756,10835,55,0.51%,312,10837,2820,10832,10835,10875,9869,,,
2018/7/31,MTX,201903,10797,10810,10762,10770,-10,-0.09%,85,-,-,10770,10774,10875,9869,,絃,
2018/7/31,MTX,201906,10722,10777,10700,10775,53,0.49%,228,10772,751,10772,10777,10815,10112,,,
2018/7/31,MTX,201906,10738,10752,10705,10718,-4,-0.04%,43,-,-,10712,10716,10815,10112,,絃,
2018/8/1,MTX,201808W1,11081,11100,11063,11085,48,0.43%,230,0,265,11084,11085,11100,10893,,,
2018/8/1,MTX,201808W1,11037,11070,11034,11070,33,0.30%,15,-,-,11065,11073,11080,10893,,絃,
2018/8/1,MTX,201808W2,11058,11081,11051,11071,54,0.49%,72,11071,70,11071,11075,11081,11051,,,
2018/8/1,MTX,201808,11035,11057,11010,11046,56,0.51%,69660,11044,43674,11046,11047,11057,10291,,,
2018/8/1,MTX,201808,10982,11030,10981,11026,36,0.33%,18067,-,-,11024,11026,11038,10291,,絃,
2018/8/1,MTX,201809,10986,11010,10966,11000,52,0.47%,2440,10998,10178,11000,11002,11010,9662,,,
2018/8/1,MTX,201809,10945,10986,10940,10981,33,0.30%,857,-,-,10980,10984,10993,9662,,絃,
2018/8/1,MTX,201810,10970,10994,10948,10982,54,0.49%,459,10980,705,10982,10983,10994,10638,,,
2018/8/1,MTX,201810,10924,10968,10923,10966,38,0.35%,165,-,-,10963,10967,10973,10638,,絃,
2018/8/1,MTX,201812,10935,10952,10910,10945,54,0.50%,292,10944,5232,10944,10945,10952,9633,,,
2018/8/1,MTX,201812,10887,10930,10887,10929,38,0.35%,92,-,-,10924,10929,10935,9633,,絃,
2018/8/1,MTX,201903,10879,10893,10850,10885,48,0.44%,277,10885,2839,10885,10888,10893,9869,,,
2018/8/1,MTX,201903,10832,10868,10829,10867,30,0.28%,69,-,-,10865,10870,10875,9869,,絃,
2018/8/1,MTX,201906,10825,10833,10791,10825,53,0.49%,214,10824,715,10826,10829,10833,10112,,,
2018/8/1,MTX,201906,10772,10812,10772,10810,38,0.35%,99,-,-,10805,10811,10815,10112,,絃,
2018/8/2,MTX,201808W2,11073,11073,10892,10907,-164,-1.48%,337,10907,255,10900,10906,11081,10892,,,
2018/8/2,MTX,201808W2,11067,11081,11050,11050,-21,-0.19%,24,-,-,11064,11070,11081,11050,,絃,
2018/8/2,MTX,201808,11048,11049,10862,10872,-172,-1.56%,121232,10872,38911,10871,10872,11059,10291,,,
2018/8/2,MTX,201808,11049,11059,11015,11040,-4,-0.04%,19237,-,-,11039,11040,11059,10291,,絃,
2018/8/2,MTX,201809,11001,11001,10819,10828,-170,-1.55%,5378,10829,9500,10828,10829,11013,9662,,,
2018/8/2,MTX,201809,11000,11013,10971,10994,-4,-0.04%,670,-,-,10992,10995,11013,9662,,絃,
2018/8/2,MTX,201810,10981,10983,10802,10813,-167,-1.52%,775,10813,697,10810,10812,10995,10638,,,
2018/8/2,MTX,201810,10981,10995,10955,10969,-11,-0.10%,94,-,-,10974,10978,10995,10638,,絃,
2018/8/2,MTX,201812,10943,10944,10767,10774,-170,-1.55%,727,10777,4989,10773,10775,10957,9633,,,
2018/8/2,MTX,201812,10943,10957,10916,10935,-9,-0.08%,89,-,-,10936,10940,10957,9633,,絃,
2018/8/2,MTX,201903,10885,10885,10708,10715,-170,-1.56%,415,10719,3015,10713,10716,10897,9869,,,
2018/8/2,MTX,201903,10885,10897,10860,10878,-7,-0.06%,139,-,-,10878,10882,10897,9869,,絃,
2018/8/2,MTX,201906,10820,10824,10647,10655,-169,-1.56%,265,10655,800,10652,10657,10838,10112,,,
2018/8/2,MTX,201906,10822,10838,10800,10817,-7,-0.06%,45,-,-,10818,10822,10838,10112,,絃,
2018/8/3,MTX,201808W2,10960,11000,10960,10995,88,0.81%,248,10995,157,10991,10997,11081,10892,,,
2018/8/3,MTX,201808W2,10912,10978,10895,10966,59,0.54%,141,-,-,10961,10968,11081,10892,,絃,
2018/8/3,MTX,201808,10935,10977,10928,10968,96,0.88%,75908,10967,40798,10968,10969,11059,10291,,,
2018/8/3,MTX,201808,10867,10948,10863,10933,61,0.56%,30306,-,-,10933,10934,11059,10291,,絃,
2018/8/3,MTX,201809,10889,10931,10888,10926,97,0.90%,3005,10924,10530,10922,10925,11013,9662,,,
2018/8/3,MTX,201809,10820,10902,10820,10892,63,0.58%,1577,-,-,10890,10892,11013,9662,,絃,
2018/8/3,MTX,201810,10878,10914,10870,10908,95,0.88%,624,10906,937,10905,10908,10995,10638,,,
2018/8/3,MTX,201810,10813,10883,10801,10874,61,0.56%,268,-,-,10871,10874,10995,10638,,絃,
2018/8/3,MTX,201812,10841,10876,10833,10869,92,0.85%,357,10872,5090,10867,10869,10957,9633,,,
2018/8/3,MTX,201812,10765,10846,10765,10838,61,0.57%,161,-,-,10833,10837,10957,9633,,絃,
2018/8/3,MTX,201903,10780,10816,10779,10810,91,0.85%,180,10810,3003,10810,10812,10897,9869,,,
2018/8/3,MTX,201903,10710,10788,10706,10780,61,0.57%,118,-,-,10777,10778,10897,9869,,絃,
2018/8/3,MTX,201906,10723,10759,10719,10751,96,0.90%,186,10752,761,10750,10753,10838,10112,,,
2018/8/3,MTX,201906,10650,10725,10646,10725,70,0.66%,59,-,-,10716,10718,10838,10112,,絃,
2018/8/6,MTX,201808W2,11011,11050,10990,11013,18,0.16%,206,11013,196,11005,11011,11081,10892,,,
2018/8/6,MTX,201808W2,11007,11055,11007,11038,43,0.39%,37,-,-,11038,11042,11081,10892,,絃,
2018/8/6,MTX,201808,10991,11036,10957,10982,15,0.14%,96094,10980,39636,10980,10982,11059,10291,,,
2018/8/6,MTX,201808,10974,11025,10968,11010,43,0.39%,25226,-,-,11009,11010,11059,10291,,絃,
2018/8/6,MTX,201809,10954,10992,10916,10938,14,0.13%,4006,10939,10841,10938,10939,11013,9662,,,
2018/8/6,MTX,201809,10932,10980,10925,10967,43,0.39%,1330,-,-,10965,10966,11013,9662,,絃,
2018/8/6,MTX,201810,10937,10975,10897,10923,17,0.16%,956,10923,1329,10920,10923,10995,10638,,,
2018/8/6,MTX,201810,10917,10960,10906,10949,43,0.39%,300,-,-,10948,10949,10995,10638,,絃,
2018/8/6,MTX,201812,10887,10936,10861,10886,14,0.13%,456,10884,5102,10886,10888,10957,9633,,,
2018/8/6,MTX,201812,10878,10922,10873,10914,42,0.39%,164,-,-,10908,10911,10957,9633,,絃,
2018/8/6,MTX,201903,10833,10877,10806,10828,18,0.17%,244,10829,2989,10826,10828,10897,9869,,,
2018/8/6,MTX,201903,10816,10867,10814,10856,46,0.43%,96,-,-,10850,10853,10897,9869,,絃,
2018/8/6,MTX,201906,10783,10815,10750,10770,18,0.17%,185,10770,781,10766,10772,10838,10112,,,
2018/8/6,MTX,201906,10751,10801,10751,10796,44,0.41%,91,-,-,10790,10794,10838,10112,,絃,
2018/8/7,MTX,201808W2,11013,11024,10983,10992,-21,-0.19%,150,10992,222,10990,10995,11081,10892,,,
2018/8/7,MTX,201808W2,11004,11025,10987,11007,-6,-0.05%,27,-,-,11012,11021,11081,10892,,絃,
2018/8/7,MTX,201808,10985,11003,10950,10968,-12,-0.11%,75829,10968,39200,10968,10969,11059,10291,,,
2018/8/7,MTX,201808,10978,11004,10962,10993,13,0.12%,20885,-,-,10992,10993,11059,10291,,絃,
2018/8/7,MTX,201809,10943,10960,10910,10930,-9,-0.08%,3078,10928,10921,10928,10930,11013,9662,,,
2018/8/7,MTX,201809,10935,10961,10921,10949,10,0.09%,894,-,-,10950,10951,11013,9662,,絃,
2018/8/7,MTX,201810,10916,10942,10895,10913,-10,-0.09%,526,10912,1613,10912,10914,10995,10638,,,
2018/8/7,MTX,201810,10918,10944,10904,10933,10,0.09%,201,-,-,10932,10935,10995,10638,,絃,
2018/8/7,MTX,201812,10885,10905,10858,10880,-4,-0.04%,268,10872,5176,10877,10880,10957,9633,,,
2018/8/7,MTX,201812,10880,10908,10870,10895,11,0.10%,112,-,-,10897,10899,10957,9633,,絃,
2018/8/7,MTX,201903,10825,10850,10801,10816,-13,-0.12%,201,10818,3031,10820,10822,10897,9869,,,
2018/8/7,MTX,201903,10824,10850,10810,10840,11,0.10%,82,-,-,10838,10841,10897,9869,,絃,
2018/8/7,MTX,201906,10770,10792,10750,10760,-10,-0.09%,76,10762,809,10762,10764,10838,10112,,,
2018/8/7,MTX,201906,10762,10783,10752,10783,13,0.12%,25,-,-,10778,10782,10838,10112,,絃,
2018/7/18,MTX,201807/201808,-111,-97,-125,-125,-,-,136,-,-,-,-,-97,-135,,,1842
2018/7/18,MTX,201807/201808,-107,-104,-107,-104,-,-,21,-,-,-115,-106,-104,-135,,絃,465
2018/7/18,MTX,201807W4/201808,-84,-83,-84,-83,-,-,12,-,-,-90,-85,-83,-84,,,48
2018/7/19,MTX,201807W4/201808,-85,-85,-85,-85,-,-,1,-,-,-90,-85,-83,-85,,,59
2018/7/19,MTX,201807W4/201808,-85,-85,-85,-85,-,-,3,-,-,-92,-84,-83,-85,,絃,45
2018/7/19,MTX,201808/201809,-43,-42,-43,-42,-,-,2,-,-,-42,-39,-42,-43,,,1645
2018/7/19,MTX,201808/201812,-105,-105,-105,-105,-,-,20,-,-,-97,-90,-105,-105,,,184
2018/7/20,MTX,201807W4/201808,-91,-91,-92,-92,-,-,111,-,-,-93,-88,-83,-92,,絃,93
2018/7/20,MTX,201808/201903,-151,-151,-151,-151,-,-,10,-,-,-156,-151,-151,-151,,絃,83
2018/7/23,MTX,201807W4/201808,-88,-88,-88,-88,-,-,1,-,-,-92,-87,-81,-92,,,46
2018/7/23,MTX,201807W4/201808,-81,-81,-81,-81,-,-,1,-,-,-88,-80,-81,-92,,絃,28
2018/7/24,MTX,201807W4/201808,-87,-87,-87,-87,-,-,1,-,-,-96,-90,-81,-92,,,34
2018/7/24,MTX,201808/201809,-43,-43,-43,-43,-,-,2,-,-,-43,-40,-42,-43,,,1003
2018/7/24,MTX,201808/201810,-60,-60,-60,-60,-,-,1,-,-,-60,-57,-60,-60,,,178
2018/7/25,MTX,201807W4/201808,-99,-99,-99,-99,-,-,1,-,-,-,-,-81,-99,,,116
2018/7/25,MTX,201808/201809,-42,-42,-42,-42,-,-,1,-,-,-42,-40,-42,-43,,,787
2018/7/25,MTX,201808W1/201808,-41,-41,-44,-44,-,-,5,-,-,-51,-47,-41,-44,,,69
2018/7/26,MTX,201808W1/201808,-46,-46,-46,-46,-,-,3,-,-,-56,-50,-41,-46,,,44
2018/7/27,MTX,201808W1/201808,-47,-46,-47,-46,-,-,19,-,-,-47,-44,-41,-47,,,127
2018/7/30,MTX,201808/201809,-41,-41,-41,-41,-,-,1,-,-,-43,-41,-41,-44,,,829
2018/7/30,MTX,201808/201809,-44,-44,-44,-44,-,-,1,-,-,-44,-41,-42,-44,,絃,710
2018/7/31,MTX,201808W1/201808,-46,-46,-46,-46,-,-,4,-,-,-48,-40,-41,-47,,,29
2018/8/1,MTX,201808/201809,-47,-47,-47,-47,-,-,4,-,-,-46,-44,-41,-47,,,740
2018/8/2,MTX,201808/201809,-47,-44,-47,-44,-,-,25,-,-,-45,-42,-41,-47,,,2153
2018/8/2,MTX,201808/201812,-99,-99,-99,-99,-,-,1,-,-,-100,-97,-99,-105,,,429
2018/8/2,MTX,201808/201906,-221,-221,-221,-221,-,-,2,-,-,-221,-218,-221,-221,,絃,40
2018/8/3,MTX,201808/201809,-46,-46,-46,-46,-,-,1,-,-,-46,-43,-41,-47,,,1367
2018/8/3,MTX,201808/201809,-42,-42,-42,-42,-,-,1,-,-,-45,-42,-41,-47,,絃,943
2018/8/3,MTX,201808W2/201808,-23,-23,-23,-23,-,-,2,-,-,-28,-21,-23,-31,,,38
2018/8/3,MTX,201808W2/201808,-31,-28,-31,-30,-,-,20,-,-,-34,-28,-28,-31,,絃,42
2018/8/3,MTX,201809/201810,-19,-19,-19,-19,-,-,2,-,-,-19,-16,-19,-19,,,51
