ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/4/19,MTX,201809,10399,10501,10399,10496,108,1.04%,613,10498,3821,10496,10498,10803,9662,,,
2018/4/19,MTX,201809,10380,10390,10358,10388,0,0.00%,66,-,-,10380,10387,10803,9662,,絃,
2018/4/19,MTX,201812,10362,10458,10362,10454,109,1.05%,442,10458,3827,10453,10456,10768,9633,,,
2018/4/19,MTX,201812,10334,10349,10311,10345,0,0.00%,46,-,-,10339,10345,10768,9633,,絃,
2018/4/19,MTX,201903,10332,10415,10332,10411,109,1.06%,83,10410,40,10409,10412,10415,10332,,,
2018/4/20,MTX,201804W4,10887,10887,10785,10788,-190,-1.73%,757,10788,474,10789,10794,10984,10785,,,
2018/4/20,MTX,201804W4,10937,10976,10864,10887,-91,-0.83%,391,-,-,10890,10895,10984,10803,,絃,
2018/4/20,MTX,201805,10876,10877,10775,10787,-180,-1.64%,122382,10786,30450,10786,10787,11098,10598,,,
2018/4/20,MTX,201805,10943,10968,10850,10881,-86,-0.78%,56050,-,-,10881,10883,11098,10598,,絃,
2018/4/20,MTX,201806,10856,10856,10758,10767,-178,-1.63%,4504,10765,6532,10766,10768,11200,9262,,,
2018/4/20,MTX,201806,10925,10944,10829,10858,-87,-0.79%,2592,-,-,10858,10860,11200,9262,,絃,
2018/4/20,MTX,201809,10412,10412,10321,10329,-169,-1.61%,739,10329,4099,10325,10329,10803,9662,,,
2018/4/20,MTX,201809,10505,10505,10390,10415,-83,-0.79%,316,-,-,10416,10422,10803,9662,,絃,
2018/4/20,MTX,201812,10369,10369,10280,10289,-169,-1.62%,406,10287,3785,10284,10288,10768,9633,,,
2018/4/20,MTX,201812,10446,10450,10350,10375,-83,-0.79%,293,-,-,10372,10379,10768,9633,,絃,
2018/4/20,MTX,201903,10311,10311,10236,10241,-169,-1.62%,92,10239,115,10242,10246,10415,10236,,,
2018/4/20,MTX,201903,10385,10403,10305,10332,-78,-0.75%,45,-,-,10325,10332,10415,10305,,絃,
2018/4/23,MTX,201804W4,10737,10776,10697,10699,-89,-0.82%,607,10699,429,10697,10700,10984,10690,,,
2018/4/23,MTX,201804W4,10748,10756,10690,10702,-86,-0.80%,328,-,-,10699,10704,10984,10690,,絃,
2018/4/23,MTX,201805,10730,10767,10688,10692,-94,-0.87%,105786,10691,33684,10692,10693,11098,10598,,,
2018/4/23,MTX,201805,10759,10760,10682,10700,-86,-0.80%,54916,-,-,10699,10700,11098,10598,,絃,
2018/4/23,MTX,201806,10706,10748,10671,10673,-92,-0.85%,3385,10673,6694,10673,10675,11200,9262,,,
2018/4/23,MTX,201806,10744,10744,10665,10682,-83,-0.77%,2499,-,-,10679,10683,11200,9262,,絃,
2018/4/23,MTX,201809,10265,10306,10232,10232,-97,-0.94%,544,10236,4320,10234,10236,10803,9662,,,
2018/4/23,MTX,201809,10305,10305,10228,10246,-83,-0.80%,357,-,-,10240,10245,10803,9662,,絃,
2018/4/23,MTX,201812,10225,10265,10192,10192,-95,-0.92%,273,10193,3755,10193,10195,10768,9633,,,
2018/4/23,MTX,201812,10260,10260,10188,10201,-86,-0.84%,257,-,-,10199,10204,10768,9633,,絃,
2018/4/23,MTX,201903,10183,10220,10152,10152,-87,-0.85%,142,10151,171,10152,10156,10415,10148,,,
2018/4/23,MTX,201903,10210,10216,10148,10158,-81,-0.79%,66,-,-,10157,10162,10415,10148,,絃,
2018/4/24,MTX,201804W4,10702,10702,10560,10586,-113,-1.06%,602,10586,470,10584,10588,10984,10560,,,
2018/4/24,MTX,201804W4,10682,10695,10650,10689,-10,-0.09%,218,-,-,10688,10692,10984,10650,,絃,
2018/4/24,MTX,201805,10693,10694,10547,10585,-106,-0.99%,133580,10585,33008,10586,10587,11098,10547,,,
2018/4/24,MTX,201805,10687,10690,10639,10683,-8,-0.07%,43099,-,-,10683,10684,11098,10598,,絃,
2018/4/24,MTX,201806,10675,10675,10531,10568,-105,-0.98%,4979,10567,6834,10568,10569,11200,9262,,,
2018/4/24,MTX,201806,10670,10670,10622,10666,-7,-0.07%,1759,-,-,10664,10667,11200,9262,,絃,
2018/4/24,MTX,201809,10233,10236,10095,10133,-103,-1.01%,1046,10129,4589,10130,10134,10803,9662,,,
2018/4/24,MTX,201809,10228,10228,10185,10226,-10,-0.10%,310,-,-,10226,10230,10803,9662,,絃,
2018/4/24,MTX,201812,10191,10191,10055,10090,-103,-1.01%,370,10089,3756,10090,10093,10768,9633,,,
2018/4/24,MTX,201812,10189,10189,10142,10184,-9,-0.09%,167,-,-,10185,10189,10768,9633,,絃,
2018/4/24,MTX,201903,10150,10153,10019,10045,-106,-1.04%,218,10046,223,10047,10051,10415,10019,,,
2018/4/24,MTX,201903,10140,10142,10102,10139,-12,-0.12%,36,-,-,10143,10148,10415,10102,,絃,
2018/4/25,MTX,201804W4,10478,10566,10474,10566,-20,-0.19%,738,0,841,10565,10566,10984,10419,,,
2018/4/25,MTX,201804W4,10578,10620,10419,10466,-120,-1.13%,1157,-,-,10462,10469,10984,10419,,絃,
2018/4/25,MTX,201805W1,10506,10567,10480,10546,-40,-0.38%,301,10546,189,10541,10545,10567,10480,,,
2018/4/25,MTX,201805,10485,10559,10468,10535,-50,-0.47%,127238,10535,31882,10534,10535,11098,10412,,,
2018/4/25,MTX,201805,10579,10624,10412,10461,-124,-1.17%,66904,-,-,10460,10461,11098,10412,,絃,
2018/4/25,MTX,201806,10463,10538,10450,10514,-53,-0.50%,4329,10515,6773,10514,10516,11200,9262,,,
2018/4/25,MTX,201806,10563,10605,10396,10442,-125,-1.18%,3011,-,-,10441,10442,11200,9262,,絃,
2018/4/25,MTX,201809,10024,10096,10012,10078,-51,-0.50%,697,10081,4590,10074,10077,10803,9662,,,
2018/4/25,MTX,201809,10129,10168,9965,10009,-120,-1.18%,564,-,-,10005,10011,10803,9662,,絃,
2018/4/25,MTX,201812,9993,10055,9973,10035,-54,-0.54%,411,10038,3894,10031,10034,10768,9633,,,
2018/4/25,MTX,201812,10078,10128,9922,9966,-123,-1.22%,208,-,-,9964,9969,10768,9633,,絃,
2018/4/25,MTX,201903,9933,10012,9930,9993,-53,-0.53%,233,9994,266,9989,9992,10415,9885,,,
2018/4/25,MTX,201903,10061,10085,9885,9925,-121,-1.20%,107,-,-,9920,9928,10415,9885,,絃,
2018/4/26,MTX,201805W1,10593,10630,10482,10486,-60,-0.57%,447,10486,309,10482,10485,10630,10480,,,
2018/4/26,MTX,201805W1,10535,10571,10500,10571,25,0.24%,185,-,-,10571,10575,10571,10480,,絃,
2018/4/26,MTX,201805,10599,10621,10470,10474,-61,-0.58%,131390,10475,33317,10474,10475,11098,10412,,,
2018/4/26,MTX,201805,10537,10565,10490,10563,28,0.27%,51257,-,-,10563,10564,11098,10412,,絃,
2018/4/26,MTX,201806,10576,10601,10452,10454,-61,-0.58%,4254,10455,6934,10454,10457,11200,9262,,,
2018/4/26,MTX,201806,10514,10546,10470,10543,28,0.27%,1845,-,-,10544,10546,11200,9262,,絃,
2018/4/26,MTX,201809,10129,10161,10013,10015,-66,-0.65%,834,10017,4600,10015,10018,10803,9662,,,
2018/4/26,MTX,201809,10081,10102,10033,10102,21,0.21%,227,-,-,10103,10107,10803,9662,,絃,
2018/4/26,MTX,201812,10088,10114,9975,9975,-63,-0.63%,384,9975,4003,9973,9974,10768,9633,,,
2018/4/26,MTX,201812,10024,10060,9989,10060,22,0.22%,184,-,-,10060,10064,10768,9633,,絃,
2018/4/26,MTX,201903,10053,10074,9930,9931,-63,-0.63%,222,9934,269,9930,9932,10415,9885,,,
2018/4/26,MTX,201903,9980,10020,9947,10020,26,0.26%,47,-,-,10018,10021,10415,9885,,絃,
2018/4/27,MTX,201805W1,10566,10570,10492,10563,77,0.73%,593,10563,505,10564,10567,10630,10461,,,
2018/4/27,MTX,201805W1,10467,10565,10461,10559,73,0.70%,120,-,-,10558,10561,10630,10461,,絃,
2018/4/27,MTX,201805,10558,10565,10482,10560,85,0.81%,109247,10560,32260,10560,10561,11098,10412,,,
2018/4/27,MTX,201805,10461,10559,10450,10550,75,0.72%,36078,-,-,10548,10550,11098,10412,,絃,
2018/4/27,MTX,201806,10537,10545,10464,10542,87,0.83%,3690,10542,7175,10541,10543,11200,9262,,,
2018/4/27,MTX,201806,10448,10539,10432,10530,75,0.72%,1689,-,-,10528,10532,11200,9262,,絃,
2018/4/27,MTX,201809,10100,10103,10025,10100,83,0.83%,557,10104,4419,10099,10103,10803,9662,,,
2018/4/27,MTX,201809,9995,10098,9954,10091,74,0.74%,242,-,-,10087,10092,10803,9662,,絃,
2018/4/27,MTX,201812,10064,10064,9987,10060,85,0.85%,199,10063,4009,10059,10060,10768,9633,,,
2018/4/27,MTX,201812,9955,10056,9951,10056,81,0.81%,189,-,-,10046,10051,10768,9633,,絃,
2018/4/27,MTX,201903,10011,10019,9943,10016,82,0.83%,171,10018,275,10016,10019,10415,9885,,,
2018/4/27,MTX,201903,9916,10012,9910,10012,78,0.79%,66,-,-,10002,10008,10415,9885,,絃,
2018/4/30,MTX,201805W1,10594,10657,10546,10657,94,0.89%,537,10657,525,10654,10657,10657,10461,,,
2018/4/30,MTX,201805W1,10565,10600,10542,10582,19,0.18%,184,-,-,10582,10588,10630,10461,,絃,
2018/4/30,MTX,201805,10596,10655,10536,10653,93,0.88%,104273,10653,33754,10653,10654,11098,10412,,,
2018/4/30,MTX,201805,10568,10601,10530,10580,20,0.19%,41309,-,-,10580,10581,11098,10412,,絃,
2018/4/30,MTX,201806,10579,10636,10520,10636,94,0.89%,3745,10635,7532,10633,10636,11200,9262,,,
2018/4/30,MTX,201806,10550,10582,10513,10562,20,0.19%,1752,-,-,10562,10564,11200,9262,,絃,
2018/4/30,MTX,201809,10139,10190,10080,10190,86,0.85%,514,10190,4324,10190,10192,10803,9662,,,
2018/4/30,MTX,201809,10117,10140,10076,10121,17,0.17%,179,-,-,10119,10121,10803,9662,,絃,
2018/4/30,MTX,201812,10084,10150,10043,10150,87,0.86%,241,10147,4025,10146,10150,10768,9633,,,
2018/4/30,MTX,201812,10075,10100,10035,10080,17,0.17%,97,-,-,10079,10082,10768,9633,,絃,
2018/4/30,MTX,201903,10045,10108,10000,10108,90,0.90%,205,10105,324,10104,10108,10415,9885,,,
2018/4/30,MTX,201903,10030,10052,9992,10035,17,0.17%,73,-,-,10036,10040,10415,9885,,絃,
2018/5/2,MTX,201805W1,10632,10674,10609,10612,-45,-0.42%,482,0,391,10611,10612,10674,10461,,,
2018/5/2,MTX,201805W1,10651,10651,10606,10614,-43,-0.40%,177,-,-,10611,10616,10657,10461,,絃,
2018/5/2,MTX,201805W2,10618,10670,10608,10614,-41,-0.38%,148,10614,92,10615,10618,10670,10608,,,
2018/5/2,MTX,201805,10627,10670,10597,10610,-43,-0.40%,91222,10609,31812,10609,10610,11098,10412,,,
2018/5/2,MTX,201805,10645,10652,10601,10610,-43,-0.40%,21632,-,-,10609,10610,11098,10412,,絃,
2018/5/2,MTX,201806,10603,10650,10580,10591,-44,-0.41%,3009,10590,7128,10591,10593,11200,9262,,,
2018/5/2,MTX,201806,10624,10632,10582,10592,-43,-0.40%,992,-,-,10592,10593,11200,9262,,絃,
2018/5/2,MTX,201809,10168,10205,10140,10147,-43,-0.42%,466,10149,4321,10146,10150,10803,9662,,,
2018/5/2,MTX,201809,10184,10184,10140,10145,-45,-0.44%,118,-,-,10145,10150,10803,9662,,絃,
2018/5/2,MTX,201812,10127,10165,10095,10108,-39,-0.38%,139,10105,4031,10104,10108,10768,9633,,,
2018/5/2,MTX,201812,10138,10142,10100,10106,-41,-0.40%,44,-,-,10104,10107,10768,9633,,絃,
2018/5/2,MTX,201903,10087,10123,10053,10065,-40,-0.40%,131,10062,315,10062,10066,10415,9885,,,
2018/5/2,MTX,201903,10093,10102,10062,10065,-40,-0.40%,38,-,-,10060,10065,10415,9885,,絃,
2018/5/3,MTX,201805W2,10579,10580,10498,10513,-101,-0.95%,349,10513,229,10513,10517,10670,10498,,,
2018/5/3,MTX,201805W2,10625,10636,10562,10564,-50,-0.47%,299,-,-,10564,10568,10670,10562,,絃,
2018/5/3,MTX,201805,10557,10580,10488,10505,-104,-0.98%,110085,10506,33916,10505,10506,11098,10412,,,
2018/5/3,MTX,201805,10615,10633,10550,10557,-52,-0.49%,33549,-,-,10556,10558,11098,10412,,絃,
2018/5/3,MTX,201806,10543,10560,10472,10490,-100,-0.94%,4164,10489,7292,10488,10490,11200,9262,,,
2018/5/3,MTX,201806,10600,10614,10534,10540,-50,-0.47%,1319,-,-,10538,10541,11200,9262,,絃,
2018/5/3,MTX,201809,10100,10110,10030,10046,-103,-1.01%,573,10046,4418,10044,10048,10803,9662,,,
2018/5/3,MTX,201809,10149,10170,10095,10096,-53,-0.52%,176,-,-,10094,10098,10803,9662,,絃,
2018/5/3,MTX,201812,10065,10070,9990,10008,-97,-0.96%,217,10002,3965,10004,10007,10768,9633,,,
2018/5/3,MTX,201812,10120,10128,10050,10050,-55,-0.54%,56,-,-,10052,10057,10768,9633,,絃,
2018/5/3,MTX,201903,10023,10027,9946,9961,-101,-1.00%,231,9963,342,9960,9964,10415,9885,,,
2018/5/3,MTX,201903,10073,10088,10010,10010,-52,-0.52%,53,-,-,10010,10014,10415,9885,,絃,
2018/5/4,MTX,201805W2,10517,10557,10483,10535,22,0.21%,404,10534,297,10534,10537,10670,10423,,,
2018/5/4,MTX,201805W2,10507,10525,10423,10522,9,0.09%,146,-,-,10524,10528,10670,10423,,絃,
2018/5/4,MTX,201805,10508,10545,10467,10523,17,0.16%,111528,10522,31884,10523,10524,11098,10407,,,
2018/5/4,MTX,201805,10506,10520,10407,10518,12,0.11%,54136,-,-,10517,10518,11098,10407,,絃,
2018/5/4,MTX,201806,10498,10525,10450,10505,16,0.15%,3950,10503,7517,10505,10506,11200,9262,,,
2018/5/4,MTX,201806,10489,10502,10391,10501,12,0.11%,3004,-,-,10500,10503,11200,9262,,絃,
2018/5/4,MTX,201809,10055,10081,10008,10064,18,0.18%,491,10062,4391,10061,10064,10803,9662,,,
2018/5/4,MTX,201809,10039,10060,9950,10058,12,0.12%,463,-,-,10057,10059,10803,9662,,絃,
2018/5/4,MTX,201812,9998,10040,9967,10020,18,0.18%,287,10014,3994,10021,10023,10768,9633,,,
2018/5/4,MTX,201812,10002,10020,9910,10013,11,0.11%,181,-,-,10016,10020,10768,9633,,絃,
2018/5/4,MTX,201903,9959,9997,9930,9975,12,0.12%,223,9972,351,9976,9979,10415,9869,,,
2018/5/4,MTX,201903,9954,9972,9869,9970,7,0.07%,150,-,-,9973,9975,10415,9869,,絃,
2018/5/7,MTX,201805W2,10606,10624,10543,10605,71,0.67%,301,10605,328,10604,10606,10670,10423,,,
2018/5/7,MTX,201805W2,10532,10607,10500,10598,64,0.61%,110,-,-,10596,10600,10670,10423,,絃,
2018/5/7,MTX,201805,10600,10615,10528,10596,74,0.70%,107123,10594,31810,10595,10596,11098,10407,,,
2018/5/7,MTX,201805,10508,10597,10480,10586,64,0.61%,40912,-,-,10585,10586,11098,10407,,絃,
2018/5/7,MTX,201806,10577,10596,10512,10579,76,0.72%,4091,10577,7842,10577,10579,11200,9262,,,
2018/5/7,MTX,201806,10498,10578,10462,10567,64,0.61%,2064,-,-,10566,10569,11200,9262,,絃,
2018/5/7,MTX,201809,10136,10151,10070,10133,71,0.71%,651,10132,4339,10131,10133,10803,9662,,,
2018/5/7,MTX,201809,10036,10134,10022,10124,62,0.62%,276,-,-,10124,10126,10803,9662,,絃,
2018/5/7,MTX,201812,10091,10110,10030,10090,76,0.76%,205,10092,4019,10090,10092,10768,9633,,,
2018/5/7,MTX,201812,10004,10090,9980,10088,74,0.74%,123,-,-,10080,10084,10768,9633,,絃,
2018/5/7,MTX,201903,10050,10066,9988,10048,76,0.76%,163,10050,368,10047,10050,10415,9869,,,
2018/5/7,MTX,201903,9960,10050,9937,10050,78,0.78%,92,-,-,10038,10042,10415,9869,,絃,
2018/5/8,MTX,201805W2,10600,10681,10599,10680,75,0.71%,441,10680,469,10677,10680,10681,10423,,,
2018/5/8,MTX,201805W2,10595,10609,10581,10591,-14,-0.13%,53,-,-,10592,10597,10670,10423,,絃,
2018/5/8,MTX,201805,10590,10672,10580,10668,74,0.70%,83959,10667,35178,10667,10668,11098,10407,,,
2018/5/8,MTX,201805,10580,10600,10568,10585,-9,-0.08%,21669,-,-,10583,10585,11098,10407,,絃,
2018/5/8,MTX,201806,10565,10651,10563,10647,70,0.66%,4173,10648,8609,10645,10647,11200,9262,,,
2018/5/8,MTX,201806,10556,10580,10551,10566,-11,-0.10%,954,-,-,10564,10568,11200,9262,,絃,
2018/5/8,MTX,201809,10122,10200,10120,10200,68,0.67%,547,10199,4208,10196,10200,10803,9662,,,
2018/5/8,MTX,201809,10118,10136,10110,10111,-21,-0.21%,129,-,-,10119,10123,10803,9662,,絃,
2018/5/8,MTX,201812,10098,10160,10082,10160,68,0.67%,200,10156,4040,10156,10159,10768,9633,,,
2018/5/8,MTX,201812,10080,10092,10068,10082,-10,-0.10%,36,-,-,10077,10082,10768,9633,,絃,
2018/5/8,MTX,201903,10049,10118,10038,10113,63,0.63%,164,10116,356,10114,10117,10415,9869,,,
2018/5/8,MTX,201903,10040,10050,10023,10038,-12,-0.12%,32,-,-,10034,10039,10415,9869,,絃,
2018/4/18,MTX,201804/201805,-16,-1,-20,-10,-,-,57,-,-,-,-,-1,-27,,,5430
2018/4/18,MTX,201804/201805,-15,-15,-19,-17,-,-,45,-,-,-17,-14,-10,-27,,絃,1275
2018/4/23,MTX,201804W4/201805,-3,-3,-3,-3,-,-,3,-,-,-4,0,-3,-3,,絃,259
2018/4/23,MTX,201805/201806,-20,-20,-20,-20,-,-,1,-,-,-20,-17,-20,-25,,絃,1487
2018/4/23,MTX,201805/201903,-537,-537,-537,-537,-,-,2,-,-,-542,-538,-537,-537,,絃,56
2018/4/24,MTX,201804W4/201805,-3,-3,-3,-3,-,-,10,-,-,-3,3,-3,-3,,,158
2018/4/25,MTX,201805W1/201805,-7,-7,-8,-8,-,-,19,-,-,-10,-7,-7,-8,,,220
2018/4/26,MTX,201805/201806,-21,-21,-21,-21,-,-,1,-,-,-21,-18,-20,-25,,絃,1434
2018/4/27,MTX,201805/201806,-20,-20,-20,-20,-,-,1,-,-,-20,-18,-20,-25,,絃,1232
2018/4/30,MTX,201805/201806,-17,-17,-17,-17,-,-,1,-,-,-19,-16,-17,-25,,絃,1175
2018/4/30,MTX,201805W1/201805,-7,-7,-7,-7,-,-,1,-,-,-3,0,-7,-8,,,278
2018/5/2,MTX,201805/201806,-20,-20,-20,-20,-,-,1,-,-,-19,-17,-17,-25,,,1679
2018/5/2,MTX,201805/201806,-20,-20,-20,-20,-,-,1,-,-,-20,-17,-17,-25,,絃,691
2018/5/3,MTX,201805/201806,-19,-19,-19,-19,-,-,1,-,-,-19,-17,-17,-25,,絃,1000
2018/5/4,MTX,201805/201812,-503,-503,-503,-503,-,-,1,-,-,-503,-501,-503,-503,,,267
2018/5/4,MTX,201805/201903,-540,-540,-540,-540,-,-,1,-,-,-547,-545,-537,-540,,,215
2018/5/4,MTX,201805W2/201805,-9,-9,-9,-9,-,-,3,-,-,-10,-7,-9,-9,,絃,113
2018/5/7,MTX,201805/201806,-19,-19,-19,-19,-,-,1,-,-,-19,-17,-17,-25,,絃,1460
2018/5/7,MTX,201805W2/201805,-11,-11,-11,-11,-,-,1,-,-,-14,-11,-9,-11,,絃,80
2018/5/8,MTX,201805/201806,-19,-19,-20,-20,-,-,3,-,-,-22,-20,-17,-25,,,1704
2018/5/8,MTX,201805/201812,-506,-506,-506,-506,-,-,4,-,-,-511,-509,-503,-506,,,163
2018/5/8,MTX,201805W2/201805,-11,-8,-11,-8,-,-,79,-,-,-12,-10,-8,-11,,,330
