ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/5/17,MTX,201903,10408,10416,10322,10322,-51,-0.49%,123,10325,622,10321,10326,10430,9869,,,
2018/5/17,MTX,201903,10371,10406,10365,10400,27,0.26%,71,-,-,10396,10403,10430,9869,,絃,
2018/5/18,MTX,201805W4,10853,10882,10829,10831,-5,-0.05%,210,10831,164,10830,10834,10942,10810,,,
2018/5/18,MTX,201805W4,10825,10854,10810,10827,-9,-0.08%,134,-,-,10830,10835,10942,10810,,絃,
2018/5/18,MTX,201806,10835,10874,10806,10820,-4,-0.04%,85295,10819,26961,10819,10820,11200,9262,,,
2018/5/18,MTX,201806,10812,10842,10790,10819,-5,-0.05%,28429,-,-,10817,10819,11200,9262,,絃,
2018/5/18,MTX,201807,10596,10635,10569,10582,-6,-0.06%,1532,10581,1154,10582,10584,10683,10555,,,
2018/5/18,MTX,201807,10572,10602,10555,10582,-6,-0.06%,568,-,-,10580,10584,10683,10555,,絃,
2018/5/18,MTX,201809,10410,10447,10381,10392,-9,-0.09%,468,10395,4138,10392,10395,10803,9662,,,
2018/5/18,MTX,201809,10390,10417,10370,10396,-5,-0.05%,304,-,-,10393,10399,10803,9662,,絃,
2018/5/18,MTX,201812,10370,10410,10347,10355,-7,-0.07%,199,10352,4287,10353,10355,10768,9633,,,
2018/5/18,MTX,201812,10350,10376,10330,10356,-6,-0.06%,130,-,-,10353,10359,10768,9633,,絃,
2018/5/18,MTX,201903,10341,10367,10307,10315,-10,-0.10%,119,10313,692,10313,10315,10430,9869,,,
2018/5/18,MTX,201903,10310,10335,10291,10303,-22,-0.21%,54,-,-,10314,10319,10430,9869,,絃,
2018/5/21,MTX,201805W4,10875,10976,10875,10976,145,1.34%,541,10976,340,10974,10976,10976,10810,,,
2018/5/21,MTX,201805W4,10837,10841,10817,10823,-8,-0.07%,24,-,-,10824,10829,10942,10810,,絃,
2018/5/21,MTX,201806,10865,10966,10862,10965,146,1.35%,80169,10963,34703,10964,10965,11200,9262,,,
2018/5/21,MTX,201806,10829,10837,10798,10814,-5,-0.05%,21796,-,-,10812,10814,11200,9262,,絃,
2018/5/21,MTX,201807,10627,10723,10627,10722,141,1.33%,2166,10721,1513,10720,10723,10723,10555,,,
2018/5/21,MTX,201807,10588,10599,10562,10577,-4,-0.04%,421,-,-,10576,10577,10683,10555,,絃,
2018/5/21,MTX,201809,10431,10535,10431,10534,139,1.34%,1020,10533,4171,10532,10534,10803,9662,,,
2018/5/21,MTX,201809,10408,10410,10378,10385,-10,-0.10%,158,-,-,10387,10392,10803,9662,,絃,
2018/5/21,MTX,201812,10390,10494,10390,10493,141,1.36%,372,10491,4279,10492,10495,10768,9633,,,
2018/5/21,MTX,201812,10362,10366,10338,10350,-2,-0.02%,84,-,-,10347,10352,10768,9633,,絃,
2018/5/21,MTX,201903,10356,10453,10356,10453,140,1.36%,238,10455,631,10452,10455,10453,9869,,,
2018/5/21,MTX,201903,10325,10326,10296,10308,-5,-0.05%,29,-,-,10307,10312,10430,9869,,絃,
2018/5/22,MTX,201805W4,10983,11020,10937,10937,-39,-0.36%,471,10937,256,10940,10946,11020,10810,,,
2018/5/22,MTX,201805W4,10964,10998,10962,10983,7,0.06%,107,-,-,10985,10990,10998,10810,,絃,
2018/5/22,MTX,201806,10970,10999,10913,10920,-43,-0.39%,89442,10920,32673,10920,10921,11200,9262,,,
2018/5/22,MTX,201806,10963,10987,10945,10975,12,0.11%,19105,-,-,10975,10976,11200,9262,,絃,
2018/5/22,MTX,201807,10728,10753,10676,10682,-39,-0.36%,1983,10682,1832,10681,10683,10753,10555,,,
2018/5/22,MTX,201807,10725,10743,10703,10732,11,0.10%,595,-,-,10732,10734,10743,10555,,絃,
2018/5/22,MTX,201809,10533,10565,10485,10494,-39,-0.37%,889,10491,4311,10490,10493,10803,9662,,,
2018/5/22,MTX,201809,10527,10555,10516,10546,13,0.12%,198,-,-,10543,10546,10803,9662,,絃,
2018/5/22,MTX,201812,10498,10525,10447,10450,-41,-0.39%,329,10451,4262,10449,10453,10768,9633,,,
2018/5/22,MTX,201812,10491,10516,10479,10503,12,0.11%,106,-,-,10504,10508,10768,9633,,絃,
2018/5/22,MTX,201903,10462,10486,10406,10406,-49,-0.47%,159,10409,661,10410,10413,10486,9869,,,
2018/5/22,MTX,201903,10441,10472,10438,10463,8,0.08%,43,-,-,10463,10468,10472,9869,,絃,
2018/5/23,MTX,201805W4,10954,10997,10893,10920,-17,-0.16%,233,0,225,10919,10920,11020,10810,,,
2018/5/23,MTX,201805W4,10939,10949,10922,10925,-12,-0.11%,72,-,-,10921,10925,11020,10810,,絃,
2018/5/23,MTX,201805W5,10933,10969,10875,10875,-58,-0.53%,101,10875,43,10873,10878,10969,10875,,,
2018/5/23,MTX,201806,10920,10993,10855,10858,-62,-0.57%,106855,10857,30890,10857,10858,11200,9262,,,
2018/5/23,MTX,201806,10926,10935,10901,10905,-15,-0.14%,16763,-,-,10905,10907,11200,9262,,絃,
2018/5/23,MTX,201807,10679,10750,10616,10617,-65,-0.61%,2595,10617,2236,10616,10618,10753,10555,,,
2018/5/23,MTX,201807,10682,10695,10664,10665,-17,-0.16%,430,-,-,10665,10670,10753,10555,,絃,
2018/5/23,MTX,201809,10487,10561,10427,10428,-63,-0.60%,769,10429,4248,10427,10430,10803,9662,,,
2018/5/23,MTX,201809,10491,10503,10472,10475,-16,-0.15%,134,-,-,10474,10479,10803,9662,,絃,
2018/5/23,MTX,201812,10445,10520,10385,10386,-65,-0.62%,298,10389,4274,10388,10390,10768,9633,,,
2018/5/23,MTX,201812,10453,10462,10433,10439,-12,-0.11%,36,-,-,10434,10439,10768,9633,,絃,
2018/5/23,MTX,201903,10450,10480,10348,10348,-61,-0.59%,148,10350,699,10347,10349,10486,9869,,,
2018/5/23,MTX,201903,10410,10423,10393,10393,-16,-0.15%,29,-,-,10395,10399,10486,9869,,絃,
2018/5/24,MTX,201805W5,10887,10940,10875,10935,60,0.55%,155,10935,77,10935,10939,10969,10832,,,
2018/5/24,MTX,201805W5,10874,10908,10832,10908,33,0.30%,100,-,-,10901,10908,10969,10832,,絃,
2018/5/24,MTX,201806,10880,10922,10850,10918,61,0.56%,94024,10917,34994,10917,10918,11200,9262,,,
2018/5/24,MTX,201806,10858,10893,10815,10890,33,0.30%,32599,-,-,10888,10890,11200,9262,,絃,
2018/5/24,MTX,201807,10640,10680,10610,10677,60,0.57%,2317,10676,1980,10676,10678,10753,10555,,,
2018/5/24,MTX,201807,10618,10652,10576,10649,32,0.30%,1001,-,-,10650,10651,10753,10555,,絃,
2018/5/24,MTX,201809,10455,10490,10420,10487,58,0.56%,494,10486,4319,10484,10487,10803,9662,,,
2018/5/24,MTX,201809,10426,10462,10388,10459,30,0.29%,349,-,-,10458,10463,10803,9662,,絃,
2018/5/24,MTX,201812,10414,10450,10380,10446,57,0.55%,261,10449,4211,10443,10447,10768,9633,,,
2018/5/24,MTX,201812,10390,10422,10348,10421,32,0.31%,144,-,-,10418,10423,10768,9633,,絃,
2018/5/24,MTX,201903,10363,10410,10340,10406,56,0.54%,142,10407,727,10404,10407,10486,9869,,,
2018/5/24,MTX,201903,10344,10382,10308,10382,32,0.31%,60,-,-,10378,10381,10486,9869,,絃,
2018/5/25,MTX,201805W5,10940,10970,10914,10947,12,0.11%,296,10947,289,10945,10949,10970,10832,,,
2018/5/25,MTX,201805W5,10948,10962,10888,10940,5,0.05%,134,-,-,10932,10937,10969,10832,,絃,
2018/5/25,MTX,201806,10924,10956,10890,10932,15,0.14%,81635,10932,35274,10932,10933,11200,9262,,,
2018/5/25,MTX,201806,10926,10946,10861,10913,-4,-0.04%,39910,-,-,10914,10915,11200,9262,,絃,
2018/5/25,MTX,201807,10676,10704,10641,10683,7,0.07%,2021,10682,2260,10682,10683,10753,10555,,,
2018/5/25,MTX,201807,10686,10702,10620,10671,-5,-0.05%,1137,-,-,10670,10673,10753,10555,,絃,
2018/5/25,MTX,201809,10493,10516,10453,10495,9,0.09%,499,10495,4387,10494,10495,10803,9662,,,
2018/5/25,MTX,201809,10490,10512,10431,10483,-3,-0.03%,231,-,-,10480,10483,10803,9662,,絃,
2018/5/25,MTX,201812,10449,10475,10413,10454,5,0.05%,263,10452,4200,10454,10455,10768,9633,,,
2018/5/25,MTX,201812,10462,10472,10393,10450,1,0.01%,155,-,-,10440,10443,10768,9633,,絃,
2018/5/25,MTX,201903,10416,10435,10371,10415,8,0.08%,117,10410,802,10412,10415,10486,9869,,,
2018/5/25,MTX,201903,10425,10425,10350,10400,-7,-0.07%,69,-,-,10399,10403,10486,9869,,絃,
2018/5/28,MTX,201805W5,10984,10999,10958,10996,49,0.45%,262,10996,242,10995,10998,10999,10832,,,
2018/5/28,MTX,201805W5,10947,10959,10934,10953,6,0.05%,35,-,-,10950,10956,10970,10832,,絃,
2018/5/28,MTX,201806,10978,10989,10937,10983,51,0.47%,70885,10983,36176,10983,10984,11200,9262,,,
2018/5/28,MTX,201806,10935,10945,10918,10937,5,0.05%,18359,-,-,10937,10939,11200,9262,,絃,
2018/5/28,MTX,201807,10724,10735,10688,10728,46,0.43%,2154,10728,2261,10727,10728,10753,10555,,,
2018/5/28,MTX,201807,10683,10694,10670,10690,8,0.07%,553,-,-,10687,10690,10753,10555,,絃,
2018/5/28,MTX,201809,10534,10550,10500,10543,48,0.46%,597,10544,4513,10543,10544,10803,9662,,,
2018/5/28,MTX,201809,10496,10507,10484,10500,5,0.05%,91,-,-,10500,10504,10803,9662,,絃,
2018/5/28,MTX,201812,10493,10505,10459,10499,47,0.45%,240,10500,4168,10499,10500,10768,9633,,,
2018/5/28,MTX,201812,10448,10465,10441,10450,-2,-0.02%,45,-,-,10457,10462,10768,9633,,絃,
2018/5/28,MTX,201903,10449,10466,10419,10457,47,0.45%,79,10457,831,10458,10459,10486,9869,,,
2018/5/28,MTX,201903,10408,10423,10400,10414,4,0.04%,14,-,-,10416,10421,10486,9869,,絃,
2018/5/29,MTX,201805W5,10985,10985,10924,10957,-39,-0.35%,222,10957,239,10950,10953,10999,10832,,,
2018/5/29,MTX,201805W5,10994,10994,10979,10989,-7,-0.06%,24,-,-,10990,10995,10999,10832,,絃,
2018/5/29,MTX,201806,10978,10983,10896,10928,-55,-0.50%,88005,10929,34576,10928,10929,11200,9262,,,
2018/5/29,MTX,201806,10981,10987,10965,10980,-3,-0.03%,8788,-,-,10978,10980,11200,9262,,絃,
2018/5/29,MTX,201807,10722,10726,10643,10674,-54,-0.50%,2520,10675,2363,10672,10675,10753,10555,,,
2018/5/29,MTX,201807,10728,10730,10711,10725,-3,-0.03%,370,-,-,10723,10726,10753,10555,,絃,
2018/5/29,MTX,201809,10539,10539,10460,10490,-54,-0.51%,609,10492,4605,10489,10492,10803,9662,,,
2018/5/29,MTX,201809,10540,10546,10529,10538,-6,-0.06%,89,-,-,10537,10542,10803,9662,,絃,
2018/5/29,MTX,201812,10490,10490,10418,10446,-54,-0.51%,405,10447,4188,10445,10448,10768,9633,,,
2018/5/29,MTX,201812,10500,10502,10485,10493,-7,-0.07%,39,-,-,10493,10497,10768,9633,,絃,
2018/5/29,MTX,201903,10455,10455,10375,10403,-54,-0.52%,129,10401,856,10401,10404,10486,9869,,,
2018/5/29,MTX,201903,10455,10456,10443,10455,-2,-0.02%,16,-,-,10451,10456,10486,9869,,絃,
2018/5/30,MTX,201805W5,10865,10868,10800,10833,-124,-1.13%,301,0,141,10833,10835,10999,10800,,,
2018/5/30,MTX,201805W5,10938,10938,10860,10888,-69,-0.63%,187,-,-,10883,10887,10999,10832,,絃,
2018/5/30,MTX,201806W1,10866,10866,10784,10801,-147,-1.34%,98,10801,63,10795,10799,10866,10784,,,
2018/5/30,MTX,201806,10832,10849,10761,10775,-154,-1.41%,104129,10776,33574,10775,10776,11200,9262,,,
2018/5/30,MTX,201806,10914,10918,10832,10865,-64,-0.59%,34787,-,-,10864,10865,11200,9262,,絃,
2018/5/30,MTX,201807,10575,10595,10510,10525,-150,-1.41%,3314,10525,3519,10525,10526,10753,10510,,,
2018/5/30,MTX,201807,10660,10662,10583,10612,-63,-0.59%,1240,-,-,10612,10613,10753,10555,,絃,
2018/5/30,MTX,201809,10400,10411,10330,10342,-150,-1.43%,967,10343,4530,10341,10344,10803,9662,,,
2018/5/30,MTX,201809,10480,10480,10398,10427,-65,-0.62%,504,-,-,10426,10430,10803,9662,,絃,
2018/5/30,MTX,201812,10353,10370,10288,10300,-147,-1.41%,472,10299,4171,10297,10301,10768,9633,,,
2018/5/30,MTX,201812,10440,10440,10353,10386,-61,-0.58%,197,-,-,10383,10387,10768,9633,,絃,
2018/5/30,MTX,201903,10302,10321,10246,10258,-143,-1.37%,336,10259,882,10254,10257,10486,9869,,,
2018/5/30,MTX,201903,10387,10387,10309,10332,-69,-0.66%,84,-,-,10339,10343,10486,9869,,絃,
2018/5/31,MTX,201806W1,10861,10896,10850,10887,86,0.80%,165,10887,125,10886,10889,10896,10784,,,
2018/5/31,MTX,201806W1,10810,10870,10801,10870,69,0.64%,65,-,-,10869,10874,10870,10784,,絃,
2018/5/31,MTX,201806,10835,10870,10821,10865,89,0.83%,90479,10865,34537,10865,10866,11200,9262,,,
2018/5/31,MTX,201806,10782,10858,10774,10850,74,0.69%,28795,-,-,10848,10850,11200,9262,,絃,
2018/5/31,MTX,201807,10580,10614,10568,10610,85,0.81%,2674,10609,2950,10609,10611,10753,10510,,,
2018/5/31,MTX,201807,10533,10605,10523,10597,72,0.68%,1258,-,-,10596,10597,10753,10510,,絃,
2018/5/31,MTX,201809,10408,10433,10388,10430,87,0.84%,505,10432,4652,10429,10431,10803,9662,,,
2018/5/31,MTX,201809,10350,10423,10342,10417,74,0.72%,292,-,-,10413,10417,10803,9662,,絃,
2018/5/31,MTX,201812,10350,10388,10342,10386,87,0.84%,367,10385,4187,10385,10387,10768,9633,,,
2018/5/31,MTX,201812,10306,10379,10298,10373,74,0.72%,178,-,-,10370,10374,10768,9633,,絃,
2018/5/31,MTX,201903,10312,10344,10300,10344,85,0.83%,213,10341,936,10341,10344,10486,9869,,,
2018/5/31,MTX,201903,10259,10333,10257,10331,72,0.70%,153,-,-,10324,10330,10486,9869,,絃,
2018/6/1,MTX,201806W1,10874,10942,10868,10941,54,0.50%,249,10941,224,10932,10942,10942,10784,,,
2018/6/1,MTX,201806W1,10887,10893,10843,10869,-18,-0.17%,76,-,-,10855,10862,10896,10784,,絃,
2018/6/1,MTX,201806,10854,10925,10843,10914,49,0.45%,81929,10914,37002,10914,10915,11200,9262,,,
2018/6/1,MTX,201806,10864,10870,10820,10835,-30,-0.28%,30075,-,-,10835,10837,11200,9262,,絃,
2018/6/1,MTX,201807,10595,10666,10589,10657,48,0.45%,2718,10657,2529,10657,10658,10753,10510,,,
2018/6/1,MTX,201807,10609,10613,10566,10580,-29,-0.27%,1137,-,-,10579,10582,10753,10510,,絃,
2018/6/1,MTX,201809,10423,10486,10409,10476,44,0.42%,584,10478,4818,10474,10477,10803,9662,,,
2018/6/1,MTX,201809,10427,10431,10388,10399,-33,-0.32%,159,-,-,10399,10405,10803,9662,,絃,
2018/6/1,MTX,201812,10368,10440,10366,10430,45,0.43%,265,10435,4234,10430,10433,10768,9633,,,
2018/6/1,MTX,201812,10380,10389,10345,10362,-23,-0.22%,94,-,-,10355,10360,10768,9633,,絃,
2018/6/1,MTX,201903,10330,10397,10321,10390,49,0.47%,195,10390,929,10386,10390,10486,9869,,,
2018/6/1,MTX,201903,10332,10341,10300,10322,-19,-0.18%,83,-,-,10311,10316,10486,9869,,絃,
2018/6/4,MTX,201806W1,10990,11114,10990,11109,168,1.54%,268,11109,301,11106,11110,11114,10784,,,
2018/6/4,MTX,201806W1,10954,10994,10949,10994,53,0.48%,66,-,-,10987,10994,10994,10784,,絃,
2018/6/4,MTX,201806,10974,11095,10972,11085,171,1.57%,72884,11084,41358,11084,11085,11200,9262,,,
2018/6/4,MTX,201806,10924,10969,10920,10965,51,0.47%,18647,-,-,10964,10967,11200,9262,,絃,
2018/6/4,MTX,201807,10712,10829,10712,10820,163,1.53%,3176,10820,2974,10820,10822,10829,10510,,,
2018/6/4,MTX,201807,10664,10710,10664,10707,50,0.47%,891,-,-,10706,10708,10753,10510,,絃,
2018/6/4,MTX,201809,10529,10646,10529,10638,160,1.53%,1215,10637,5214,10637,10639,10803,9662,,,
2018/6/4,MTX,201809,10489,10529,10485,10528,50,0.48%,224,-,-,10522,10528,10803,9662,,絃,
2018/6/4,MTX,201812,10487,10595,10487,10587,152,1.46%,510,10587,4219,10586,10588,10768,9633,,,
2018/6/4,MTX,201812,10446,10483,10440,10479,44,0.42%,134,-,-,10478,10483,10768,9633,,絃,
2018/6/4,MTX,201903,10449,10547,10449,10540,150,1.44%,422,10538,1171,10540,10541,10547,9869,,,
2018/6/4,MTX,201903,10402,10440,10398,10440,50,0.48%,56,-,-,10435,10440,10486,9869,,絃,
2018/6/5,MTX,201806W1,11131,11139,11066,11096,-13,-0.12%,212,11096,333,11091,11097,11157,10784,,,
2018/6/5,MTX,201806W1,11112,11157,11112,11150,41,0.37%,94,-,-,11146,11150,11157,10784,,絃,
2018/6/5,MTX,201806,11101,11118,11035,11069,-15,-0.14%,87591,11069,38916,11069,11070,11200,9262,,,
2018/6/5,MTX,201806,11089,11136,11087,11124,40,0.36%,20547,-,-,11125,11126,11200,9262,,絃,
2018/6/5,MTX,201807,10844,10853,10774,10809,-11,-0.10%,3093,10808,3366,10807,10809,10870,10510,,,
2018/6/5,MTX,201807,10823,10870,10823,10863,43,0.40%,1068,-,-,10862,10863,10870,10510,,絃,
2018/6/5,MTX,201809,10658,10670,10592,10622,-15,-0.14%,583,10625,5146,10622,10625,10803,9662,,,
2018/6/5,MTX,201809,10640,10685,10640,10678,41,0.39%,320,-,-,10676,10680,10803,9662,,絃,
2018/6/5,MTX,201812,10612,10621,10545,10577,-10,-0.09%,247,10580,4198,10574,10577,10768,9633,,,
2018/6/5,MTX,201812,10595,10636,10592,10628,41,0.39%,158,-,-,10628,10633,10768,9633,,絃,
2018/6/5,MTX,201903,10561,10570,10499,10529,-9,-0.09%,224,10529,1207,10527,10528,10587,9869,,,
2018/6/5,MTX,201903,10546,10587,10545,10578,40,0.38%,75,-,-,10578,10582,10587,9869,,絃,
2018/5/16,MTX,201805/201806,-15,-2,-23,-2,-,-,55,-,-,-,-,-2,-25,,,2993
2018/5/16,MTX,201805/201806,-18,-17,-18,-17,-,-,8,-,-,-19,-14,-12,-25,,絃,2907
2018/5/16,MTX,201805/201903,-531,-528,-535,-535,-,-,22,-,-,-529,-523,-528,-554,,絃,22
2018/5/17,MTX,201806/201807,-245,-233,-245,-233,-,-,2,-,-,-238,-235,-233,-245,,,836
2018/5/17,MTX,201806/201903,-500,-500,-500,-500,-,-,2,-,-,-503,-499,-500,-500,,,63
2018/5/18,MTX,201805W4/201806,-13,-13,-13,-13,-,-,3,-,-,-16,-13,-13,-13,,絃,98
2018/5/18,MTX,201806/201807,-235,-235,-235,-235,-,-,50,-,-,-237,-235,-233,-245,,絃,342
2018/5/18,MTX,201806/201809,-427,-427,-427,-427,-,-,1,-,-,-428,-425,-427,-437,,,212
2018/5/18,MTX,201806/201903,-504,-504,-504,-504,-,-,6,-,-,-506,-503,-500,-504,,,94
2018/5/21,MTX,201805W4/201806,-10,-9,-10,-9,-,-,31,-,-,-13,-7,-9,-13,,,350
2018/5/21,MTX,201806/201807,-243,-243,-243,-243,-,-,15,-,-,-244,-242,-233,-245,,,1238
2018/5/22,MTX,201805W4/201806,-11,-10,-11,-10,-,-,3,-,-,-14,-10,-9,-13,,絃,70
2018/5/23,MTX,201806/201807,-237,-237,-239,-239,-,-,2,-,-,-241,-239,-233,-245,,,1309
2018/5/23,MTX,201806/201903,-508,-508,-508,-508,-,-,1,-,-,-510,-508,-500,-508,,絃,28
2018/5/24,MTX,201806/201809,-427,-427,-427,-427,-,-,2,-,-,-430,-426,-427,-437,,絃,288
2018/5/25,MTX,201805W5/201806,-15,-15,-15,-15,-,-,27,-,-,-16,-13,-15,-15,,,160
2018/5/25,MTX,201806/201903,-519,-519,-519,-519,-,-,1,-,-,-520,-518,-500,-519,,,96
2018/5/28,MTX,201806/201807,-251,-251,-252,-252,-,-,200,-,-,-256,-253,-233,-252,,,743
2018/5/28,MTX,201806/201809,-435,-434,-435,-434,-,-,120,-,-,-441,-438,-427,-437,,,341
2018/5/28,MTX,201806/201903,-525,-524,-525,-524,-,-,2,-,-,-527,-524,-500,-525,,,61
2018/5/29,MTX,201806/201807,-255,-254,-255,-254,-,-,24,-,-,-256,-253,-233,-255,,絃,284
2018/5/30,MTX,201805W5/201806,-30,-30,-38,-38,-,-,13,-,-,-,-,-15,-38,,,115
2018/5/30,MTX,201805W5/201806,-26,-26,-26,-26,-,-,10,-,-,-25,-19,-15,-26,,絃,120
2018/5/30,MTX,201806/201807,-251,-251,-251,-251,-,-,1,-,-,-253,-250,-233,-255,,,1491
2018/5/30,MTX,201806/201809,-434,-434,-434,-434,-,-,3,-,-,-434,-432,-427,-437,,,562
2018/5/30,MTX,201806W1/201806,-20,-20,-20,-20,-,-,1,-,-,-25,-20,-20,-20,,,45
2018/6/1,MTX,201806/201809,-439,-439,-439,-439,-,-,2,-,-,-440,-437,-427,-439,,,369
2018/6/1,MTX,201806W1/201806,-17,-17,-17,-17,-,-,1,-,-,-27,-18,-17,-20,,,166
2018/6/4,MTX,201806/201807,-266,-266,-266,-266,-,-,1,-,-,-266,-263,-233,-266,,,1204
2018/6/4,MTX,201806/201807,-256,-256,-256,-256,-,-,1,-,-,-260,-258,-233,-256,,絃,509
2018/6/4,MTX,201806/201809,-437,-437,-440,-440,-,-,8,-,-,-442,-438,-427,-440,,絃,146
2018/6/4,MTX,201806/201903,-532,-532,-532,-532,-,-,1,-,-,-547,-544,-500,-532,,,202
2018/6/5,MTX,201806/201807,-262,-262,-262,-262,-,-,1,-,-,-263,-261,-233,-266,,,1402
2018/6/5,MTX,201806/201812,-496,-496,-496,-496,-,-,3,-,-,-497,-493,-496,-496,,絃,110
