ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/5/11,MTX,201903,10264,10308,10260,10305,93,0.91%,163,10306,475,10305,10308,10415,9869,,,
2018/5/11,MTX,201903,10210,10274,10202,10260,48,0.47%,125,-,-,10259,10264,10415,9869,,絃,
2018/5/14,MTX,201805,10923,10968,10890,10957,97,0.89%,69811,10956,35593,10956,10957,11098,10407,,,
2018/5/14,MTX,201805,10856,10924,10853,10908,48,0.44%,33477,-,-,10906,10909,11098,10407,,絃,
2018/5/14,MTX,201806,10897,10948,10870,10939,101,0.93%,10849,10938,15557,10938,10940,11200,9262,,,
2018/5/14,MTX,201806,10832,10900,10831,10884,46,0.42%,3617,-,-,10883,10885,11200,9262,,絃,
2018/5/14,MTX,201809,10445,10501,10422,10495,106,1.02%,793,10495,3974,10493,10496,10803,9662,,,
2018/5/14,MTX,201809,10383,10450,10382,10435,46,0.44%,374,-,-,10433,10435,10803,9662,,絃,
2018/5/14,MTX,201812,10407,10462,10382,10455,110,1.06%,397,10454,4072,10454,10456,10768,9633,,,
2018/5/14,MTX,201812,10343,10409,10343,10396,51,0.49%,215,-,-,10391,10396,10768,9633,,絃,
2018/5/14,MTX,201903,10363,10423,10346,10414,108,1.05%,169,10417,518,10415,10417,10423,9869,,,
2018/5/14,MTX,201903,10309,10368,10308,10357,51,0.49%,102,-,-,10351,10357,10415,9869,,絃,
2018/5/15,MTX,201805,10943,10962,10857,10864,-92,-0.84%,75287,10866,29460,10866,10868,11098,10407,,,
2018/5/15,MTX,201805,10951,10975,10939,10958,2,0.02%,15705,-,-,10954,10958,11098,10407,,絃,
2018/5/15,MTX,201806,10925,10945,10845,10850,-88,-0.80%,19592,10850,17247,10850,10851,11200,9262,,,
2018/5/15,MTX,201806,10936,10957,10922,10937,-1,-0.01%,3164,-,-,10937,10938,11200,9262,,絃,
2018/5/15,MTX,201809,10486,10500,10408,10415,-80,-0.76%,874,10415,3918,10413,10416,10803,9662,,,
2018/5/15,MTX,201809,10489,10513,10479,10493,-2,-0.02%,205,-,-,10491,10498,10803,9662,,絃,
2018/5/15,MTX,201812,10449,10462,10369,10374,-80,-0.77%,342,10375,4137,10375,10379,10768,9633,,,
2018/5/15,MTX,201812,10454,10472,10442,10453,-1,-0.01%,89,-,-,10452,10459,10768,9633,,絃,
2018/5/15,MTX,201903,10406,10419,10330,10335,-82,-0.79%,134,10335,559,10335,10342,10430,9869,,,
2018/5/15,MTX,201903,10415,10430,10402,10413,-4,-0.04%,38,-,-,10412,10416,10430,9869,,絃,
2018/5/16,MTX,201805,10841,10906,10838,10872,6,0.06%,59913,0,13256,10872,10873,11098,10407,,,
2018/5/16,MTX,201805,10865,10893,10818,10841,-25,-0.23%,27893,-,-,10838,10841,11098,10407,,絃,
2018/5/16,MTX,201805W4,10846,10898,10846,10892,29,0.27%,121,10892,74,10893,10896,10898,10846,,,
2018/5/16,MTX,201806,10831,10890,10822,10884,34,0.31%,39028,10882,24528,10883,10884,11200,9262,,,
2018/5/16,MTX,201806,10847,10875,10804,10822,-28,-0.26%,9907,-,-,10821,10822,11200,9262,,絃,
2018/5/16,MTX,201809,10391,10454,10391,10449,34,0.33%,832,10448,4050,10448,10450,10803,9662,,,
2018/5/16,MTX,201809,10415,10440,10372,10391,-24,-0.23%,298,-,-,10387,10391,10803,9662,,絃,
2018/5/16,MTX,201812,10354,10415,10352,10409,34,0.33%,259,10408,4226,10408,10410,10768,9633,,,
2018/5/16,MTX,201812,10375,10402,10334,10354,-21,-0.20%,124,-,-,10350,10355,10768,9633,,絃,
2018/5/16,MTX,201903,10313,10378,10313,10370,35,0.34%,97,10373,580,10366,10372,10430,9869,,,
2018/5/16,MTX,201903,10335,10361,10300,10310,-25,-0.24%,59,-,-,10310,10315,10430,9869,,絃,
2018/5/17,MTX,201805W4,10929,10942,10836,10836,-56,-0.51%,248,10836,138,10835,10837,10942,10836,,,
2018/5/17,MTX,201805W4,10897,10925,10886,10925,33,0.30%,58,-,-,10922,10929,10925,10846,,絃,
2018/5/17,MTX,201806,10922,10929,10823,10824,-58,-0.53%,96168,10824,27068,10823,10825,11200,9262,,,
2018/5/17,MTX,201806,10879,10923,10871,10914,32,0.29%,20512,-,-,10912,10914,11200,9262,,絃,
2018/5/17,MTX,201807,10683,10683,10587,10589,-22,-0.21%,1636,10588,825,10587,10589,10683,10587,,,
2018/5/17,MTX,201809,10485,10495,10400,10401,-47,-0.45%,872,10401,4083,10400,10401,10803,9662,,,
2018/5/17,MTX,201809,10448,10488,10439,10478,30,0.29%,292,-,-,10477,10482,10803,9662,,絃,
2018/5/17,MTX,201812,10449,10456,10361,10361,-47,-0.45%,304,10362,4251,10360,10364,10768,9633,,,
2018/5/17,MTX,201812,10404,10447,10400,10438,30,0.29%,104,-,-,10437,10443,10768,9633,,絃,
2018/5/17,MTX,201903,10408,10416,10322,10322,-51,-0.49%,123,10325,622,10321,10326,10430,9869,,,
2018/5/17,MTX,201903,10371,10406,10365,10400,27,0.26%,71,-,-,10396,10403,10430,9869,,絃,
2018/5/18,MTX,201805W4,10853,10882,10829,10831,-5,-0.05%,210,10831,164,10830,10834,10942,10810,,,
2018/5/18,MTX,201805W4,10825,10854,10810,10827,-9,-0.08%,134,-,-,10830,10835,10942,10810,,絃,
2018/5/18,MTX,201806,10835,10874,10806,10820,-4,-0.04%,85295,10819,26961,10819,10820,11200,9262,,,
2018/5/18,MTX,201806,10812,10842,10790,10819,-5,-0.05%,28429,-,-,10817,10819,11200,9262,,絃,
2018/5/18,MTX,201807,10596,10635,10569,10582,-6,-0.06%,1532,10581,1154,10582,10584,10683,10555,,,
2018/5/18,MTX,201807,10572,10602,10555,10582,-6,-0.06%,568,-,-,10580,10584,10683,10555,,絃,
2018/5/18,MTX,201809,10410,10447,10381,10392,-9,-0.09%,468,10395,4138,10392,10395,10803,9662,,,
2018/5/18,MTX,201809,10390,10417,10370,10396,-5,-0.05%,304,-,-,10393,10399,10803,9662,,絃,
2018/5/18,MTX,201812,10370,10410,10347,10355,-7,-0.07%,199,10352,4287,10353,10355,10768,9633,,,
2018/5/18,MTX,201812,10350,10376,10330,10356,-6,-0.06%,130,-,-,10353,10359,10768,9633,,絃,
2018/5/18,MTX,201903,10341,10367,10307,10315,-10,-0.10%,119,10313,692,10313,10315,10430,9869,,,
2018/5/18,MTX,201903,10310,10335,10291,10303,-22,-0.21%,54,-,-,10314,10319,10430,9869,,絃,
2018/5/21,MTX,201805W4,10875,10976,10875,10976,145,1.34%,541,10976,340,10974,10976,10976,10810,,,
2018/5/21,MTX,201805W4,10837,10841,10817,10823,-8,-0.07%,24,-,-,10824,10829,10942,10810,,絃,
2018/5/21,MTX,201806,10865,10966,10862,10965,146,1.35%,80169,10963,34703,10964,10965,11200,9262,,,
2018/5/21,MTX,201806,10829,10837,10798,10814,-5,-0.05%,21796,-,-,10812,10814,11200,9262,,絃,
2018/5/21,MTX,201807,10627,10723,10627,10722,141,1.33%,2166,10721,1513,10720,10723,10723,10555,,,
2018/5/21,MTX,201807,10588,10599,10562,10577,-4,-0.04%,421,-,-,10576,10577,10683,10555,,絃,
2018/5/21,MTX,201809,10431,10535,10431,10534,139,1.34%,1020,10533,4171,10532,10534,10803,9662,,,
2018/5/21,MTX,201809,10408,10410,10378,10385,-10,-0.10%,158,-,-,10387,10392,10803,9662,,絃,
2018/5/21,MTX,201812,10390,10494,10390,10493,141,1.36%,372,10491,4279,10492,10495,10768,9633,,,
2018/5/21,MTX,201812,10362,10366,10338,10350,-2,-0.02%,84,-,-,10347,10352,10768,9633,,絃,
2018/5/21,MTX,201903,10356,10453,10356,10453,140,1.36%,238,10455,631,10452,10455,10453,9869,,,
2018/5/21,MTX,201903,10325,10326,10296,10308,-5,-0.05%,29,-,-,10307,10312,10430,9869,,絃,
2018/5/22,MTX,201805W4,10983,11020,10937,10937,-39,-0.36%,471,10937,256,10940,10946,11020,10810,,,
2018/5/22,MTX,201805W4,10964,10998,10962,10983,7,0.06%,107,-,-,10985,10990,10998,10810,,絃,
2018/5/22,MTX,201806,10970,10999,10913,10920,-43,-0.39%,89442,10920,32673,10920,10921,11200,9262,,,
2018/5/22,MTX,201806,10963,10987,10945,10975,12,0.11%,19105,-,-,10975,10976,11200,9262,,絃,
2018/5/22,MTX,201807,10728,10753,10676,10682,-39,-0.36%,1983,10682,1832,10681,10683,10753,10555,,,
2018/5/22,MTX,201807,10725,10743,10703,10732,11,0.10%,595,-,-,10732,10734,10743,10555,,絃,
2018/5/22,MTX,201809,10533,10565,10485,10494,-39,-0.37%,889,10491,4311,10490,10493,10803,9662,,,
2018/5/22,MTX,201809,10527,10555,10516,10546,13,0.12%,198,-,-,10543,10546,10803,9662,,絃,
2018/5/22,MTX,201812,10498,10525,10447,10450,-41,-0.39%,329,10451,4262,10449,10453,10768,9633,,,
2018/5/22,MTX,201812,10491,10516,10479,10503,12,0.11%,106,-,-,10504,10508,10768,9633,,絃,
2018/5/22,MTX,201903,10462,10486,10406,10406,-49,-0.47%,159,10409,661,10410,10413,10486,9869,,,
2018/5/22,MTX,201903,10441,10472,10438,10463,8,0.08%,43,-,-,10463,10468,10472,9869,,絃,
2018/5/23,MTX,201805W4,10954,10997,10893,10920,-17,-0.16%,233,0,225,10919,10920,11020,10810,,,
2018/5/23,MTX,201805W4,10939,10949,10922,10925,-12,-0.11%,72,-,-,10921,10925,11020,10810,,絃,
2018/5/23,MTX,201805W5,10933,10969,10875,10875,-58,-0.53%,101,10875,43,10873,10878,10969,10875,,,
2018/5/23,MTX,201806,10920,10993,10855,10858,-62,-0.57%,106855,10857,30890,10857,10858,11200,9262,,,
2018/5/23,MTX,201806,10926,10935,10901,10905,-15,-0.14%,16763,-,-,10905,10907,11200,9262,,絃,
2018/5/23,MTX,201807,10679,10750,10616,10617,-65,-0.61%,2595,10617,2236,10616,10618,10753,10555,,,
2018/5/23,MTX,201807,10682,10695,10664,10665,-17,-0.16%,430,-,-,10665,10670,10753,10555,,絃,
2018/5/23,MTX,201809,10487,10561,10427,10428,-63,-0.60%,769,10429,4248,10427,10430,10803,9662,,,
2018/5/23,MTX,201809,10491,10503,10472,10475,-16,-0.15%,134,-,-,10474,10479,10803,9662,,絃,
2018/5/23,MTX,201812,10445,10520,10385,10386,-65,-0.62%,298,10389,4274,10388,10390,10768,9633,,,
2018/5/23,MTX,201812,10453,10462,10433,10439,-12,-0.11%,36,-,-,10434,10439,10768,9633,,絃,
2018/5/23,MTX,201903,10450,10480,10348,10348,-61,-0.59%,148,10350,699,10347,10349,10486,9869,,,
2018/5/23,MTX,201903,10410,10423,10393,10393,-16,-0.15%,29,-,-,10395,10399,10486,9869,,絃,
2018/5/24,MTX,201805W5,10887,10940,10875,10935,60,0.55%,155,10935,77,10935,10939,10969,10832,,,
2018/5/24,MTX,201805W5,10874,10908,10832,10908,33,0.30%,100,-,-,10901,10908,10969,10832,,絃,
2018/5/24,MTX,201806,10880,10922,10850,10918,61,0.56%,94024,10917,34994,10917,10918,11200,9262,,,
2018/5/24,MTX,201806,10858,10893,10815,10890,33,0.30%,32599,-,-,10888,10890,11200,9262,,絃,
2018/5/24,MTX,201807,10640,10680,10610,10677,60,0.57%,2317,10676,1980,10676,10678,10753,10555,,,
2018/5/24,MTX,201807,10618,10652,10576,10649,32,0.30%,1001,-,-,10650,10651,10753,10555,,絃,
2018/5/24,MTX,201809,10455,10490,10420,10487,58,0.56%,494,10486,4319,10484,10487,10803,9662,,,
2018/5/24,MTX,201809,10426,10462,10388,10459,30,0.29%,349,-,-,10458,10463,10803,9662,,絃,
2018/5/24,MTX,201812,10414,10450,10380,10446,57,0.55%,261,10449,4211,10443,10447,10768,9633,,,
2018/5/24,MTX,201812,10390,10422,10348,10421,32,0.31%,144,-,-,10418,10423,10768,9633,,絃,
2018/5/24,MTX,201903,10363,10410,10340,10406,56,0.54%,142,10407,727,10404,10407,10486,9869,,,
2018/5/24,MTX,201903,10344,10382,10308,10382,32,0.31%,60,-,-,10378,10381,10486,9869,,絃,
2018/5/25,MTX,201805W5,10940,10970,10914,10947,12,0.11%,296,10947,289,10945,10949,10970,10832,,,
2018/5/25,MTX,201805W5,10948,10962,10888,10940,5,0.05%,134,-,-,10932,10937,10969,10832,,絃,
2018/5/25,MTX,201806,10924,10956,10890,10932,15,0.14%,81635,10932,35274,10932,10933,11200,9262,,,
2018/5/25,MTX,201806,10926,10946,10861,10913,-4,-0.04%,39910,-,-,10914,10915,11200,9262,,絃,
2018/5/25,MTX,201807,10676,10704,10641,10683,7,0.07%,2021,10682,2260,10682,10683,10753,10555,,,
2018/5/25,MTX,201807,10686,10702,10620,10671,-5,-0.05%,1137,-,-,10670,10673,10753,10555,,絃,
2018/5/25,MTX,201809,10493,10516,10453,10495,9,0.09%,499,10495,4387,10494,10495,10803,9662,,,
2018/5/25,MTX,201809,10490,10512,10431,10483,-3,-0.03%,231,-,-,10480,10483,10803,9662,,絃,
2018/5/25,MTX,201812,10449,10475,10413,10454,5,0.05%,263,10452,4200,10454,10455,10768,9633,,,
2018/5/25,MTX,201812,10462,10472,10393,10450,1,0.01%,155,-,-,10440,10443,10768,9633,,絃,
2018/5/25,MTX,201903,10416,10435,10371,10415,8,0.08%,117,10410,802,10412,10415,10486,9869,,,
2018/5/25,MTX,201903,10425,10425,10350,10400,-7,-0.07%,69,-,-,10399,10403,10486,9869,,絃,
2018/5/28,MTX,201805W5,10984,10999,10958,10996,49,0.45%,262,10996,242,10995,10998,10999,10832,,,
2018/5/28,MTX,201805W5,10947,10959,10934,10953,6,0.05%,35,-,-,10950,10956,10970,10832,,絃,
2018/5/28,MTX,201806,10978,10989,10937,10983,51,0.47%,70885,10983,36176,10983,10984,11200,9262,,,
2018/5/28,MTX,201806,10935,10945,10918,10937,5,0.05%,18359,-,-,10937,10939,11200,9262,,絃,
2018/5/28,MTX,201807,10724,10735,10688,10728,46,0.43%,2154,10728,2261,10727,10728,10753,10555,,,
2018/5/28,MTX,201807,10683,10694,10670,10690,8,0.07%,553,-,-,10687,10690,10753,10555,,絃,
2018/5/28,MTX,201809,10534,10550,10500,10543,48,0.46%,597,10544,4513,10543,10544,10803,9662,,,
2018/5/28,MTX,201809,10496,10507,10484,10500,5,0.05%,91,-,-,10500,10504,10803,9662,,絃,
2018/5/28,MTX,201812,10493,10505,10459,10499,47,0.45%,240,10500,4168,10499,10500,10768,9633,,,
2018/5/28,MTX,201812,10448,10465,10441,10450,-2,-0.02%,45,-,-,10457,10462,10768,9633,,絃,
2018/5/28,MTX,201903,10449,10466,10419,10457,47,0.45%,79,10457,831,10458,10459,10486,9869,,,
2018/5/28,MTX,201903,10408,10423,10400,10414,4,0.04%,14,-,-,10416,10421,10486,9869,,絃,
2018/5/8,MTX,201805/201806,-19,-19,-20,-20,-,-,3,-,-,-22,-20,-17,-25,,,1704
2018/5/8,MTX,201805/201812,-506,-506,-506,-506,-,-,4,-,-,-511,-509,-503,-506,,,163
2018/5/8,MTX,201805W2/201805,-11,-8,-11,-8,-,-,79,-,-,-12,-10,-8,-11,,,330
2018/5/9,MTX,201805/201903,-554,-554,-554,-554,-,-,1,-,-,-556,-553,-537,-554,,,132
2018/5/10,MTX,201805/201806,-20,-20,-21,-21,-,-,17,-,-,-22,-20,-17,-25,,,3090
2018/5/10,MTX,201805/201903,-551,-551,-551,-551,-,-,3,-,-,-552,-549,-537,-554,,,119
2018/5/11,MTX,201805/201806,-19,-19,-24,-22,-,-,14,-,-,-24,-22,-17,-25,,,3865
2018/5/14,MTX,201805/201806,-24,-17,-24,-19,-,-,154,-,-,-19,-17,-17,-25,,,3112
2018/5/14,MTX,201805/201806,-24,-24,-24,-24,-,-,1,-,-,-24,-21,-17,-25,,絃,1655
2018/5/14,MTX,201805/201809,-470,-462,-470,-462,-,-,28,-,-,-464,-461,-462,-470,,,468
2018/5/14,MTX,201805/201903,-552,-552,-552,-552,-,-,1,-,-,-555,-552,-537,-554,,絃,92
2018/5/15,MTX,201805/201806,-15,-12,-17,-14,-,-,125,-,-,-17,-14,-12,-25,,,4112
2018/5/15,MTX,201805/201806,-19,-19,-19,-19,-,-,6,-,-,-20,-17,-17,-25,,絃,1477
2018/5/15,MTX,201806/201809,-437,-437,-437,-437,-,-,1,-,-,-438,-435,-437,-437,,,185
2018/5/16,MTX,201805/201806,-15,-2,-23,-2,-,-,55,-,-,-,-,-2,-25,,,2993
2018/5/16,MTX,201805/201806,-18,-17,-18,-17,-,-,8,-,-,-19,-14,-12,-25,,絃,2907
2018/5/16,MTX,201805/201903,-531,-528,-535,-535,-,-,22,-,-,-529,-523,-528,-554,,絃,22
2018/5/17,MTX,201806/201807,-245,-233,-245,-233,-,-,2,-,-,-238,-235,-233,-245,,,836
2018/5/17,MTX,201806/201903,-500,-500,-500,-500,-,-,2,-,-,-503,-499,-500,-500,,,63
2018/5/18,MTX,201805W4/201806,-13,-13,-13,-13,-,-,3,-,-,-16,-13,-13,-13,,絃,98
2018/5/18,MTX,201806/201807,-235,-235,-235,-235,-,-,50,-,-,-237,-235,-233,-245,,絃,342
2018/5/18,MTX,201806/201809,-427,-427,-427,-427,-,-,1,-,-,-428,-425,-427,-437,,,212
2018/5/18,MTX,201806/201903,-504,-504,-504,-504,-,-,6,-,-,-506,-503,-500,-504,,,94
2018/5/21,MTX,201805W4/201806,-10,-9,-10,-9,-,-,31,-,-,-13,-7,-9,-13,,,350
2018/5/21,MTX,201806/201807,-243,-243,-243,-243,-,-,15,-,-,-244,-242,-233,-245,,,1238
2018/5/22,MTX,201805W4/201806,-11,-10,-11,-10,-,-,3,-,-,-14,-10,-9,-13,,絃,70
2018/5/23,MTX,201806/201807,-237,-237,-239,-239,-,-,2,-,-,-241,-239,-233,-245,,,1309
2018/5/23,MTX,201806/201903,-508,-508,-508,-508,-,-,1,-,-,-510,-508,-500,-508,,絃,28
2018/5/24,MTX,201806/201809,-427,-427,-427,-427,-,-,2,-,-,-430,-426,-427,-437,,絃,288
2018/5/25,MTX,201805W5/201806,-15,-15,-15,-15,-,-,27,-,-,-16,-13,-15,-15,,,160
2018/5/25,MTX,201806/201903,-519,-519,-519,-519,-,-,1,-,-,-520,-518,-500,-519,,,96
2018/5/28,MTX,201806/201807,-251,-251,-252,-252,-,-,200,-,-,-256,-253,-233,-252,,,743
2018/5/28,MTX,201806/201809,-435,-434,-435,-434,-,-,120,-,-,-441,-438,-427,-437,,,341
2018/5/28,MTX,201806/201903,-525,-524,-525,-524,-,-,2,-,-,-527,-524,-500,-525,,,61
