ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/3,MTX,201810,10878,10914,10870,10908,95,0.88%,624,10906,937,10905,10908,10995,10638,,,
2018/8/3,MTX,201810,10813,10883,10801,10874,61,0.56%,268,-,-,10871,10874,10995,10638,,絃,
2018/8/3,MTX,201812,10841,10876,10833,10869,92,0.85%,357,10872,5090,10867,10869,10957,9633,,,
2018/8/3,MTX,201812,10765,10846,10765,10838,61,0.57%,161,-,-,10833,10837,10957,9633,,絃,
2018/8/3,MTX,201903,10780,10816,10779,10810,91,0.85%,180,10810,3003,10810,10812,10897,9869,,,
2018/8/3,MTX,201903,10710,10788,10706,10780,61,0.57%,118,-,-,10777,10778,10897,9869,,絃,
2018/8/3,MTX,201906,10723,10759,10719,10751,96,0.90%,186,10752,761,10750,10753,10838,10112,,,
2018/8/3,MTX,201906,10650,10725,10646,10725,70,0.66%,59,-,-,10716,10718,10838,10112,,絃,
2018/8/6,MTX,201808W2,11011,11050,10990,11013,18,0.16%,206,11013,196,11005,11011,11081,10892,,,
2018/8/6,MTX,201808W2,11007,11055,11007,11038,43,0.39%,37,-,-,11038,11042,11081,10892,,絃,
2018/8/6,MTX,201808,10991,11036,10957,10982,15,0.14%,96094,10980,39636,10980,10982,11059,10291,,,
2018/8/6,MTX,201808,10974,11025,10968,11010,43,0.39%,25226,-,-,11009,11010,11059,10291,,絃,
2018/8/6,MTX,201809,10954,10992,10916,10938,14,0.13%,4006,10939,10841,10938,10939,11013,9662,,,
2018/8/6,MTX,201809,10932,10980,10925,10967,43,0.39%,1330,-,-,10965,10966,11013,9662,,絃,
2018/8/6,MTX,201810,10937,10975,10897,10923,17,0.16%,956,10923,1329,10920,10923,10995,10638,,,
2018/8/6,MTX,201810,10917,10960,10906,10949,43,0.39%,300,-,-,10948,10949,10995,10638,,絃,
2018/8/6,MTX,201812,10887,10936,10861,10886,14,0.13%,456,10884,5102,10886,10888,10957,9633,,,
2018/8/6,MTX,201812,10878,10922,10873,10914,42,0.39%,164,-,-,10908,10911,10957,9633,,絃,
2018/8/6,MTX,201903,10833,10877,10806,10828,18,0.17%,244,10829,2989,10826,10828,10897,9869,,,
2018/8/6,MTX,201903,10816,10867,10814,10856,46,0.43%,96,-,-,10850,10853,10897,9869,,絃,
2018/8/6,MTX,201906,10783,10815,10750,10770,18,0.17%,185,10770,781,10766,10772,10838,10112,,,
2018/8/6,MTX,201906,10751,10801,10751,10796,44,0.41%,91,-,-,10790,10794,10838,10112,,絃,
2018/8/7,MTX,201808W2,11013,11024,10983,10992,-21,-0.19%,150,10992,222,10990,10995,11081,10892,,,
2018/8/7,MTX,201808W2,11004,11025,10987,11007,-6,-0.05%,27,-,-,11012,11021,11081,10892,,絃,
2018/8/7,MTX,201808,10985,11003,10950,10968,-12,-0.11%,75829,10968,39200,10968,10969,11059,10291,,,
2018/8/7,MTX,201808,10978,11004,10962,10993,13,0.12%,20885,-,-,10992,10993,11059,10291,,絃,
2018/8/7,MTX,201809,10943,10960,10910,10930,-9,-0.08%,3078,10928,10921,10928,10930,11013,9662,,,
2018/8/7,MTX,201809,10935,10961,10921,10949,10,0.09%,894,-,-,10950,10951,11013,9662,,絃,
2018/8/7,MTX,201810,10916,10942,10895,10913,-10,-0.09%,526,10912,1613,10912,10914,10995,10638,,,
2018/8/7,MTX,201810,10918,10944,10904,10933,10,0.09%,201,-,-,10932,10935,10995,10638,,絃,
2018/8/7,MTX,201812,10885,10905,10858,10880,-4,-0.04%,268,10872,5176,10877,10880,10957,9633,,,
2018/8/7,MTX,201812,10880,10908,10870,10895,11,0.10%,112,-,-,10897,10899,10957,9633,,絃,
2018/8/7,MTX,201903,10825,10850,10801,10816,-13,-0.12%,201,10818,3031,10820,10822,10897,9869,,,
2018/8/7,MTX,201903,10824,10850,10810,10840,11,0.10%,82,-,-,10838,10841,10897,9869,,絃,
2018/8/7,MTX,201906,10770,10792,10750,10760,-10,-0.09%,76,10762,809,10762,10764,10838,10112,,,
2018/8/7,MTX,201906,10762,10783,10752,10783,13,0.12%,25,-,-,10778,10782,10838,10112,,絃,
2018/8/8,MTX,201808W2,11015,11085,11015,11056,64,0.58%,314,0,227,11055,11057,11085,10892,,,
2018/8/8,MTX,201808W2,10992,11015,10992,11015,23,0.21%,57,-,-,11009,11016,11081,10892,,絃,
2018/8/8,MTX,201808,10996,11070,10996,11049,81,0.74%,82217,11047,44185,11048,11049,11070,10291,,,
2018/8/8,MTX,201808,10982,10996,10977,10993,25,0.23%,11298,-,-,10992,10994,11059,10291,,絃,
2018/8/8,MTX,201809,10951,11028,10951,11006,78,0.71%,5175,11006,12063,11006,11008,11028,9662,,,
2018/8/8,MTX,201809,10941,10955,10938,10952,24,0.22%,760,-,-,10951,10955,11013,9662,,絃,
2018/8/8,MTX,201810,10939,11010,10939,10991,79,0.72%,860,10989,1527,10989,10992,11010,10638,,,
2018/8/8,MTX,201810,10929,10938,10922,10937,25,0.23%,98,-,-,10935,10939,10995,10638,,絃,
2018/8/8,MTX,201812,10909,10976,10909,10955,83,0.76%,471,10950,5370,10954,10957,10976,9633,,,
2018/8/8,MTX,201812,10888,10905,10885,10900,28,0.26%,94,-,-,10900,10903,10957,9633,,絃,
2018/8/8,MTX,201903,10855,10918,10851,10895,77,0.71%,446,10885,2947,10897,10900,10918,9869,,,
2018/8/8,MTX,201903,10838,10847,10831,10847,29,0.27%,55,-,-,10844,10849,10897,9869,,絃,
2018/8/8,MTX,201906,10795,10862,10795,10837,75,0.70%,237,10830,788,10840,10844,10862,10112,,,
2018/8/8,MTX,201906,10777,10790,10777,10790,28,0.26%,13,-,-,10786,10790,10838,10112,,絃,
2018/8/9,MTX,201808,11032,11037,10968,11019,-28,-0.25%,87566,11017,40646,11017,11019,11070,10291,,,
2018/8/9,MTX,201808,11045,11066,11041,11047,0,0.00%,16254,-,-,11047,11049,11070,10291,,絃,
2018/8/9,MTX,201809,10997,10998,10933,10981,-25,-0.23%,5751,10981,11886,10980,10982,11028,9662,,,
2018/8/9,MTX,201809,11006,11024,11002,11007,1,0.01%,1368,-,-,11007,11009,11028,9662,,絃,
2018/8/9,MTX,201810,10980,10981,10918,10965,-24,-0.22%,775,10965,1844,10964,10966,11010,10638,,,
2018/8/9,MTX,201810,10989,11008,10986,10990,1,0.01%,168,-,-,10990,10992,11010,10638,,絃,
2018/8/9,MTX,201812,10950,10950,10887,10930,-20,-0.18%,431,10932,5414,10930,10933,10976,9633,,,
2018/8/9,MTX,201812,10954,10970,10950,10957,7,0.06%,76,-,-,10955,10958,10976,9633,,絃,
2018/8/9,MTX,201903,10886,10892,10830,10874,-11,-0.10%,240,10874,2971,10873,10877,10918,9869,,,
2018/8/9,MTX,201903,10894,10915,10893,10900,15,0.14%,62,-,-,10899,10901,10918,9869,,絃,
2018/8/9,MTX,201906,10830,10830,10773,10815,-15,-0.14%,132,10819,859,10815,10821,10862,10112,,,
2018/8/9,MTX,201906,10840,10860,10837,10856,26,0.24%,37,-,-,10841,10844,10862,10112,,絃,
2018/8/10,MTX,201808,10970,11022,10954,10960,-57,-0.52%,81590,10961,37660,10960,10962,11070,10291,,,
2018/8/10,MTX,201808,11014,11029,11000,11000,-17,-0.15%,11569,-,-,11000,11001,11070,10291,,絃,
2018/8/10,MTX,201809,10940,10984,10920,10926,-55,-0.50%,7222,10926,12517,10926,10927,11028,9662,,,
2018/8/10,MTX,201809,10972,10991,10964,10964,-17,-0.15%,919,-,-,10964,10965,11028,9662,,絃,
2018/8/10,MTX,201810,10923,10969,10903,10912,-53,-0.48%,764,10911,2262,10912,10913,11010,10638,,,
2018/8/10,MTX,201810,10960,10975,10948,10949,-16,-0.15%,102,-,-,10948,10949,11010,10638,,絃,
2018/8/10,MTX,201812,10894,10934,10872,10880,-52,-0.48%,389,10880,5473,10878,10882,10976,9633,,,
2018/8/10,MTX,201812,10925,10940,10915,10915,-17,-0.16%,61,-,-,10914,10916,10976,9633,,絃,
2018/8/10,MTX,201903,10839,10878,10813,10826,-48,-0.44%,250,10823,2949,10825,10828,10918,9869,,,
2018/8/10,MTX,201903,10865,10885,10861,10862,-12,-0.11%,37,-,-,10855,10859,10918,9869,,絃,
2018/8/10,MTX,201906,10773,10822,10762,10773,-46,-0.43%,127,10767,877,10770,10775,10862,10112,,,
2018/8/10,MTX,201906,10812,10825,10807,10807,-12,-0.11%,38,-,-,10800,10805,10862,10112,,絃,
2018/8/13,MTX,201808,10910,10912,10693,10756,-205,-1.87%,136233,10756,33386,10755,10756,11070,10291,,,
2018/8/13,MTX,201808,10955,10971,10918,10933,-28,-0.26%,26581,-,-,10932,10933,11070,10291,,絃,
2018/8/13,MTX,201809,10880,10880,10666,10731,-195,-1.78%,25691,10730,16573,10729,10731,11028,9662,,,
2018/8/13,MTX,201809,10920,10936,10884,10897,-29,-0.27%,3540,-,-,10896,10899,11028,9662,,絃,
2018/8/13,MTX,201810,10860,10861,10655,10717,-194,-1.78%,2236,10719,2879,10715,10718,11010,10638,,,
2018/8/13,MTX,201810,10911,10921,10870,10884,-27,-0.25%,297,-,-,10882,10884,11010,10638,,絃,
2018/8/13,MTX,201812,10823,10828,10630,10690,-190,-1.75%,1015,10690,5515,10689,10692,10976,9633,,,
2018/8/13,MTX,201812,10869,10888,10840,10854,-26,-0.24%,184,-,-,10850,10854,10976,9633,,絃,
2018/8/13,MTX,201903,10770,10771,10579,10640,-183,-1.69%,670,10640,2927,10636,10639,10918,9869,,,
2018/8/13,MTX,201903,10814,10833,10786,10800,-23,-0.21%,152,-,-,10795,10801,10918,9869,,絃,
2018/8/13,MTX,201906,10720,10723,10525,10585,-182,-1.69%,401,10587,948,10582,10589,10862,10112,,,
2018/8/13,MTX,201906,10759,10776,10737,10745,-22,-0.20%,85,-,-,10746,10752,10862,10112,,絃,
2018/8/14,MTX,201808,10794,10831,10756,10819,63,0.59%,89197,10818,24967,10819,10822,11070,10291,,,
2018/8/14,MTX,201808,10770,10798,10727,10770,14,0.13%,32119,-,-,10770,10771,11070,10291,,絃,
2018/8/14,MTX,201809,10768,10799,10736,10790,60,0.56%,21801,10788,19276,10788,10790,11028,9662,,,
2018/8/14,MTX,201809,10748,10769,10701,10741,11,0.10%,8040,-,-,10740,10742,11028,9662,,絃,
2018/8/14,MTX,201810,10748,10785,10723,10773,54,0.50%,1141,10776,3252,10773,10776,11010,10638,,,
2018/8/14,MTX,201810,10719,10755,10690,10729,10,0.09%,599,-,-,10726,10730,11010,10638,,絃,
2018/8/14,MTX,201812,10721,10755,10698,10747,57,0.53%,504,10744,5720,10745,10749,10976,9633,,,
2018/8/14,MTX,201812,10698,10729,10666,10704,14,0.13%,170,-,-,10697,10705,10976,9633,,絃,
2018/8/14,MTX,201903,10680,10702,10645,10695,55,0.52%,192,10695,2989,10692,10698,10918,9869,,,
2018/8/14,MTX,201903,10648,10676,10615,10642,2,0.02%,103,-,-,10646,10653,10918,9869,,絃,
2018/8/14,MTX,201906,10628,10647,10591,10637,50,0.47%,102,10639,934,10639,10643,10862,10112,,,
2018/8/14,MTX,201906,10600,10628,10565,10608,21,0.20%,41,-,-,10596,10606,10862,10112,,絃,
2018/8/15,MTX,201808,10839,10843,10696,10737,-81,-0.75%,84231,0,15740,10736,10737,11070,10291,,,
2018/8/15,MTX,201808,10831,10843,10804,10841,23,0.21%,15526,-,-,10837,10843,11070,10291,,絃,
2018/8/15,MTX,201808W4,10809,10831,10686,10698,-106,-0.98%,135,10698,70,10696,10700,10831,10686,,,
2018/8/15,MTX,201809,10813,10813,10662,10680,-108,-1.00%,60937,10679,26588,10679,10680,11028,9662,,,
2018/8/15,MTX,201809,10802,10808,10776,10807,19,0.18%,6379,-,-,10805,10808,11028,9662,,絃,
2018/8/15,MTX,201810,10792,10793,10650,10663,-113,-1.05%,2593,10665,3863,10664,10667,11010,10638,,,
2018/8/15,MTX,201810,10785,10794,10761,10794,18,0.17%,302,-,-,10792,10795,11010,10638,,絃,
2018/8/15,MTX,201812,10763,10763,10625,10639,-105,-0.98%,796,10638,5782,10636,10640,10976,9633,,,
2018/8/15,MTX,201812,10761,10765,10735,10763,19,0.18%,115,-,-,10760,10764,10976,9633,,絃,
2018/8/15,MTX,201903,10711,10711,10574,10589,-106,-0.99%,393,10587,3030,10587,10591,10918,9869,,,
2018/8/15,MTX,201903,10711,10711,10689,10710,15,0.14%,24,-,-,10703,10715,10918,9869,,絃,
2018/8/15,MTX,201906,10665,10665,10525,10541,-98,-0.92%,266,10536,967,10533,10541,10862,10112,,,
2018/8/15,MTX,201906,10663,10663,10640,10654,15,0.14%,19,-,-,10653,10661,10862,10112,,絃,
2018/8/16,MTX,201808W4,10639,10734,10607,10700,2,0.02%,498,10700,570,10697,10702,10831,10602,,,
2018/8/16,MTX,201808W4,10698,10698,10602,10648,-50,-0.47%,357,-,-,10647,10652,10831,10602,,絃,
2018/8/16,MTX,201809,10610,10724,10590,10689,10,0.09%,119298,10687,28792,10688,10689,11028,9662,,,
2018/8/16,MTX,201809,10684,10685,10586,10633,-46,-0.43%,44482,-,-,10633,10634,11028,9662,,絃,
2018/8/16,MTX,201810,10595,10710,10577,10676,11,0.10%,3443,10675,4786,10675,10677,11010,10573,,,
2018/8/16,MTX,201810,10667,10667,10573,10618,-47,-0.44%,1584,-,-,10618,10620,11010,10573,,絃,
2018/8/16,MTX,201811,10589,10697,10566,10663,13,0.12%,290,10658,80,10661,10663,10697,10566,,,
2018/8/16,MTX,201812,10561,10682,10552,10646,8,0.08%,624,10648,6028,10646,10648,10976,9633,,,
2018/8/16,MTX,201812,10636,10636,10545,10590,-48,-0.45%,425,-,-,10588,10591,10976,9633,,絃,
2018/8/16,MTX,201903,10517,10630,10508,10596,9,0.09%,308,10598,2983,10596,10599,10918,9869,,,
2018/8/16,MTX,201903,10587,10587,10498,10540,-47,-0.44%,263,-,-,10539,10543,10918,9869,,絃,
2018/8/16,MTX,201906,10470,10574,10450,10551,15,0.14%,379,10547,967,10544,10549,10862,10112,,,
2018/8/16,MTX,201906,10534,10534,10446,10485,-51,-0.48%,173,-,-,10486,10492,10862,10112,,絃,
2018/8/17,MTX,201808W4,10729,10744,10667,10679,-21,-0.20%,292,10678,467,10676,10681,10831,10602,,,
2018/8/17,MTX,201808W4,10697,10758,10677,10754,54,0.50%,135,-,-,10750,10755,10831,10602,,絃,
2018/8/17,MTX,201809,10723,10732,10647,10661,-26,-0.24%,97854,10661,32970,10660,10662,11028,9662,,,
2018/8/17,MTX,201809,10686,10747,10666,10740,53,0.50%,29377,-,-,10740,10741,11028,9662,,絃,
2018/8/17,MTX,201810,10715,10719,10637,10647,-28,-0.26%,2584,10647,5265,10647,10649,11010,10573,,,
2018/8/17,MTX,201810,10668,10733,10654,10727,52,0.49%,1109,-,-,10726,10727,11010,10573,,絃,
2018/8/17,MTX,201811,10695,10707,10627,10636,-22,-0.21%,281,10637,237,10634,10636,10718,10566,,,
2018/8/17,MTX,201811,10654,10718,10641,10715,57,0.53%,193,-,-,10712,10716,10718,10566,,絃,
2018/8/17,MTX,201812,10691,10691,10609,10622,-26,-0.24%,508,10622,6107,10621,10623,10976,9633,,,
2018/8/17,MTX,201812,10638,10705,10630,10695,47,0.44%,223,-,-,10699,10702,10976,9633,,絃,
2018/8/17,MTX,201903,10640,10640,10560,10572,-26,-0.25%,273,10570,2945,10570,10572,10918,9869,,,
2018/8/17,MTX,201903,10599,10655,10585,10647,49,0.46%,84,-,-,10649,10654,10918,9869,,絃,
2018/8/17,MTX,201906,10590,10638,10511,10521,-26,-0.25%,129,10522,976,10519,10522,10862,10112,,,
2018/8/17,MTX,201906,10530,10603,10530,10597,50,0.47%,86,-,-,10598,10600,10862,10112,,絃,
2018/8/20,MTX,201808W4,10706,10726,10670,10686,8,0.07%,256,10686,516,10683,10687,10831,10602,,,
2018/8/20,MTX,201808W4,10676,10701,10635,10700,22,0.21%,140,-,-,10694,10701,10831,10602,,絃,
2018/8/20,MTX,201809,10685,10715,10652,10670,9,0.08%,96817,10670,32235,10670,10671,11028,9662,,,
2018/8/20,MTX,201809,10655,10694,10613,10681,20,0.19%,42909,-,-,10680,10682,11028,9662,,絃,
2018/8/20,MTX,201810,10677,10702,10642,10659,12,0.11%,2311,10660,5273,10659,10661,11010,10573,,,
2018/8/20,MTX,201810,10647,10682,10603,10667,20,0.19%,1252,-,-,10667,10671,11010,10573,,絃,
2018/8/20,MTX,201811,10667,10689,10630,10648,11,0.10%,267,10650,343,10646,10649,10718,10566,,,
2018/8/20,MTX,201811,10631,10666,10593,10666,29,0.27%,170,-,-,10654,10659,10718,10566,,絃,
2018/8/20,MTX,201812,10650,10675,10620,10636,14,0.13%,414,10635,6272,10634,10636,10976,9633,,,
2018/8/20,MTX,201812,10616,10658,10580,10657,35,0.33%,247,-,-,10646,10651,10976,9633,,絃,
2018/8/20,MTX,201903,10600,10622,10570,10588,18,0.17%,202,10583,2889,10583,10586,10918,9869,,,
2018/8/20,MTX,201903,10559,10603,10530,10599,29,0.27%,99,-,-,10592,10599,10918,9869,,絃,
2018/8/20,MTX,201906,10555,10575,10516,10539,17,0.16%,85,10534,977,10535,10538,10862,10112,,,
2018/8/20,MTX,201906,10516,10550,10478,10550,28,0.27%,52,-,-,10540,10546,10862,10112,,絃,
2018/8/21,MTX,201808W4,10716,10785,10701,10781,95,0.89%,318,10781,502,10781,10784,10831,10602,,,
2018/8/21,MTX,201808W4,10725,10730,10711,10716,30,0.28%,50,-,-,10713,10720,10831,10602,,絃,
2018/8/21,MTX,201809,10700,10774,10682,10768,98,0.92%,92215,10766,32236,10766,10768,11028,9662,,,
2018/8/21,MTX,201809,10693,10723,10673,10701,31,0.29%,25438,-,-,10700,10702,11028,9662,,絃,
2018/8/21,MTX,201810,10685,10760,10673,10752,92,0.86%,3075,10754,4787,10752,10755,11010,10573,,,
2018/8/21,MTX,201810,10677,10710,10664,10685,25,0.23%,780,-,-,10687,10692,11010,10573,,絃,
2018/8/21,MTX,201811,10675,10747,10665,10744,94,0.88%,346,10740,474,10740,10744,10747,10566,,,
2018/8/21,MTX,201811,10672,10695,10650,10678,28,0.26%,93,-,-,10676,10680,10718,10566,,絃,
2018/8/21,MTX,201812,10668,10733,10650,10730,95,0.89%,425,10729,6342,10727,10731,10976,9633,,,
2018/8/21,MTX,201812,10651,10677,10640,10668,33,0.31%,172,-,-,10664,10669,10976,9633,,絃,
2018/8/21,MTX,201903,10619,10683,10603,10678,95,0.90%,223,10680,2870,10676,10678,10918,9869,,,
2018/8/21,MTX,201903,10614,10627,10590,10612,29,0.27%,61,-,-,10612,10617,10918,9869,,絃,
2018/8/21,MTX,201906,10564,10635,10557,10630,96,0.91%,152,10628,921,10627,10632,10862,10112,,,
2018/8/21,MTX,201906,10557,10575,10538,10547,13,0.12%,36,-,-,10563,10568,10862,10112,,絃,
2018/8/1,MTX,201808/201809,-47,-47,-47,-47,-,-,4,-,-,-46,-44,-41,-47,,,740
2018/8/2,MTX,201808/201809,-47,-44,-47,-44,-,-,25,-,-,-45,-42,-41,-47,,,2153
2018/8/2,MTX,201808/201812,-99,-99,-99,-99,-,-,1,-,-,-100,-97,-99,-105,,,429
2018/8/2,MTX,201808/201906,-221,-221,-221,-221,-,-,2,-,-,-221,-218,-221,-221,,絃,40
2018/8/3,MTX,201808/201809,-46,-46,-46,-46,-,-,1,-,-,-46,-43,-41,-47,,,1367
2018/8/3,MTX,201808/201809,-42,-42,-42,-42,-,-,1,-,-,-45,-42,-41,-47,,絃,943
2018/8/3,MTX,201808W2/201808,-23,-23,-23,-23,-,-,2,-,-,-28,-21,-23,-31,,,38
2018/8/3,MTX,201808W2/201808,-31,-28,-31,-30,-,-,20,-,-,-34,-28,-28,-31,,絃,42
2018/8/3,MTX,201809/201810,-19,-19,-19,-19,-,-,2,-,-,-19,-16,-19,-19,,,51
2018/8/6,MTX,201808/201810,-60,-60,-60,-60,-,-,1,-,-,-60,-58,-60,-60,,,733
2018/8/7,MTX,201808/201810,-60,-60,-60,-60,-,-,10,-,-,-60,-58,-60,-60,,絃,156
2018/8/7,MTX,201808W2/201808,-23,-23,-23,-23,-,-,1,-,-,-26,-21,-23,-31,,,37
2018/8/8,MTX,201808/201809,-40,-40,-40,-40,-,-,2,-,-,-42,-40,-40,-47,,,2233
2018/8/8,MTX,201808/201810,-57,-57,-57,-57,-,-,2,-,-,-59,-57,-57,-60,,,507
2018/8/8,MTX,201808/201812,-91,-91,-91,-91,-,-,10,-,-,-92,-88,-91,-105,,絃,67
2018/8/8,MTX,201808W2/201808,-20,-20,-20,-20,-,-,2,-,-,-25,-17,-20,-31,,絃,24
2018/8/10,MTX,201808/201809,-38,-38,-38,-38,-,-,2,-,-,-36,-33,-38,-47,,,2372
2018/8/10,MTX,201808/201809,-38,-38,-38,-38,-,-,1,-,-,-38,-35,-38,-47,,絃,344
2018/8/10,MTX,201808/201810,-50,-50,-50,-50,-,-,2,-,-,-50,-48,-50,-60,,,558
2018/8/10,MTX,201808/201812,-85,-85,-85,-85,-,-,2,-,-,-83,-80,-85,-105,,,204
2018/8/13,MTX,201808/201809,-32,-25,-32,-25,-,-,9,-,-,-27,-25,-25,-47,,,5326
2018/8/13,MTX,201808/201906,-185,-185,-185,-185,-,-,1,-,-,-186,-181,-185,-221,,絃,59
2018/8/14,MTX,201808/201809,-30,-21,-32,-28,-,-,131,-,-,-32,-28,-21,-47,,,4401
2018/8/14,MTX,201808/201809,-25,-25,-26,-26,-,-,4,-,-,-32,-28,-25,-47,,絃,1483
2018/8/14,MTX,201808/201906,-168,-168,-168,-168,-,-,4,-,-,-180,-174,-168,-221,,,24
2018/8/15,MTX,201808/201809,-33,-31,-46,-46,-,-,94,-,-,-,-,-21,-47,,,4353
2018/8/15,MTX,201808/201809,-32,-28,-32,-31,-,-,52,-,-,-35,-31,-21,-47,,絃,841
2018/8/15,MTX,201808/201906,-172,-172,-172,-172,-,-,1,-,-,-184,-175,-168,-221,,絃,9
2018/8/15,MTX,201812/201903,-49,-49,-49,-49,-,-,1,-,-,-52,-49,-49,-49,,,60
2018/8/16,MTX,201808W4/201809,-9,-9,-9,-9,-,-,4,-,-,-13,-9,-9,-9,,,208
2018/8/17,MTX,201808W4/201809,-20,-20,-20,-20,-,-,5,-,-,-21,-16,-9,-20,,,121
2018/8/17,MTX,201809/201810,-14,-14,-14,-14,-,-,1,-,-,-14,-12,-14,-19,,絃,757
2018/8/20,MTX,201808W4/201809,-13,-13,-13,-13,-,-,1,-,-,-16,-13,-9,-20,,,45
2018/8/20,MTX,201810/201812,-24,-24,-25,-25,-,-,3,-,-,-30,-24,-24,-25,,,156
2018/8/21,MTX,201809/201810,-14,-14,-14,-14,-,-,1,-,-,-15,-12,-14,-19,,,1774
