ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/8/16,MTX,201808W4,10698,10698,10602,10648,-50,-0.47%,357,-,-,10647,10652,10831,10602,,絃,
2018/8/16,MTX,201809,10610,10724,10590,10689,10,0.09%,119298,10687,28792,10688,10689,11028,9662,,,
2018/8/16,MTX,201809,10684,10685,10586,10633,-46,-0.43%,44482,-,-,10633,10634,11028,9662,,絃,
2018/8/16,MTX,201810,10595,10710,10577,10676,11,0.10%,3443,10675,4786,10675,10677,11010,10573,,,
2018/8/16,MTX,201810,10667,10667,10573,10618,-47,-0.44%,1584,-,-,10618,10620,11010,10573,,絃,
2018/8/16,MTX,201811,10589,10697,10566,10663,13,0.12%,290,10658,80,10661,10663,10697,10566,,,
2018/8/16,MTX,201812,10561,10682,10552,10646,8,0.08%,624,10648,6028,10646,10648,10976,9633,,,
2018/8/16,MTX,201812,10636,10636,10545,10590,-48,-0.45%,425,-,-,10588,10591,10976,9633,,絃,
2018/8/16,MTX,201903,10517,10630,10508,10596,9,0.09%,308,10598,2983,10596,10599,10918,9869,,,
2018/8/16,MTX,201903,10587,10587,10498,10540,-47,-0.44%,263,-,-,10539,10543,10918,9869,,絃,
2018/8/16,MTX,201906,10470,10574,10450,10551,15,0.14%,379,10547,967,10544,10549,10862,10112,,,
2018/8/16,MTX,201906,10534,10534,10446,10485,-51,-0.48%,173,-,-,10486,10492,10862,10112,,絃,
2018/8/17,MTX,201808W4,10729,10744,10667,10679,-21,-0.20%,292,10678,467,10676,10681,10831,10602,,,
2018/8/17,MTX,201808W4,10697,10758,10677,10754,54,0.50%,135,-,-,10750,10755,10831,10602,,絃,
2018/8/17,MTX,201809,10723,10732,10647,10661,-26,-0.24%,97854,10661,32970,10660,10662,11028,9662,,,
2018/8/17,MTX,201809,10686,10747,10666,10740,53,0.50%,29377,-,-,10740,10741,11028,9662,,絃,
2018/8/17,MTX,201810,10715,10719,10637,10647,-28,-0.26%,2584,10647,5265,10647,10649,11010,10573,,,
2018/8/17,MTX,201810,10668,10733,10654,10727,52,0.49%,1109,-,-,10726,10727,11010,10573,,絃,
2018/8/17,MTX,201811,10695,10707,10627,10636,-22,-0.21%,281,10637,237,10634,10636,10718,10566,,,
2018/8/17,MTX,201811,10654,10718,10641,10715,57,0.53%,193,-,-,10712,10716,10718,10566,,絃,
2018/8/17,MTX,201812,10691,10691,10609,10622,-26,-0.24%,508,10622,6107,10621,10623,10976,9633,,,
2018/8/17,MTX,201812,10638,10705,10630,10695,47,0.44%,223,-,-,10699,10702,10976,9633,,絃,
2018/8/17,MTX,201903,10640,10640,10560,10572,-26,-0.25%,273,10570,2945,10570,10572,10918,9869,,,
2018/8/17,MTX,201903,10599,10655,10585,10647,49,0.46%,84,-,-,10649,10654,10918,9869,,絃,
2018/8/17,MTX,201906,10590,10638,10511,10521,-26,-0.25%,129,10522,976,10519,10522,10862,10112,,,
2018/8/17,MTX,201906,10530,10603,10530,10597,50,0.47%,86,-,-,10598,10600,10862,10112,,絃,
2018/8/20,MTX,201808W4,10706,10726,10670,10686,8,0.07%,256,10686,516,10683,10687,10831,10602,,,
2018/8/20,MTX,201808W4,10676,10701,10635,10700,22,0.21%,140,-,-,10694,10701,10831,10602,,絃,
2018/8/20,MTX,201809,10685,10715,10652,10670,9,0.08%,96817,10670,32235,10670,10671,11028,9662,,,
2018/8/20,MTX,201809,10655,10694,10613,10681,20,0.19%,42909,-,-,10680,10682,11028,9662,,絃,
2018/8/20,MTX,201810,10677,10702,10642,10659,12,0.11%,2311,10660,5273,10659,10661,11010,10573,,,
2018/8/20,MTX,201810,10647,10682,10603,10667,20,0.19%,1252,-,-,10667,10671,11010,10573,,絃,
2018/8/20,MTX,201811,10667,10689,10630,10648,11,0.10%,267,10650,343,10646,10649,10718,10566,,,
2018/8/20,MTX,201811,10631,10666,10593,10666,29,0.27%,170,-,-,10654,10659,10718,10566,,絃,
2018/8/20,MTX,201812,10650,10675,10620,10636,14,0.13%,414,10635,6272,10634,10636,10976,9633,,,
2018/8/20,MTX,201812,10616,10658,10580,10657,35,0.33%,247,-,-,10646,10651,10976,9633,,絃,
2018/8/20,MTX,201903,10600,10622,10570,10588,18,0.17%,202,10583,2889,10583,10586,10918,9869,,,
2018/8/20,MTX,201903,10559,10603,10530,10599,29,0.27%,99,-,-,10592,10599,10918,9869,,絃,
2018/8/20,MTX,201906,10555,10575,10516,10539,17,0.16%,85,10534,977,10535,10538,10862,10112,,,
2018/8/20,MTX,201906,10516,10550,10478,10550,28,0.27%,52,-,-,10540,10546,10862,10112,,絃,
2018/8/21,MTX,201808W4,10716,10785,10701,10781,95,0.89%,318,10781,502,10781,10784,10831,10602,,,
2018/8/21,MTX,201808W4,10725,10730,10711,10716,30,0.28%,50,-,-,10713,10720,10831,10602,,絃,
2018/8/21,MTX,201809,10700,10774,10682,10768,98,0.92%,92215,10766,32236,10766,10768,11028,9662,,,
2018/8/21,MTX,201809,10693,10723,10673,10701,31,0.29%,25438,-,-,10700,10702,11028,9662,,絃,
2018/8/21,MTX,201810,10685,10760,10673,10752,92,0.86%,3075,10754,4787,10752,10755,11010,10573,,,
2018/8/21,MTX,201810,10677,10710,10664,10685,25,0.23%,780,-,-,10687,10692,11010,10573,,絃,
2018/8/21,MTX,201811,10675,10747,10665,10744,94,0.88%,346,10740,474,10740,10744,10747,10566,,,
2018/8/21,MTX,201811,10672,10695,10650,10678,28,0.26%,93,-,-,10676,10680,10718,10566,,絃,
2018/8/21,MTX,201812,10668,10733,10650,10730,95,0.89%,425,10729,6342,10727,10731,10976,9633,,,
2018/8/21,MTX,201812,10651,10677,10640,10668,33,0.31%,172,-,-,10664,10669,10976,9633,,絃,
2018/8/21,MTX,201903,10619,10683,10603,10678,95,0.90%,223,10680,2870,10676,10678,10918,9869,,,
2018/8/21,MTX,201903,10614,10627,10590,10612,29,0.27%,61,-,-,10612,10617,10918,9869,,絃,
2018/8/21,MTX,201906,10564,10635,10557,10630,96,0.91%,152,10628,921,10627,10632,10862,10112,,,
2018/8/21,MTX,201906,10557,10575,10538,10547,13,0.12%,36,-,-,10563,10568,10862,10112,,絃,
2018/8/22,MTX,201808W4,10784,10818,10755,10792,11,0.10%,373,0,209,10791,10792,10831,10602,,,
2018/8/22,MTX,201808W4,10776,10817,10776,10788,7,0.06%,427,-,-,10780,10791,10831,10602,,絃,
2018/8/22,MTX,201808W5,10781,10800,10760,10776,-5,-0.05%,138,10776,109,10774,10779,10800,10760,,,
2018/8/22,MTX,201809,10752,10795,10733,10764,-2,-0.02%,90961,10763,30877,10763,10764,11028,9662,,,
2018/8/22,MTX,201809,10761,10806,10758,10769,3,0.03%,19192,-,-,10769,10771,11028,9662,,絃,
2018/8/22,MTX,201810,10744,10779,10723,10750,-4,-0.04%,2670,10749,5046,10749,10750,11010,10573,,,
2018/8/22,MTX,201810,10752,10792,10745,10758,4,0.04%,777,-,-,10754,10758,11010,10573,,絃,
2018/8/22,MTX,201811,10738,10765,10710,10738,-2,-0.02%,296,10738,466,10735,10739,10780,10566,,,
2018/8/22,MTX,201811,10742,10780,10737,10737,-3,-0.03%,150,-,-,10741,10747,10780,10566,,絃,
2018/8/22,MTX,201812,10725,10755,10700,10722,-7,-0.07%,346,10722,6333,10722,10726,10976,9633,,,
2018/8/22,MTX,201812,10729,10763,10724,10747,18,0.17%,114,-,-,10745,10754,10976,9633,,絃,
2018/8/22,MTX,201903,10671,10702,10650,10675,-5,-0.05%,194,10678,2869,10675,10677,10918,9869,,,
2018/8/22,MTX,201903,10678,10713,10675,10675,-5,-0.05%,86,-,-,10677,10684,10918,9869,,絃,
2018/8/22,MTX,201906,10609,10650,10600,10625,-3,-0.03%,129,10625,947,10623,10628,10862,10112,,,
2018/8/22,MTX,201906,10626,10666,10626,10626,-2,-0.02%,36,-,-,10626,10636,10862,10112,,絃,
2018/8/23,MTX,201808W5,10796,10862,10779,10862,86,0.80%,246,10862,173,10856,10862,10862,10760,,,
2018/8/23,MTX,201808W5,10782,10806,10780,10789,13,0.12%,50,-,-,10785,10791,10806,10760,,絃,
2018/8/23,MTX,201809,10793,10845,10758,10840,77,0.72%,115617,10840,31104,10840,10842,11028,9662,,,
2018/8/23,MTX,201809,10770,10798,10767,10776,13,0.12%,18816,-,-,10776,10777,11028,9662,,絃,
2018/8/23,MTX,201810,10774,10827,10746,10823,74,0.69%,4116,10824,5306,10823,10824,11010,10573,,,
2018/8/23,MTX,201810,10750,10779,10750,10761,12,0.11%,716,-,-,10758,10761,11010,10573,,絃,
2018/8/23,MTX,201811,10754,10810,10735,10808,70,0.65%,591,10808,515,10803,10807,10810,10566,,,
2018/8/23,MTX,201811,10745,10765,10743,10759,21,0.20%,72,-,-,10742,10749,10780,10566,,絃,
2018/8/23,MTX,201812,10750,10796,10720,10793,71,0.66%,532,10796,6401,10791,10794,10976,9633,,,
2018/8/23,MTX,201812,10732,10755,10720,10720,-2,-0.02%,91,-,-,10722,10740,10976,9633,,絃,
2018/8/23,MTX,201903,10693,10744,10670,10739,61,0.57%,317,10743,2910,10739,10745,10918,9869,,,
2018/8/23,MTX,201903,10678,10700,10650,10661,-17,-0.16%,55,-,-,10661,10688,10918,9869,,絃,
2018/8/23,MTX,201906,10639,10690,10616,10687,62,0.58%,219,10690,995,10685,10691,10862,10112,,,
2018/8/23,MTX,201906,10638,10654,10627,10636,11,0.10%,77,-,-,10633,10639,10862,10112,,絃,
2018/8/24,MTX,201808W5,10835,10847,10758,10811,-51,-0.47%,245,10809,244,10807,10814,10868,10758,,,
2018/8/24,MTX,201808W5,10862,10868,10826,10835,-27,-0.25%,77,-,-,10837,10843,10868,10760,,絃,
2018/8/24,MTX,201809,10814,10829,10728,10788,-52,-0.48%,115155,10787,28618,10788,10789,11028,9662,,,
2018/8/24,MTX,201809,10845,10851,10804,10818,-22,-0.20%,23786,-,-,10818,10819,11028,9662,,絃,
2018/8/24,MTX,201810,10800,10811,10715,10772,-52,-0.48%,3616,10771,5376,10771,10772,11010,10573,,,
2018/8/24,MTX,201810,10830,10834,10792,10804,-20,-0.18%,785,-,-,10801,10805,11010,10573,,絃,
2018/8/24,MTX,201811,10784,10797,10705,10758,-50,-0.46%,461,10756,537,10755,10759,10813,10566,,,
2018/8/24,MTX,201811,10813,10813,10777,10788,-20,-0.19%,116,-,-,10788,10792,10813,10566,,絃,
2018/8/24,MTX,201812,10771,10782,10691,10746,-50,-0.46%,488,10741,6326,10741,10747,10976,9633,,,
2018/8/24,MTX,201812,10796,10800,10763,10777,-19,-0.18%,125,-,-,10772,10780,10976,9633,,絃,
2018/8/24,MTX,201903,10720,10726,10640,10692,-51,-0.47%,322,10694,2848,10691,10694,10918,9869,,,
2018/8/24,MTX,201903,10750,10750,10711,10715,-28,-0.26%,37,-,-,10720,10729,10918,9869,,絃,
2018/8/24,MTX,201906,10670,10675,10596,10642,-48,-0.45%,232,10646,1025,10642,10644,10862,10112,,,
2018/8/24,MTX,201906,10700,10702,10660,10672,-18,-0.17%,48,-,-,10667,10675,10862,10112,,絃,
2018/8/27,MTX,201808W5,10864,10907,10811,10901,92,0.85%,421,10901,403,10899,10903,10907,10758,,,
2018/8/27,MTX,201808W5,10809,10842,10784,10840,31,0.29%,60,-,-,10833,10841,10868,10758,,絃,
2018/8/27,MTX,201809,10830,10892,10820,10886,99,0.92%,96943,10885,33369,10886,10888,11028,9662,,,
2018/8/27,MTX,201809,10773,10828,10762,10820,33,0.31%,24038,-,-,10819,10820,11028,9662,,絃,
2018/8/27,MTX,201810,10808,10870,10802,10866,95,0.88%,3383,10865,5428,10865,10866,11010,10573,,,
2018/8/27,MTX,201810,10761,10803,10748,10796,25,0.23%,967,-,-,10795,10797,11010,10573,,絃,
2018/8/27,MTX,201811,10805,10850,10789,10846,90,0.84%,559,10845,546,10845,10846,10850,10566,,,
2018/8/27,MTX,201811,10741,10781,10735,10780,24,0.22%,134,-,-,10774,10782,10813,10566,,絃,
2018/8/27,MTX,201812,10776,10835,10776,10829,88,0.82%,482,10833,6425,10829,10835,10976,9633,,,
2018/8/27,MTX,201812,10730,10767,10722,10767,26,0.24%,72,-,-,10757,10768,10976,9633,,絃,
2018/8/27,MTX,201903,10727,10780,10718,10774,80,0.75%,286,10775,2884,10775,10777,10918,9869,,,
2018/8/27,MTX,201903,10676,10715,10674,10715,21,0.20%,47,-,-,10689,10715,10918,9869,,絃,
2018/8/27,MTX,201906,10690,10736,10681,10731,85,0.80%,246,10736,1025,10731,10736,10862,10112,,,
2018/8/27,MTX,201906,10627,10669,10623,10669,23,0.22%,61,-,-,10655,10669,10862,10112,,絃,
2018/8/28,MTX,201808W5,10949,10995,10949,10975,74,0.68%,156,10975,469,10973,10978,10995,10758,,,
2018/8/28,MTX,201808W5,10901,10948,10898,10941,40,0.37%,174,-,-,10945,10952,10948,10758,,絃,
2018/8/28,MTX,201809,10945,10980,10934,10954,69,0.63%,76157,10954,34324,10954,10956,11028,9662,,,
2018/8/28,MTX,201809,10890,10938,10885,10936,51,0.47%,18364,-,-,10936,10938,11028,9662,,絃,
2018/8/28,MTX,201810,10920,10958,10914,10935,70,0.64%,2842,10934,6076,10934,10937,11010,10573,,,
2018/8/28,MTX,201810,10869,10914,10865,10914,49,0.45%,926,-,-,10913,10914,11010,10573,,絃,
2018/8/28,MTX,201811,10902,10937,10895,10914,69,0.64%,406,10915,671,10913,10918,10937,10566,,,
2018/8/28,MTX,201811,10854,10895,10849,10892,47,0.43%,128,-,-,10887,10893,10895,10566,,絃,
2018/8/28,MTX,201812,10880,10918,10879,10898,65,0.60%,479,10897,6521,10896,10898,10976,9633,,,
2018/8/28,MTX,201812,10836,10874,10833,10874,41,0.38%,139,-,-,10862,10874,10976,9633,,絃,
2018/8/28,MTX,201903,10822,10860,10822,10842,67,0.62%,207,10834,2922,10834,10843,10918,9869,,,
2018/8/28,MTX,201903,10784,10817,10779,10812,37,0.34%,97,-,-,10812,10817,10918,9869,,絃,
2018/8/28,MTX,201906,10782,10817,10775,10798,62,0.58%,181,10798,1038,10796,10800,10862,10112,,,
2018/8/28,MTX,201906,10738,10780,10731,10778,42,0.39%,74,-,-,10773,10782,10862,10112,,絃,
2018/8/29,MTX,201808W5,10998,11076,10998,11061,86,0.78%,237,0,480,11060,11061,11076,10758,,,
2018/8/29,MTX,201808W5,10973,11003,10973,10980,5,0.05%,32,-,-,10983,10995,11003,10758,,絃,
2018/8/29,MTX,201809W1,10984,11066,10984,11060,76,0.69%,119,11060,59,11061,11063,11066,10984,,,
2018/8/29,MTX,201809,10980,11048,10968,11044,90,0.82%,89971,11041,40130,11042,11043,11048,9662,,,
2018/8/29,MTX,201809,10958,10989,10950,10971,17,0.16%,22200,-,-,10970,10971,11028,9662,,絃,
2018/8/29,MTX,201810,10964,11027,10949,11023,89,0.81%,3833,11021,7404,11021,11024,11027,10573,,,
2018/8/29,MTX,201810,10939,10970,10931,10951,17,0.16%,848,-,-,10948,10953,11010,10573,,絃,
2018/8/29,MTX,201811,10935,11006,10931,11000,85,0.78%,594,10998,809,10998,11001,11006,10566,,,
2018/8/29,MTX,201811,10916,10947,10907,10930,15,0.14%,148,-,-,10924,10934,10947,10566,,絃,
2018/8/29,MTX,201812,10925,10984,10910,10977,80,0.73%,645,10982,6637,10977,10981,10984,9633,,,
2018/8/29,MTX,201812,10900,10925,10890,10905,8,0.07%,146,-,-,10905,10915,10976,9633,,絃,
2018/8/29,MTX,201903,10854,10926,10849,10921,87,0.80%,309,10925,3011,10918,10922,10926,9869,,,
2018/8/29,MTX,201903,10840,10861,10830,10848,14,0.13%,105,-,-,10844,10849,10918,9869,,絃,
2018/8/29,MTX,201906,10825,10874,10815,10870,72,0.67%,287,10871,1049,10867,10871,10874,10112,,,
2018/8/29,MTX,201906,10804,10825,10789,10808,10,0.09%,70,-,-,10806,10815,10862,10112,,絃,
2018/8/30,MTX,201809W1,11091,11158,11051,11054,-6,-0.05%,314,11054,199,11052,11055,11158,10984,,,
2018/8/30,MTX,201809W1,11060,11107,11052,11107,47,0.42%,95,-,-,11106,11113,11107,10984,,絃,
2018/8/30,MTX,201809,11085,11134,11019,11023,-18,-0.16%,120076,11022,39080,11022,11023,11134,9662,,,
2018/8/30,MTX,201809,11047,11093,11025,11091,50,0.45%,26912,-,-,11089,11091,11093,9662,,絃,
2018/8/30,MTX,201810,11072,11111,11001,11005,-16,-0.15%,4356,11002,7763,11003,11004,11111,10573,,,
2018/8/30,MTX,201810,11022,11070,11007,11069,48,0.44%,1463,-,-,11068,11070,11070,10573,,絃,
2018/8/30,MTX,201811,11036,11086,10984,10984,-14,-0.13%,667,10981,900,10984,10987,11086,10566,,,
2018/8/30,MTX,201811,11000,11048,10985,11043,45,0.41%,227,-,-,11044,11049,11048,10566,,絃,
2018/8/30,MTX,201812,11023,11065,10961,10963,-19,-0.17%,649,10961,6598,10962,10966,11065,9633,,,
2018/8/30,MTX,201812,10988,11023,10964,11017,35,0.32%,179,-,-,11018,11020,11023,9633,,絃,
2018/8/30,MTX,201903,10962,11002,10903,10904,-21,-0.19%,480,10900,3018,10903,10908,11002,9869,,,
2018/8/30,MTX,201903,10925,10965,10907,10965,40,0.37%,114,-,-,10963,10965,10965,9869,,絃,
2018/8/30,MTX,201906,10912,10951,10852,10852,-19,-0.17%,275,10849,1043,10851,10854,10951,10112,,,
2018/8/30,MTX,201906,10880,10917,10855,10912,41,0.38%,100,-,-,10910,10916,10917,10112,,絃,
2018/8/31,MTX,201809W1,11018,11051,10990,11051,-3,-0.03%,178,11051,225,11047,11051,11158,10984,,,
2018/8/31,MTX,201809W1,11067,11074,11001,11007,-47,-0.43%,104,-,-,11004,11013,11158,10984,,絃,
2018/8/31,MTX,201809,10979,11024,10953,11021,-1,-0.01%,99304,11022,36626,11021,11022,11134,9662,,,
2018/8/31,MTX,201809,11035,11047,10957,10971,-51,-0.46%,36214,-,-,10969,10972,11134,9662,,絃,
2018/8/31,MTX,201810,10965,11007,10937,11006,4,0.04%,3869,11005,7693,11006,11007,11111,10573,,,
2018/8/31,MTX,201810,11017,11028,10940,10956,-46,-0.42%,1587,-,-,10952,10956,11111,10573,,絃,
2018/8/31,MTX,201811,10940,10990,10921,10988,7,0.06%,520,10988,931,10988,10990,11086,10566,,,
2018/8/31,MTX,201811,11006,11006,10926,10941,-40,-0.36%,162,-,-,10931,10941,11086,10566,,絃,
2018/8/31,MTX,201812,10915,10972,10902,10970,9,0.08%,540,10971,6578,10968,10971,11065,9633,,,
2018/8/31,MTX,201812,10962,10990,10910,10927,-34,-0.31%,244,-,-,10911,10926,11065,9633,,絃,
2018/8/31,MTX,201903,10854,10915,10844,10912,12,0.11%,270,10912,2963,10911,10914,11002,9869,,,
2018/8/31,MTX,201903,10917,10932,10846,10862,-38,-0.35%,188,-,-,10851,10863,11002,9869,,絃,
2018/8/31,MTX,201906,10818,10862,10793,10861,12,0.11%,155,10863,970,10860,10864,10951,10112,,,
2018/8/31,MTX,201906,10861,10884,10791,10814,-35,-0.32%,265,-,-,10801,10815,10951,10112,,絃,
2018/9/3,MTX,201809W1,11045,11067,10947,10956,-95,-0.86%,180,10956,233,10956,10965,11158,10947,,,
2018/9/3,MTX,201809W1,11024,11051,11016,11033,-18,-0.16%,26,-,-,11047,11056,11158,10984,,絃,
2018/9/3,MTX,201809,11010,11045,10920,10934,-88,-0.80%,107334,10934,35589,10933,10935,11134,9662,,,
2018/9/3,MTX,201809,11010,11027,10983,11023,1,0.01%,31333,-,-,11022,11024,11134,9662,,絃,
2018/9/3,MTX,201810,11000,11029,10908,10920,-85,-0.77%,4731,10920,7761,10918,10921,11111,10573,,,
2018/9/3,MTX,201810,10999,11010,10968,11007,2,0.02%,1402,-,-,11007,11008,11111,10573,,絃,
2018/9/3,MTX,201811,10985,11005,10894,10905,-83,-0.76%,552,10907,1136,10904,10908,11086,10566,,,
2018/9/3,MTX,201811,10970,10991,10951,10990,2,0.02%,117,-,-,10990,10991,11086,10566,,絃,
2018/9/3,MTX,201812,10966,10993,10878,10890,-81,-0.74%,586,10890,6483,10888,10892,11065,9633,,,
2018/9/3,MTX,201812,10963,10974,10935,10972,1,0.01%,149,-,-,10971,10974,11065,9633,,絃,
2018/9/3,MTX,201903,10904,10932,10825,10834,-78,-0.71%,479,10835,2861,10833,10840,11002,9869,,,
2018/9/3,MTX,201903,10899,10916,10878,10911,-1,-0.01%,85,-,-,10912,10918,11002,9869,,絃,
2018/9/3,MTX,201906,10856,10884,10778,10785,-78,-0.72%,223,10790,936,10783,10793,10951,10112,,,
2018/9/3,MTX,201906,10863,10865,10831,10865,2,0.02%,111,-,-,10860,10870,10951,10112,,絃,
2018/8/14,MTX,201808/201809,-30,-21,-32,-28,-,-,131,-,-,-32,-28,-21,-47,,,4401
2018/8/14,MTX,201808/201809,-25,-25,-26,-26,-,-,4,-,-,-32,-28,-25,-47,,絃,1483
2018/8/14,MTX,201808/201906,-168,-168,-168,-168,-,-,4,-,-,-180,-174,-168,-221,,,24
2018/8/15,MTX,201808/201809,-33,-31,-46,-46,-,-,94,-,-,-,-,-21,-47,,,4353
2018/8/15,MTX,201808/201809,-32,-28,-32,-31,-,-,52,-,-,-35,-31,-21,-47,,絃,841
2018/8/15,MTX,201808/201906,-172,-172,-172,-172,-,-,1,-,-,-184,-175,-168,-221,,絃,9
2018/8/15,MTX,201812/201903,-49,-49,-49,-49,-,-,1,-,-,-52,-49,-49,-49,,,60
2018/8/16,MTX,201808W4/201809,-9,-9,-9,-9,-,-,4,-,-,-13,-9,-9,-9,,,208
2018/8/17,MTX,201808W4/201809,-20,-20,-20,-20,-,-,5,-,-,-21,-16,-9,-20,,,121
2018/8/17,MTX,201809/201810,-14,-14,-14,-14,-,-,1,-,-,-14,-12,-14,-19,,絃,757
2018/8/20,MTX,201808W4/201809,-13,-13,-13,-13,-,-,1,-,-,-16,-13,-9,-20,,,45
2018/8/20,MTX,201810/201812,-24,-24,-25,-25,-,-,3,-,-,-30,-24,-24,-25,,,156
2018/8/21,MTX,201809/201810,-14,-14,-14,-14,-,-,1,-,-,-15,-12,-14,-19,,,1774
2018/8/22,MTX,201809/201810,-15,-15,-15,-15,-,-,3,-,-,-16,-12,-14,-19,,,773
2018/8/23,MTX,201809/201811,-33,-33,-33,-33,-,-,2,-,-,-38,-33,-33,-33,,,76
2018/8/23,MTX,201809/201812,-43,-43,-43,-43,-,-,4,-,-,-49,-44,-43,-43,,,118
2018/8/23,MTX,201809/201906,-141,-141,-141,-141,-,-,8,-,-,-143,-138,-141,-141,,絃,64
2018/8/28,MTX,201808W5/201809,-9,-8,-9,-8,-,-,56,-,-,-14,-9,-8,-9,,絃,56
2018/8/28,MTX,201809/201812,-57,-57,-57,-57,-,-,2,-,-,-60,-54,-43,-57,,,95
2018/8/28,MTX,201809/201812,-56,-56,-56,-56,-,-,3,-,-,-74,-54,-43,-56,,絃,42
2018/8/28,MTX,201809/201903,-109,-109,-110,-110,-,-,16,-,-,-125,-112,-109,-110,,絃,45
2018/8/28,MTX,201809/201906,-160,-160,-160,-160,-,-,3,-,-,-163,-155,-141,-160,,絃,43
2018/8/29,MTX,201809/201903,-122,-122,-122,-122,-,-,6,-,-,-126,-121,-109,-122,,,58
2018/8/29,MTX,201809/201903,-117,-117,-122,-122,-,-,16,-,-,-126,-117,-109,-122,,絃,59
2018/8/29,MTX,201809W1/201809,-11,-11,-11,-11,-,-,10,-,-,-20,-17,-11,-11,,,53
2018/8/30,MTX,201809/201810,-20,-20,-20,-20,-,-,2,-,-,-20,-18,-14,-22,,,1819
2018/8/30,MTX,201809/201810,-22,-22,-22,-22,-,-,2,-,-,-25,-19,-14,-22,,絃,672
2018/8/30,MTX,201809/201903,-120,-120,-120,-120,-,-,11,-,-,-121,-115,-109,-122,,,138
2018/8/30,MTX,201809/201903,-120,-120,-120,-120,-,-,4,-,-,-130,-120,-109,-122,,絃,36
2018/8/31,MTX,201809W1/201809,-27,-27,-27,-27,-,-,1,-,-,-32,-26,-11,-27,,,44
2018/9/3,MTX,201809/201903,-109,-109,-109,-109,-,-,8,-,-,-110,-106,-109,-122,,絃,65
